season,week,kind,player_id,name,pos,team,rank,proj_yards,proj_td,prev_yards,prev_games,pace_yards,breakout,new_top,made_at,reconstructed
2026,3,rush,00-0037157,Bam Knight,RB,ARI,73,210.88566055045874,2.01182323943662,269.0,10.0,204.0,False,False,2026-09-24 16:49 UTC,False
2026,3,rush,00-0039391,Kimani Vidal,RB,LAC,74,210.36156910994762,2.7538773770491805,643.0,12.0,0.0,False,False,2026-09-24 16:49 UTC,False
2026,3,rush,00-0036265,AJ Dillon,RB,CAR,75,205.91764583333335,1.2600918749999999,60.0,5.0,212.5,False,False,2026-09-24 16:49 UTC,False
2026,3,rush,00-0030565,Geno Smith,QB,NYJ,76,178.67965714285714,1.1179928571428568,109.0,14.0,204.0,False,False,2026-09-24 16:49 UTC,False
2026,3,rush,00-0040177,Jordan James,RB,SF,77,164.04421875,1.3970343749999998,0.0,0.0,127.5,False,False,2026-09-24 16:49 UTC,False
2026,3,rush,00-0036893,Najee Harris,RB,NYG,78,139.72851125710227,1.741114469178082,61.0,3.0,51.0,False,False,2026-09-24 16:49 UTC,False
2026,3,rush,00-0039732,Bo Nix,QB,DEN,79,137.04134323394496,2.0982334066901407,356.0,17.0,68.0,False,False,2026-09-24 16:49 UTC,False
2026,3,rush,00-0036842,Kene Nwangwu,RB,NYJ,80,136.44375592105263,2.114680281690141,49.0,2.0,0.0,False,False,2026-09-24 16:49 UTC,False
2026,3,rush,00-0040556,Corey Kiner,RB,NE,81,126.6158125,1.1722068749999999,58.0,4.0,93.5,False,False,2026-09-24 16:49 UTC,False
2026,3,rush,00-0039603,British Brooks,RB,HOU,82,118.43425546875001,1.68073125,78.0,3.0,0.0,False,False,2026-09-24 16:49 UTC,False
2026,3,rush,00-0039875,Ray Davis,RB,BUF,83,114.99916037946426,1.1549729247104243,275.0,10.0,25.5,False,False,2026-09-24 16:49 UTC,False
2026,3,rush,00-0037012,Trey Lance,QB,LAC,84,103.7030357142857,1.4185285714285714,85.0,4.0,0.0,False,False,2026-09-24 16:49 UTC,False
2026,3,rush,00-0040179,DJ Giddens,RB,IND,85,100.4104588235294,1.515488495575221,96.0,4.0,0.0,False,False,2026-09-24 16:49 UTC,False
2026,3,rush,00-0035993,Tyler Huntley,QB,BAL,86,99.40893061224492,1.1453946428571429,151.0,5.0,0.0,False,False,2026-09-24 16:49 UTC,False
2026,3,rush,00-0039376,Spencer Rattler,QB,NO,87,94.90605000000002,1.1408,167.0,8.0,0.0,False,False,2026-09-24 16:49 UTC,False
2026,3,rush,00-0038951,Sean Tucker,RB,TB,88,94.22733344594596,2.3563485511363638,320.0,14.0,0.0,False,False,2026-09-24 16:49 UTC,False
2026,3,rush,00-0035537,Ty Johnson,RB,BUF,89,79.18295,1.5147595500000004,200.0,17.0,0.0,False,False,2026-09-24 16:49 UTC,False
2026,3,rush,00-0040078,Brashard Smith,RB,KC,90,77.49130842391304,1.154412525614754,151.0,11.0,0.0,False,False,2026-09-24 16:49 UTC,False
