season,week,game_id,team,player_id,name,stat,proj,proj_volume,run_at
2026,3,2026_03_NE_JAX,JAX,00-0036841,Austin Trammell,rec_targets,2.8,2.8,2026-09-23 22:33 UTC
2026,3,2026_03_NE_JAX,JAX,00-0036841,Austin Trammell,rec_longest,8.4,2.8,2026-09-23 22:33 UTC
2026,3,2026_03_NE_JAX,JAX,00-0040719,Bhayshul Tuten,rec_yards,9.3,1.8,2026-09-23 22:33 UTC
2026,3,2026_03_NE_JAX,JAX,00-0040719,Bhayshul Tuten,rec_catches,1.1,1.8,2026-09-23 22:33 UTC
2026,3,2026_03_NE_JAX,JAX,00-0040719,Bhayshul Tuten,rec_td,0.09,1.8,2026-09-23 22:33 UTC
2026,3,2026_03_NE_JAX,JAX,00-0040719,Bhayshul Tuten,rec_targets,1.8,1.8,2026-09-23 22:33 UTC
2026,3,2026_03_NE_JAX,JAX,00-0040719,Bhayshul Tuten,rec_longest,8.8,1.8,2026-09-23 22:33 UTC
2026,3,2026_03_NE_JAX,JAX,00-0036590,Quintin Morris,rec_yards,8.6,1.7,2026-09-23 22:33 UTC
2026,3,2026_03_NE_JAX,JAX,00-0036590,Quintin Morris,rec_catches,1.0,1.7,2026-09-23 22:33 UTC
2026,3,2026_03_NE_JAX,JAX,00-0036590,Quintin Morris,rec_td,0.079,1.7,2026-09-23 22:33 UTC
2026,3,2026_03_NE_JAX,JAX,00-0036590,Quintin Morris,rec_targets,1.7,1.7,2026-09-23 22:33 UTC
2026,3,2026_03_NE_JAX,JAX,00-0036590,Quintin Morris,rec_longest,8.7,1.7,2026-09-23 22:33 UTC
2026,3,2026_03_NE_JAX,JAX,00-0040719,Bhayshul Tuten,rush_yards,39.8,11.2,2026-09-23 22:33 UTC
2026,3,2026_03_NE_JAX,JAX,00-0040719,Bhayshul Tuten,rush_td,0.387,11.2,2026-09-23 22:33 UTC
2026,3,2026_03_NE_JAX,JAX,00-0040719,Bhayshul Tuten,rush_attempts,11.2,11.2,2026-09-23 22:33 UTC
2026,3,2026_03_NE_JAX,JAX,00-0040719,Bhayshul Tuten,rush_rec_yards,49.1,11.2,2026-09-23 22:33 UTC
2026,3,2026_03_NE_JAX,JAX,00-0040719,Bhayshul Tuten,rush_longest,9.3,11.2,2026-09-23 22:33 UTC
2026,3,2026_03_NE_JAX,JAX,00-0038611,Chris Rodriguez Jr.,rush_yards,26.3,7.3,2026-09-23 22:33 UTC
2026,3,2026_03_NE_JAX,JAX,00-0038611,Chris Rodriguez Jr.,rush_td,0.242,7.3,2026-09-23 22:33 UTC
2026,3,2026_03_NE_JAX,JAX,00-0038611,Chris Rodriguez Jr.,rush_attempts,7.3,7.3,2026-09-23 22:33 UTC
2026,3,2026_03_NE_JAX,JAX,00-0038611,Chris Rodriguez Jr.,rush_rec_yards,26.3,7.3,2026-09-23 22:33 UTC
2026,3,2026_03_NE_JAX,JAX,00-0038611,Chris Rodriguez Jr.,rush_longest,10.3,7.3,2026-09-23 22:33 UTC
2026,3,2026_03_NE_JAX,JAX,00-0032104,Ameer Abdullah,rush_yards,13.1,3.4,2026-09-23 22:33 UTC
2026,3,2026_03_NE_JAX,JAX,00-0032104,Ameer Abdullah,rush_td,0.102,3.4,2026-09-23 22:33 UTC
2026,3,2026_03_NE_JAX,JAX,00-0032104,Ameer Abdullah,rush_attempts,3.4,3.4,2026-09-23 22:33 UTC
2026,3,2026_03_NE_JAX,JAX,00-0032104,Ameer Abdullah,rush_rec_yards,21.2,3.4,2026-09-23 22:33 UTC
2026,3,2026_03_NE_JAX,JAX,00-0032104,Ameer Abdullah,rush_longest,7.2,3.4,2026-09-23 22:33 UTC
2026,3,2026_03_NE_JAX,JAX,00-0036971,Trevor Lawrence,rush_yards,12.9,3.3,2026-09-23 22:33 UTC
2026,3,2026_03_NE_JAX,JAX,00-0036971,Trevor Lawrence,rush_td,0.157,3.3,2026-09-23 22:33 UTC
2026,3,2026_03_NE_JAX,JAX,00-0036971,Trevor Lawrence,rush_attempts,3.3,3.3,2026-09-23 22:33 UTC
2026,3,2026_03_NE_JAX,JAX,00-0036971,Trevor Lawrence,rush_rec_yards,12.9,3.3,2026-09-23 22:33 UTC
2026,3,2026_03_NE_JAX,JAX,00-0036971,Trevor Lawrence,rush_longest,8.6,3.3,2026-09-23 22:33 UTC
2026,3,2026_03_NE_JAX,JAX,00-0036971,Trevor Lawrence,pass_yards,213.6,36.0,2026-09-23 22:33 UTC
2026,3,2026_03_NE_JAX,JAX,00-0036971,Trevor Lawrence,pass_td,1.644,36.0,2026-09-23 22:33 UTC
2026,3,2026_03_NE_JAX,JAX,00-0036971,Trevor Lawrence,pass_int,0.695,36.0,2026-09-23 22:33 UTC
2026,3,2026_03_NE_JAX,JAX,00-0036971,Trevor Lawrence,pass_attempts,33.3,36.0,2026-09-23 22:33 UTC
2026,3,2026_03_NE_JAX,JAX,00-0036971,Trevor Lawrence,pass_completions,19.3,36.0,2026-09-23 22:33 UTC
2026,3,2026_03_NE_JAX,JAX,00-0036971,Trevor Lawrence,pass_rush_yards,226.5,36.0,2026-09-23 22:33 UTC
2026,3,2026_03_NE_JAX,JAX,00-0036971,Trevor Lawrence,pass_longest,33.8,36.0,2026-09-23 22:33 UTC
2026,3,2026_03_NE_JAX,JAX,00-0034413,Foye Oluokun,def_tackles,7.4,64.3,2026-09-23 22:33 UTC
2026,3,2026_03_NE_JAX,JAX,00-0034413,Foye Oluokun,def_sacks,0.03,64.3,2026-09-23 22:33 UTC
2026,3,2026_03_NE_JAX,JAX,00-0034413,Foye Oluokun,def_solo_tackles,3.6,64.3,2026-09-23 22:33 UTC
2026,3,2026_03_NE_JAX,JAX,00-0038596,Antonio Johnson,def_tackles,4.2,64.3,2026-09-23 22:33 UTC
2026,3,2026_03_NE_JAX,JAX,00-0038596,Antonio Johnson,def_sacks,0.13,64.3,2026-09-23 22:33 UTC
2026,3,2026_03_NE_JAX,JAX,00-0038596,Antonio Johnson,def_solo_tackles,2.7,64.3,2026-09-23 22:33 UTC
2026,3,2026_03_NE_JAX,JAX,00-0038570,Ventrell Miller,def_tackles,4.0,64.3,2026-09-23 22:33 UTC
2026,3,2026_03_NE_JAX,JAX,00-0038570,Ventrell Miller,def_sacks,0.11,64.3,2026-09-23 22:33 UTC
2026,3,2026_03_NE_JAX,JAX,00-0038570,Ventrell Miller,def_solo_tackles,1.9,64.3,2026-09-23 22:33 UTC
2026,3,2026_03_NE_JAX,JAX,00-0037313,Montaric Brown,def_tackles,3.9,64.3,2026-09-23 22:33 UTC
2026,3,2026_03_NE_JAX,JAX,00-0037313,Montaric Brown,def_sacks,0.04,64.3,2026-09-23 22:33 UTC
2026,3,2026_03_NE_JAX,JAX,00-0037313,Montaric Brown,def_solo_tackles,3.3,64.3,2026-09-23 22:33 UTC
2026,3,2026_03_NE_JAX,JAX,00-0033038,Eric Murray,def_tackles,3.7,64.3,2026-09-23 22:33 UTC
2026,3,2026_03_NE_JAX,JAX,00-0033038,Eric Murray,def_sacks,0.09,64.3,2026-09-23 22:33 UTC
2026,3,2026_03_NE_JAX,JAX,00-0033038,Eric Murray,def_solo_tackles,2.1,64.3,2026-09-23 22:33 UTC
2026,3,2026_03_NE_JAX,JAX,00-0035642,Josh Hines-Allen,def_tackles,3.4,64.3,2026-09-23 22:33 UTC
2026,3,2026_03_NE_JAX,JAX,00-0035642,Josh Hines-Allen,def_sacks,0.52,64.3,2026-09-23 22:33 UTC
2026,3,2026_03_NE_JAX,JAX,00-0035642,Josh Hines-Allen,def_solo_tackles,1.7,64.3,2026-09-23 22:33 UTC
2026,3,2026_03_NE_JAX,JAX,00-0033928,Jourdan Lewis,def_tackles,3.0,64.3,2026-09-23 22:33 UTC
2026,3,2026_03_NE_JAX,JAX,00-0033928,Jourdan Lewis,def_sacks,0.04,64.3,2026-09-23 22:33 UTC
2026,3,2026_03_NE_JAX,JAX,00-0033928,Jourdan Lewis,def_solo_tackles,1.6,64.3,2026-09-23 22:33 UTC
2026,3,2026_03_NE_JAX,JAX,00-0037235,Travon Walker,def_tackles,3.0,64.3,2026-09-23 22:33 UTC
2026,3,2026_03_NE_JAX,JAX,00-0037235,Travon Walker,def_sacks,0.28,64.3,2026-09-23 22:33 UTC
2026,3,2026_03_NE_JAX,JAX,00-0037235,Travon Walker,def_solo_tackles,1.4,64.3,2026-09-23 22:33 UTC
2026,3,2026_03_NE_JAX,JAX,00-0039409,Cam Little,kick_points,7.7,24.25,2026-09-23 22:33 UTC
2026,3,2026_03_NE_JAX,JAX,00-0039409,Cam Little,field_goals,1.71,24.25,2026-09-23 22:33 UTC
2026,3,2026_03_KC_MIA,KC,00-0030506,Travis Kelce,rec_yards,57.3,8.7,2026-09-23 22:33 UTC
2026,3,2026_03_KC_MIA,KC,00-0030506,Travis Kelce,rec_catches,5.4,8.7,2026-09-23 22:33 UTC
2026,3,2026_03_KC_MIA,KC,00-0030506,Travis Kelce,rec_td,0.45,8.7,2026-09-23 22:33 UTC
2026,3,2026_03_KC_MIA,KC,00-0030506,Travis Kelce,rec_targets,8.7,8.7,2026-09-23 22:33 UTC
2026,3,2026_03_KC_MIA,KC,00-0030506,Travis Kelce,rec_longest,17.8,8.7,2026-09-23 22:33 UTC
2026,3,2026_03_KC_MIA,KC,00-0039067,Rashee Rice,rec_yards,50.8,8.0,2026-09-23 22:33 UTC
2026,3,2026_03_KC_MIA,KC,00-0039067,Rashee Rice,rec_catches,4.7,8.0,2026-09-23 22:33 UTC
2026,3,2026_03_KC_MIA,KC,00-0039067,Rashee Rice,rec_td,0.485,8.0,2026-09-23 22:33 UTC
2026,3,2026_03_KC_MIA,KC,00-0039067,Rashee Rice,rec_targets,8.0,8.0,2026-09-23 22:33 UTC
2026,3,2026_03_KC_MIA,KC,00-0039067,Rashee Rice,rec_longest,19.3,8.0,2026-09-23 22:33 UTC
2026,3,2026_03_KC_MIA,KC,00-0038134,Kenneth Walker III,rec_yards,45.0,7.4,2026-09-23 22:33 UTC
2026,3,2026_03_KC_MIA,KC,00-0038134,Kenneth Walker III,rec_catches,4.8,7.4,2026-09-23 22:33 UTC
2026,3,2026_03_KC_MIA,KC,00-0038134,Kenneth Walker III,rec_td,0.346,7.4,2026-09-23 22:33 UTC
2026,3,2026_03_KC_MIA,KC,00-0038134,Kenneth Walker III,rec_targets,7.4,7.4,2026-09-23 22:33 UTC
2026,3,2026_03_KC_MIA,KC,00-0038134,Kenneth Walker III,rec_longest,13.0,7.4,2026-09-23 22:33 UTC
2026,3,2026_03_KC_MIA,KC,00-0039894,Xavier Worthy,rec_yards,39.6,6.7,2026-09-23 22:33 UTC
2026,3,2026_03_KC_MIA,KC,00-0039894,Xavier Worthy,rec_catches,3.5,6.7,2026-09-23 22:33 UTC
2026,3,2026_03_KC_MIA,KC,00-0039894,Xavier Worthy,rec_td,0.304,6.7,2026-09-23 22:33 UTC
2026,3,2026_03_KC_MIA,KC,00-0039894,Xavier Worthy,rec_targets,6.7,6.7,2026-09-23 22:33 UTC
2026,3,2026_03_KC_MIA,KC,00-0039894,Xavier Worthy,rec_longest,14.9,6.7,2026-09-23 22:33 UTC
2026,3,2026_03_KC_MIA,KC,00-0040078,Brashard Smith,rec_yards,20.9,3.9,2026-09-23 22:33 UTC
2026,3,2026_03_KC_MIA,KC,00-0040078,Brashard Smith,rec_catches,2.4,3.9,2026-09-23 22:33 UTC
2026,3,2026_03_KC_MIA,KC,00-0040078,Brashard Smith,rec_td,0.197,3.9,2026-09-23 22:33 UTC
2026,3,2026_03_KC_MIA,KC,00-0040078,Brashard Smith,rec_targets,3.9,3.9,2026-09-23 22:33 UTC
2026,3,2026_03_KC_MIA,KC,00-0040078,Brashard Smith,rec_longest,9.4,3.9,2026-09-23 22:33 UTC
2026,3,2026_03_KC_MIA,KC,00-0038104,Tyquan Thornton,rec_yards,22.6,3.1,2026-09-23 22:33 UTC
2026,3,2026_03_KC_MIA,KC,00-0038104,Tyquan Thornton,rec_catches,1.6,3.1,2026-09-23 22:33 UTC
2026,3,2026_03_KC_MIA,KC,00-0038104,Tyquan Thornton,rec_td,0.179,3.1,2026-09-23 22:33 UTC
2026,3,2026_03_KC_MIA,KC,00-0038104,Tyquan Thornton,rec_targets,3.1,3.1,2026-09-23 22:33 UTC
2026,3,2026_03_KC_MIA,KC,00-0038104,Tyquan Thornton,rec_longest,17.0,3.1,2026-09-23 22:33 UTC
2026,3,2026_03_KC_MIA,KC,00-0036637,Noah Gray,rec_yards,12.7,2.4,2026-09-23 22:33 UTC
2026,3,2026_03_KC_MIA,KC,00-0036637,Noah Gray,rec_catches,1.3,2.4,2026-09-23 22:33 UTC
2026,3,2026_03_KC_MIA,KC,00-0036637,Noah Gray,rec_td,0.108,2.4,2026-09-23 22:33 UTC
2026,3,2026_03_KC_MIA,KC,00-0036637,Noah Gray,rec_targets,2.4,2.4,2026-09-23 22:33 UTC
2026,3,2026_03_KC_MIA,KC,00-0036637,Noah Gray,rec_longest,9.4,2.4,2026-09-23 22:33 UTC
2026,3,2026_03_KC_MIA,KC,00-0038134,Kenneth Walker III,rush_yards,75.3,18.7,2026-09-23 22:33 UTC
2026,3,2026_03_KC_MIA,KC,00-0038134,Kenneth Walker III,rush_td,0.543,18.7,2026-09-23 22:33 UTC
2026,3,2026_03_KC_MIA,KC,00-0038134,Kenneth Walker III,rush_attempts,18.7,18.7,2026-09-23 22:33 UTC
2026,3,2026_03_KC_MIA,KC,00-0038134,Kenneth Walker III,rush_rec_yards,120.3,18.7,2026-09-23 22:33 UTC
2026,3,2026_03_KC_MIA,KC,00-0038134,Kenneth Walker III,rush_longest,15.4,18.7,2026-09-23 22:33 UTC
2026,3,2026_03_KC_MIA,KC,00-0040078,Brashard Smith,rush_yards,14.1,4.5,2026-09-23 22:33 UTC
2026,3,2026_03_KC_MIA,KC,00-0040078,Brashard Smith,rush_td,0.126,4.5,2026-09-23 22:33 UTC
2026,3,2026_03_KC_MIA,KC,00-0040078,Brashard Smith,rush_attempts,4.5,4.5,2026-09-23 22:33 UTC
2026,3,2026_03_KC_MIA,KC,00-0040078,Brashard Smith,rush_rec_yards,35.0,4.5,2026-09-23 22:33 UTC
2026,3,2026_03_KC_MIA,KC,00-0040078,Brashard Smith,rush_longest,7.4,4.5,2026-09-23 22:33 UTC
2026,3,2026_03_KC_MIA,KC,00-0041013,Emmett Johnson,rush_yards,14.3,4.0,2026-09-23 22:33 UTC
2026,3,2026_03_KC_MIA,KC,00-0041013,Emmett Johnson,rush_td,0.13,4.0,2026-09-23 22:33 UTC
2026,3,2026_03_KC_MIA,KC,00-0041013,Emmett Johnson,rush_attempts,4.0,4.0,2026-09-23 22:33 UTC
2026,3,2026_03_KC_MIA,KC,00-0041013,Emmett Johnson,rush_rec_yards,14.3,4.0,2026-09-23 22:33 UTC
2026,3,2026_03_KC_MIA,KC,00-0041013,Emmett Johnson,rush_longest,8.0,4.0,2026-09-23 22:33 UTC
2026,3,2026_03_KC_MIA,KC,00-0033873,Patrick Mahomes,rush_yards,16.0,2.9,2026-09-23 22:33 UTC
2026,3,2026_03_KC_MIA,KC,00-0033873,Patrick Mahomes,rush_td,0.14,2.9,2026-09-23 22:33 UTC
2026,3,2026_03_KC_MIA,KC,00-0033873,Patrick Mahomes,rush_attempts,2.9,2.9,2026-09-23 22:33 UTC
2026,3,2026_03_KC_MIA,KC,00-0033873,Patrick Mahomes,rush_rec_yards,16.0,2.9,2026-09-23 22:33 UTC
2026,3,2026_03_KC_MIA,KC,00-0033873,Patrick Mahomes,rush_longest,9.6,2.9,2026-09-23 22:33 UTC
2026,3,2026_03_KC_MIA,KC,00-0033873,Patrick Mahomes,pass_yards,248.3,38.4,2026-09-23 22:33 UTC
2026,3,2026_03_KC_MIA,KC,00-0033873,Patrick Mahomes,pass_td,1.939,38.4,2026-09-23 22:33 UTC
2026,3,2026_03_KC_MIA,KC,00-0033873,Patrick Mahomes,pass_int,0.741,38.4,2026-09-23 22:33 UTC
2026,3,2026_03_KC_MIA,KC,00-0033873,Patrick Mahomes,pass_attempts,36.0,38.4,2026-09-23 22:33 UTC
2026,3,2026_03_KC_MIA,KC,00-0033873,Patrick Mahomes,pass_completions,21.1,38.4,2026-09-23 22:33 UTC
2026,3,2026_03_KC_MIA,KC,00-0033873,Patrick Mahomes,pass_rush_yards,264.3,38.4,2026-09-23 22:33 UTC
2026,3,2026_03_KC_MIA,KC,00-0033873,Patrick Mahomes,pass_longest,36.7,38.4,2026-09-23 22:33 UTC
2026,3,2026_03_KC_MIA,KC,00-0036621,Nick Bolton,def_tackles,8.1,56.0,2026-09-23 22:33 UTC
2026,3,2026_03_KC_MIA,KC,00-0036621,Nick Bolton,def_sacks,0.07,56.0,2026-09-23 22:33 UTC
2026,3,2026_03_KC_MIA,KC,00-0036621,Nick Bolton,def_solo_tackles,3.5,56.0,2026-09-23 22:33 UTC
2026,3,2026_03_KC_MIA,KC,00-0035262,Drue Tranquill,def_tackles,6.2,56.0,2026-09-23 22:33 UTC
2026,3,2026_03_KC_MIA,KC,00-0035262,Drue Tranquill,def_sacks,0.03,56.0,2026-09-23 22:33 UTC
2026,3,2026_03_KC_MIA,KC,00-0035262,Drue Tranquill,def_solo_tackles,2.9,56.0,2026-09-23 22:33 UTC
2026,3,2026_03_KC_MIA,KC,00-0038982,Chamarri Conner,def_tackles,4.8,56.0,2026-09-23 22:33 UTC
2026,3,2026_03_KC_MIA,KC,00-0038982,Chamarri Conner,def_sacks,0.12,56.0,2026-09-23 22:33 UTC
2026,3,2026_03_KC_MIA,KC,00-0038982,Chamarri Conner,def_solo_tackles,3.0,56.0,2026-09-23 22:33 UTC
2026,3,2026_03_KC_MIA,KC,00-0036380,Alohi Gilman,def_tackles,4.7,56.0,2026-09-23 22:33 UTC
2026,3,2026_03_KC_MIA,KC,00-0036380,Alohi Gilman,def_sacks,0.03,56.0,2026-09-23 22:33 UTC
2026,3,2026_03_KC_MIA,KC,00-0036380,Alohi Gilman,def_solo_tackles,2.5,56.0,2026-09-23 22:33 UTC
2026,3,2026_03_KC_MIA,KC,00-0036374,L'Jarius Sneed,def_tackles,4.4,56.0,2026-09-23 22:33 UTC
2026,3,2026_03_KC_MIA,KC,00-0036374,L'Jarius Sneed,def_sacks,0.05,56.0,2026-09-23 22:33 UTC
2026,3,2026_03_KC_MIA,KC,00-0036374,L'Jarius Sneed,def_solo_tackles,3.0,56.0,2026-09-23 22:33 UTC
2026,3,2026_03_KC_MIA,KC,00-0040670,Nohl Williams,def_tackles,3.5,56.0,2026-09-23 22:33 UTC
2026,3,2026_03_KC_MIA,KC,00-0040670,Nohl Williams,def_sacks,0.14,56.0,2026-09-23 22:33 UTC
2026,3,2026_03_KC_MIA,KC,00-0040670,Nohl Williams,def_solo_tackles,2.1,56.0,2026-09-23 22:33 UTC
2026,3,2026_03_KC_MIA,KC,00-0039825,Jaden Hicks,def_tackles,3.3,56.0,2026-09-23 22:33 UTC
2026,3,2026_03_KC_MIA,KC,00-0039825,Jaden Hicks,def_sacks,0.06,56.0,2026-09-23 22:33 UTC
2026,3,2026_03_KC_MIA,KC,00-0039825,Jaden Hicks,def_solo_tackles,2.1,56.0,2026-09-23 22:33 UTC
2026,3,2026_03_KC_MIA,KC,00-0037192,George Karlaftis,def_tackles,2.7,56.0,2026-09-23 22:33 UTC
2026,3,2026_03_KC_MIA,KC,00-0037192,George Karlaftis,def_sacks,0.29,56.0,2026-09-23 22:33 UTC
2026,3,2026_03_KC_MIA,KC,00-0037192,George Karlaftis,def_solo_tackles,1.2,56.0,2026-09-23 22:33 UTC
2026,3,2026_03_KC_MIA,KC,00-0033303,Harrison Butker,kick_points,8.5,29.0,2026-09-23 22:33 UTC
2026,3,2026_03_KC_MIA,KC,00-0033303,Harrison Butker,field_goals,1.88,29.0,2026-09-23 22:33 UTC
2026,3,2026_03_KC_MIA,MIA,00-0041523,Caleb Douglas,rec_yards,39.9,5.9,2026-09-23 22:33 UTC
2026,3,2026_03_KC_MIA,MIA,00-0041523,Caleb Douglas,rec_catches,3.5,5.9,2026-09-23 22:33 UTC
2026,3,2026_03_KC_MIA,MIA,00-0041523,Caleb Douglas,rec_td,0.268,5.9,2026-09-23 22:33 UTC
2026,3,2026_03_KC_MIA,MIA,00-0041523,Caleb Douglas,rec_targets,5.9,5.9,2026-09-23 22:33 UTC
2026,3,2026_03_KC_MIA,MIA,00-0041523,Caleb Douglas,rec_longest,17.5,5.9,2026-09-23 22:33 UTC
2026,3,2026_03_KC_MIA,MIA,00-0039040,De'Von Achane,rec_yards,34.9,5.8,2026-09-23 22:33 UTC
2026,3,2026_03_KC_MIA,MIA,00-0039040,De'Von Achane,rec_catches,3.9,5.8,2026-09-23 22:33 UTC
2026,3,2026_03_KC_MIA,MIA,00-0039040,De'Von Achane,rec_td,0.249,5.8,2026-09-23 22:33 UTC
2026,3,2026_03_KC_MIA,MIA,00-0039040,De'Von Achane,rec_targets,5.8,5.8,2026-09-23 22:33 UTC
2026,3,2026_03_KC_MIA,MIA,00-0039040,De'Von Achane,rec_longest,12.7,5.8,2026-09-23 22:33 UTC
2026,3,2026_03_KC_MIA,MIA,00-0039880,Malik Washington,rec_yards,34.2,5.7,2026-09-23 22:33 UTC
2026,3,2026_03_KC_MIA,MIA,00-0039880,Malik Washington,rec_catches,3.5,5.7,2026-09-23 22:33 UTC
2026,3,2026_03_KC_MIA,MIA,00-0039880,Malik Washington,rec_td,0.259,5.7,2026-09-23 22:33 UTC
2026,3,2026_03_KC_MIA,MIA,00-0039880,Malik Washington,rec_targets,5.7,5.7,2026-09-23 22:33 UTC
2026,3,2026_03_KC_MIA,MIA,00-0039880,Malik Washington,rec_longest,12.9,5.7,2026-09-23 22:33 UTC
2026,3,2026_03_KC_MIA,MIA,00-0037252,Greg Dulcich,rec_yards,28.4,3.9,2026-09-23 22:33 UTC
2026,3,2026_03_KC_MIA,MIA,00-0037252,Greg Dulcich,rec_catches,2.5,3.9,2026-09-23 22:33 UTC
2026,3,2026_03_KC_MIA,MIA,00-0037252,Greg Dulcich,rec_td,0.173,3.9,2026-09-23 22:33 UTC
2026,3,2026_03_KC_MIA,MIA,00-0037252,Greg Dulcich,rec_targets,3.9,3.9,2026-09-23 22:33 UTC
2026,3,2026_03_KC_MIA,MIA,00-0037252,Greg Dulcich,rec_longest,14.8,3.9,2026-09-23 22:33 UTC
2026,3,2026_03_KC_MIA,MIA,00-0039874,Jaylen Wright,rec_yards,13.3,2.1,2026-09-23 22:33 UTC
2026,3,2026_03_KC_MIA,MIA,00-0039874,Jaylen Wright,rec_catches,1.2,2.1,2026-09-23 22:33 UTC
2026,3,2026_03_KC_MIA,MIA,00-0039874,Jaylen Wright,rec_td,0.099,2.1,2026-09-23 22:33 UTC
2026,3,2026_03_KC_MIA,MIA,00-0039874,Jaylen Wright,rec_targets,2.1,2.1,2026-09-23 22:33 UTC
2026,3,2026_03_KC_MIA,MIA,00-0039874,Jaylen Wright,rec_longest,9.4,2.1,2026-09-23 22:33 UTC
2026,3,2026_03_KC_MIA,MIA,00-0040198,Ollie Gordon II,rec_yards,7.0,1.2,2026-09-23 22:33 UTC
2026,3,2026_03_KC_MIA,MIA,00-0040198,Ollie Gordon II,rec_catches,0.7,1.2,2026-09-23 22:33 UTC
2026,3,2026_03_KC_MIA,MIA,00-0040198,Ollie Gordon II,rec_td,0.058,1.2,2026-09-23 22:33 UTC
2026,3,2026_03_KC_MIA,MIA,00-0040198,Ollie Gordon II,rec_targets,1.2,1.2,2026-09-23 22:33 UTC
2026,3,2026_03_KC_MIA,MIA,00-0040198,Ollie Gordon II,rec_longest,7.5,1.2,2026-09-23 22:33 UTC
2026,3,2026_03_KC_MIA,MIA,00-0039040,De'Von Achane,rush_yards,66.1,15.6,2026-09-23 22:33 UTC
2026,3,2026_03_KC_MIA,MIA,00-0039040,De'Von Achane,rush_td,0.434,15.6,2026-09-23 22:33 UTC
2026,3,2026_03_KC_MIA,MIA,00-0039040,De'Von Achane,rush_attempts,15.6,15.6,2026-09-23 22:33 UTC
2026,3,2026_03_KC_MIA,MIA,00-0039040,De'Von Achane,rush_rec_yards,101.0,15.6,2026-09-23 22:33 UTC
2026,3,2026_03_KC_MIA,MIA,00-0039040,De'Von Achane,rush_longest,15.8,15.6,2026-09-23 22:33 UTC
2026,3,2026_03_KC_MIA,MIA,00-0038128,Malik Willis,rush_yards,18.0,4.0,2026-09-23 22:33 UTC
2026,3,2026_03_KC_MIA,MIA,00-0038128,Malik Willis,rush_td,0.151,4.0,2026-09-23 22:33 UTC
2026,3,2026_03_KC_MIA,MIA,00-0038128,Malik Willis,rush_attempts,4.0,4.0,2026-09-23 22:33 UTC
2026,3,2026_03_KC_MIA,MIA,00-0038128,Malik Willis,rush_rec_yards,18.0,4.0,2026-09-23 22:33 UTC
2026,3,2026_03_KC_MIA,MIA,00-0038128,Malik Willis,rush_longest,9.4,4.0,2026-09-23 22:33 UTC
2026,3,2026_03_KC_MIA,MIA,00-0039874,Jaylen Wright,rush_yards,12.4,3.7,2026-09-23 22:33 UTC
2026,3,2026_03_KC_MIA,MIA,00-0039874,Jaylen Wright,rush_td,0.103,3.7,2026-09-23 22:33 UTC
2026,3,2026_03_KC_MIA,MIA,00-0039874,Jaylen Wright,rush_attempts,3.7,3.7,2026-09-23 22:33 UTC
2026,3,2026_03_KC_MIA,MIA,00-0039874,Jaylen Wright,rush_rec_yards,25.7,3.7,2026-09-23 22:33 UTC
2026,3,2026_03_KC_MIA,MIA,00-0039874,Jaylen Wright,rush_longest,9.0,3.7,2026-09-23 22:33 UTC
2026,3,2026_03_KC_MIA,MIA,00-0040198,Ollie Gordon II,rush_yards,9.0,3.5,2026-09-23 22:33 UTC
2026,3,2026_03_KC_MIA,MIA,00-0040198,Ollie Gordon II,rush_td,0.108,3.5,2026-09-23 22:33 UTC
2026,3,2026_03_KC_MIA,MIA,00-0040198,Ollie Gordon II,rush_attempts,3.5,3.5,2026-09-23 22:33 UTC
2026,3,2026_03_KC_MIA,MIA,00-0040198,Ollie Gordon II,rush_rec_yards,16.0,3.5,2026-09-23 22:33 UTC
2026,3,2026_03_KC_MIA,MIA,00-0040198,Ollie Gordon II,rush_longest,7.3,3.5,2026-09-23 22:33 UTC
2026,3,2026_03_KC_MIA,MIA,00-0038128,Malik Willis,pass_yards,215.1,32.1,2026-09-23 22:33 UTC
2026,3,2026_03_KC_MIA,MIA,00-0038128,Malik Willis,pass_td,1.416,32.1,2026-09-23 22:33 UTC
2026,3,2026_03_KC_MIA,MIA,00-0038128,Malik Willis,pass_int,0.62,32.1,2026-09-23 22:33 UTC
2026,3,2026_03_KC_MIA,MIA,00-0038128,Malik Willis,pass_attempts,28.1,32.1,2026-09-23 22:33 UTC
2026,3,2026_03_KC_MIA,MIA,00-0038128,Malik Willis,pass_completions,16.5,32.1,2026-09-23 22:33 UTC
2026,3,2026_03_KC_MIA,MIA,00-0038128,Malik Willis,pass_rush_yards,233.1,32.1,2026-09-23 22:33 UTC
2026,3,2026_03_KC_MIA,MIA,00-0038128,Malik Willis,pass_longest,29.7,32.1,2026-09-23 22:33 UTC
2026,3,2026_03_KC_MIA,MIA,00-0036409,Jordyn Brooks,def_tackles,8.9,66.7,2026-09-23 22:33 UTC
2026,3,2026_03_KC_MIA,MIA,00-0036409,Jordyn Brooks,def_sacks,0.16,66.7,2026-09-23 22:33 UTC
2026,3,2026_03_KC_MIA,MIA,00-0036409,Jordyn Brooks,def_solo_tackles,4.9,66.7,2026-09-23 22:33 UTC
2026,3,2026_03_KC_MIA,MIA,00-0036159,Joshua Uche,def_tackles,3.7,66.7,2026-09-23 22:33 UTC
2026,3,2026_03_KC_MIA,MIA,00-0036159,Joshua Uche,def_sacks,0.13,66.7,2026-09-23 22:33 UTC
