season,week,game_id,team,player_id,name,stat,proj,proj_volume,run_at,made
2026,3,2026_03_NE_JAX,NE,00-0033555,Mack Hollins,rec_targets,5.8,5.8,2026-09-25 20:25 UTC,live
2026,3,2026_03_NE_JAX,NE,00-0033555,Mack Hollins,rec_longest,16.4,5.8,2026-09-25 20:25 UTC,live
2026,3,2026_03_NE_JAX,NE,00-0037816,Romeo Doubs,rec_yards,35.5,5.7,2026-09-25 20:25 UTC,live
2026,3,2026_03_NE_JAX,NE,00-0037816,Romeo Doubs,rec_catches,3.3,5.7,2026-09-25 20:25 UTC,live
2026,3,2026_03_NE_JAX,NE,00-0037816,Romeo Doubs,rec_td,0.265,5.7,2026-09-25 20:25 UTC,live
2026,3,2026_03_NE_JAX,NE,00-0037816,Romeo Doubs,rec_targets,5.7,5.7,2026-09-25 20:25 UTC,live
2026,3,2026_03_NE_JAX,NE,00-0037816,Romeo Doubs,rec_longest,18.9,5.7,2026-09-25 20:25 UTC,live
2026,3,2026_03_NE_JAX,NE,00-0033090,Hunter Henry,rec_yards,34.0,5.5,2026-09-25 20:25 UTC,live
2026,3,2026_03_NE_JAX,NE,00-0033090,Hunter Henry,rec_catches,3.4,5.5,2026-09-25 20:25 UTC,live
2026,3,2026_03_NE_JAX,NE,00-0033090,Hunter Henry,rec_td,0.255,5.5,2026-09-25 20:25 UTC,live
2026,3,2026_03_NE_JAX,NE,00-0033090,Hunter Henry,rec_targets,5.5,5.5,2026-09-25 20:25 UTC,live
2026,3,2026_03_NE_JAX,NE,00-0033090,Hunter Henry,rec_longest,15.4,5.5,2026-09-25 20:25 UTC,live
2026,3,2026_03_NE_JAX,NE,00-0036875,Rhamondre Stevenson,rec_yards,25.6,4.6,2026-09-25 20:25 UTC,live
2026,3,2026_03_NE_JAX,NE,00-0036875,Rhamondre Stevenson,rec_catches,3.2,4.6,2026-09-25 20:25 UTC,live
2026,3,2026_03_NE_JAX,NE,00-0036875,Rhamondre Stevenson,rec_td,0.205,4.6,2026-09-25 20:25 UTC,live
2026,3,2026_03_NE_JAX,NE,00-0036875,Rhamondre Stevenson,rec_targets,4.6,4.6,2026-09-25 20:25 UTC,live
2026,3,2026_03_NE_JAX,NE,00-0036875,Rhamondre Stevenson,rec_longest,12.3,4.6,2026-09-25 20:25 UTC,live
2026,3,2026_03_NE_JAX,NE,00-0038621,DeMario Douglas,rec_yards,34.1,4.6,2026-09-25 20:25 UTC,live
2026,3,2026_03_NE_JAX,NE,00-0038621,DeMario Douglas,rec_catches,3.0,4.6,2026-09-25 20:25 UTC,live
2026,3,2026_03_NE_JAX,NE,00-0038621,DeMario Douglas,rec_td,0.203,4.6,2026-09-25 20:25 UTC,live
2026,3,2026_03_NE_JAX,NE,00-0038621,DeMario Douglas,rec_targets,4.6,4.6,2026-09-25 20:25 UTC,live
2026,3,2026_03_NE_JAX,NE,00-0038621,DeMario Douglas,rec_longest,13.1,4.6,2026-09-25 20:25 UTC,live
2026,3,2026_03_NE_JAX,NE,00-0040734,TreVeyon Henderson,rec_yards,14.5,3.0,2026-09-25 20:25 UTC,live
2026,3,2026_03_NE_JAX,NE,00-0040734,TreVeyon Henderson,rec_catches,2.1,3.0,2026-09-25 20:25 UTC,live
2026,3,2026_03_NE_JAX,NE,00-0040734,TreVeyon Henderson,rec_td,0.113,3.0,2026-09-25 20:25 UTC,live
2026,3,2026_03_NE_JAX,NE,00-0040734,TreVeyon Henderson,rec_targets,3.0,3.0,2026-09-25 20:25 UTC,live
2026,3,2026_03_NE_JAX,NE,00-0040734,TreVeyon Henderson,rec_longest,10.4,3.0,2026-09-25 20:25 UTC,live
2026,3,2026_03_NE_JAX,NE,00-0040131,Kyle Williams,rec_yards,13.4,2.6,2026-09-25 20:25 UTC,live
2026,3,2026_03_NE_JAX,NE,00-0040131,Kyle Williams,rec_catches,1.3,2.6,2026-09-25 20:25 UTC,live
2026,3,2026_03_NE_JAX,NE,00-0040131,Kyle Williams,rec_td,0.128,2.6,2026-09-25 20:25 UTC,live
2026,3,2026_03_NE_JAX,NE,00-0040131,Kyle Williams,rec_targets,2.6,2.6,2026-09-25 20:25 UTC,live
2026,3,2026_03_NE_JAX,NE,00-0040131,Kyle Williams,rec_longest,11.2,2.6,2026-09-25 20:25 UTC,live
2026,3,2026_03_NE_JAX,NE,00-0040734,TreVeyon Henderson,rush_yards,46.4,12.9,2026-09-25 20:25 UTC,live
2026,3,2026_03_NE_JAX,NE,00-0040734,TreVeyon Henderson,rush_td,0.393,12.9,2026-09-25 20:25 UTC,live
2026,3,2026_03_NE_JAX,NE,00-0040734,TreVeyon Henderson,rush_attempts,12.9,12.9,2026-09-25 20:25 UTC,live
2026,3,2026_03_NE_JAX,NE,00-0040734,TreVeyon Henderson,rush_rec_yards,60.9,12.9,2026-09-25 20:25 UTC,live
2026,3,2026_03_NE_JAX,NE,00-0040734,TreVeyon Henderson,rush_longest,12.6,12.9,2026-09-25 20:25 UTC,live
2026,3,2026_03_NE_JAX,NE,00-0036875,Rhamondre Stevenson,rush_yards,38.8,11.7,2026-09-25 20:25 UTC,live
2026,3,2026_03_NE_JAX,NE,00-0036875,Rhamondre Stevenson,rush_td,0.318,11.7,2026-09-25 20:25 UTC,live
2026,3,2026_03_NE_JAX,NE,00-0036875,Rhamondre Stevenson,rush_attempts,11.7,11.7,2026-09-25 20:25 UTC,live
2026,3,2026_03_NE_JAX,NE,00-0036875,Rhamondre Stevenson,rush_rec_yards,64.4,11.7,2026-09-25 20:25 UTC,live
2026,3,2026_03_NE_JAX,NE,00-0036875,Rhamondre Stevenson,rush_longest,11.9,11.7,2026-09-25 20:25 UTC,live
2026,3,2026_03_NE_JAX,NE,00-0039851,Drake Maye,rush_yards,23.0,5.9,2026-09-25 20:25 UTC,live
2026,3,2026_03_NE_JAX,NE,00-0039851,Drake Maye,rush_td,0.143,5.9,2026-09-25 20:25 UTC,live
2026,3,2026_03_NE_JAX,NE,00-0039851,Drake Maye,rush_attempts,5.9,5.9,2026-09-25 20:25 UTC,live
2026,3,2026_03_NE_JAX,NE,00-0039851,Drake Maye,rush_rec_yards,23.0,5.9,2026-09-25 20:25 UTC,live
2026,3,2026_03_NE_JAX,NE,00-0039851,Drake Maye,rush_longest,10.3,5.9,2026-09-25 20:25 UTC,live
2026,3,2026_03_NE_JAX,NE,00-0040556,Corey Kiner,rush_yards,12.7,4.0,2026-09-25 20:25 UTC,live
2026,3,2026_03_NE_JAX,NE,00-0040556,Corey Kiner,rush_td,0.094,4.0,2026-09-25 20:25 UTC,live
2026,3,2026_03_NE_JAX,NE,00-0040556,Corey Kiner,rush_attempts,4.0,4.0,2026-09-25 20:25 UTC,live
2026,3,2026_03_NE_JAX,NE,00-0040556,Corey Kiner,rush_rec_yards,12.7,4.0,2026-09-25 20:25 UTC,live
2026,3,2026_03_NE_JAX,NE,00-0040556,Corey Kiner,rush_longest,7.1,4.0,2026-09-25 20:25 UTC,live
2026,3,2026_03_NE_JAX,NE,00-0039851,Drake Maye,pass_yards,234.4,37.0,2026-09-25 20:25 UTC,live
2026,3,2026_03_NE_JAX,NE,00-0039851,Drake Maye,pass_td,1.356,37.0,2026-09-25 20:25 UTC,live
2026,3,2026_03_NE_JAX,NE,00-0039851,Drake Maye,pass_int,0.759,37.0,2026-09-25 20:25 UTC,live
2026,3,2026_03_NE_JAX,NE,00-0039851,Drake Maye,pass_attempts,33.2,37.0,2026-09-25 20:25 UTC,live
2026,3,2026_03_NE_JAX,NE,00-0039851,Drake Maye,pass_completions,22.3,37.0,2026-09-25 20:25 UTC,live
2026,3,2026_03_NE_JAX,NE,00-0039851,Drake Maye,pass_rush_yards,257.4,37.0,2026-09-25 20:25 UTC,live
2026,3,2026_03_NE_JAX,NE,00-0039851,Drake Maye,pass_longest,34.5,37.0,2026-09-25 20:25 UTC,live
2026,3,2026_03_NE_JAX,NE,00-0034720,Robert Spillane,def_tackles,5.8,64.5,2026-09-25 20:25 UTC,live
2026,3,2026_03_NE_JAX,NE,00-0034720,Robert Spillane,def_sacks,0.03,64.5,2026-09-25 20:25 UTC,live
2026,3,2026_03_NE_JAX,NE,00-0034720,Robert Spillane,def_solo_tackles,2.7,64.5,2026-09-25 20:25 UTC,live
2026,3,2026_03_NE_JAX,NE,00-0040716,Craig Woodson,def_tackles,5.6,64.5,2026-09-25 20:25 UTC,live
2026,3,2026_03_NE_JAX,NE,00-0040716,Craig Woodson,def_sacks,0.03,64.5,2026-09-25 20:25 UTC,live
2026,3,2026_03_NE_JAX,NE,00-0040716,Craig Woodson,def_solo_tackles,3.1,64.5,2026-09-25 20:25 UTC,live
2026,3,2026_03_NE_JAX,NE,00-0036813,Christian Elliss,def_tackles,5.5,64.5,2026-09-25 20:25 UTC,live
2026,3,2026_03_NE_JAX,NE,00-0036813,Christian Elliss,def_sacks,0.13,64.5,2026-09-25 20:25 UTC,live
2026,3,2026_03_NE_JAX,NE,00-0036813,Christian Elliss,def_solo_tackles,2.4,64.5,2026-09-25 20:25 UTC,live
2026,3,2026_03_NE_JAX,NE,00-0033132,Kevin Byard,def_tackles,4.7,64.5,2026-09-25 20:25 UTC,live
2026,3,2026_03_NE_JAX,NE,00-0033132,Kevin Byard,def_sacks,0.03,64.5,2026-09-25 20:25 UTC,live
2026,3,2026_03_NE_JAX,NE,00-0033132,Kevin Byard,def_solo_tackles,2.7,64.5,2026-09-25 20:25 UTC,live
2026,3,2026_03_NE_JAX,NE,00-0034778,Carlton Davis III,def_tackles,4.5,64.5,2026-09-25 20:25 UTC,live
2026,3,2026_03_NE_JAX,NE,00-0034778,Carlton Davis III,def_sacks,0.03,64.5,2026-09-25 20:25 UTC,live
2026,3,2026_03_NE_JAX,NE,00-0034778,Carlton Davis III,def_solo_tackles,2.5,64.5,2026-09-25 20:25 UTC,live
2026,3,2026_03_NE_JAX,NE,00-0039147,Christian Gonzalez,def_tackles,4.2,64.5,2026-09-25 20:25 UTC,live
2026,3,2026_03_NE_JAX,NE,00-0039147,Christian Gonzalez,def_sacks,0.08,64.5,2026-09-25 20:25 UTC,live
2026,3,2026_03_NE_JAX,NE,00-0039147,Christian Gonzalez,def_solo_tackles,3.3,64.5,2026-09-25 20:25 UTC,live
2026,3,2026_03_NE_JAX,NE,00-0037253,Marcus Jones,def_tackles,3.9,64.5,2026-09-25 20:25 UTC,live
2026,3,2026_03_NE_JAX,NE,00-0037253,Marcus Jones,def_sacks,0.18,64.5,2026-09-25 20:25 UTC,live
2026,3,2026_03_NE_JAX,NE,00-0037253,Marcus Jones,def_solo_tackles,3.0,64.5,2026-09-25 20:25 UTC,live
2026,3,2026_03_NE_JAX,NE,00-0040204,Jaylen Reed,def_tackles,3.1,64.5,2026-09-25 20:25 UTC,live
2026,3,2026_03_NE_JAX,NE,00-0040204,Jaylen Reed,def_sacks,0.07,64.5,2026-09-25 20:25 UTC,live
2026,3,2026_03_NE_JAX,NE,00-0040204,Jaylen Reed,def_solo_tackles,1.6,64.5,2026-09-25 20:25 UTC,live
2026,3,2026_03_NE_JAX,NE,00-0040200,Andy Borregales,kick_points,6.8,21.25,2026-09-25 20:25 UTC,live
2026,3,2026_03_NE_JAX,NE,00-0040200,Andy Borregales,field_goals,1.57,21.25,2026-09-25 20:25 UTC,live
2026,3,2026_03_NE_JAX,JAX,00-0038606,Parker Washington,rec_yards,62.6,10.3,2026-09-25 20:25 UTC,live
2026,3,2026_03_NE_JAX,JAX,00-0038606,Parker Washington,rec_catches,5.7,10.3,2026-09-25 20:25 UTC,live
2026,3,2026_03_NE_JAX,JAX,00-0038606,Parker Washington,rec_td,0.492,10.3,2026-09-25 20:25 UTC,live
2026,3,2026_03_NE_JAX,JAX,00-0038606,Parker Washington,rec_targets,10.3,10.3,2026-09-25 20:25 UTC,live
2026,3,2026_03_NE_JAX,JAX,00-0038606,Parker Washington,rec_longest,21.3,10.3,2026-09-25 20:25 UTC,live
2026,3,2026_03_NE_JAX,JAX,00-0039893,Brian Thomas Jr.,rec_yards,33.9,6.5,2026-09-25 20:25 UTC,live
2026,3,2026_03_NE_JAX,JAX,00-0039893,Brian Thomas Jr.,rec_catches,3.3,6.5,2026-09-25 20:25 UTC,live
2026,3,2026_03_NE_JAX,JAX,00-0039893,Brian Thomas Jr.,rec_td,0.248,6.5,2026-09-25 20:25 UTC,live
2026,3,2026_03_NE_JAX,JAX,00-0039893,Brian Thomas Jr.,rec_targets,6.5,6.5,2026-09-25 20:25 UTC,live
2026,3,2026_03_NE_JAX,JAX,00-0039893,Brian Thomas Jr.,rec_longest,17.2,6.5,2026-09-25 20:25 UTC,live
2026,3,2026_03_NE_JAX,JAX,00-0040718,Travis Hunter,rec_yards,24.6,5.4,2026-09-25 20:25 UTC,live
2026,3,2026_03_NE_JAX,JAX,00-0040718,Travis Hunter,rec_catches,3.2,5.4,2026-09-25 20:25 UTC,live
2026,3,2026_03_NE_JAX,JAX,00-0040718,Travis Hunter,rec_td,0.217,5.4,2026-09-25 20:25 UTC,live
2026,3,2026_03_NE_JAX,JAX,00-0040718,Travis Hunter,rec_targets,5.4,5.4,2026-09-25 20:25 UTC,live
2026,3,2026_03_NE_JAX,JAX,00-0040718,Travis Hunter,rec_longest,16.0,5.4,2026-09-25 20:25 UTC,live
2026,3,2026_03_NE_JAX,JAX,00-0034960,Jakobi Meyers,rec_yards,26.0,5.2,2026-09-25 20:25 UTC,live
2026,3,2026_03_NE_JAX,JAX,00-0034960,Jakobi Meyers,rec_catches,3.2,5.2,2026-09-25 20:25 UTC,live
2026,3,2026_03_NE_JAX,JAX,00-0034960,Jakobi Meyers,rec_td,0.221,5.2,2026-09-25 20:25 UTC,live
2026,3,2026_03_NE_JAX,JAX,00-0034960,Jakobi Meyers,rec_targets,5.2,5.2,2026-09-25 20:25 UTC,live
2026,3,2026_03_NE_JAX,JAX,00-0034960,Jakobi Meyers,rec_longest,16.8,5.2,2026-09-25 20:25 UTC,live
2026,3,2026_03_NE_JAX,JAX,00-0038935,Brenton Strange,rec_yards,26.6,4.7,2026-09-25 20:25 UTC,live
2026,3,2026_03_NE_JAX,JAX,00-0038935,Brenton Strange,rec_catches,3.1,4.7,2026-09-25 20:25 UTC,live
2026,3,2026_03_NE_JAX,JAX,00-0038935,Brenton Strange,rec_td,0.221,4.7,2026-09-25 20:25 UTC,live
2026,3,2026_03_NE_JAX,JAX,00-0038935,Brenton Strange,rec_targets,4.7,4.7,2026-09-25 20:25 UTC,live
2026,3,2026_03_NE_JAX,JAX,00-0038935,Brenton Strange,rec_longest,14.7,4.7,2026-09-25 20:25 UTC,live
2026,3,2026_03_NE_JAX,JAX,00-0036841,Austin Trammell,rec_yards,13.8,2.8,2026-09-25 20:25 UTC,live
2026,3,2026_03_NE_JAX,JAX,00-0036841,Austin Trammell,rec_catches,1.4,2.8,2026-09-25 20:25 UTC,live
2026,3,2026_03_NE_JAX,JAX,00-0036841,Austin Trammell,rec_td,0.119,2.8,2026-09-25 20:25 UTC,live
2026,3,2026_03_NE_JAX,JAX,00-0036841,Austin Trammell,rec_targets,2.8,2.8,2026-09-25 20:25 UTC,live
2026,3,2026_03_NE_JAX,JAX,00-0036841,Austin Trammell,rec_longest,8.4,2.8,2026-09-25 20:25 UTC,live
2026,3,2026_03_NE_JAX,JAX,00-0040719,Bhayshul Tuten,rec_yards,9.7,1.8,2026-09-25 20:25 UTC,live
2026,3,2026_03_NE_JAX,JAX,00-0040719,Bhayshul Tuten,rec_catches,1.2,1.8,2026-09-25 20:25 UTC,live
2026,3,2026_03_NE_JAX,JAX,00-0040719,Bhayshul Tuten,rec_td,0.089,1.8,2026-09-25 20:25 UTC,live
2026,3,2026_03_NE_JAX,JAX,00-0040719,Bhayshul Tuten,rec_targets,1.8,1.8,2026-09-25 20:25 UTC,live
2026,3,2026_03_NE_JAX,JAX,00-0040719,Bhayshul Tuten,rec_longest,8.8,1.8,2026-09-25 20:25 UTC,live
2026,3,2026_03_NE_JAX,JAX,00-0036590,Quintin Morris,rec_yards,7.9,1.7,2026-09-25 20:25 UTC,live
2026,3,2026_03_NE_JAX,JAX,00-0036590,Quintin Morris,rec_catches,1.0,1.7,2026-09-25 20:25 UTC,live
2026,3,2026_03_NE_JAX,JAX,00-0036590,Quintin Morris,rec_td,0.078,1.7,2026-09-25 20:25 UTC,live
2026,3,2026_03_NE_JAX,JAX,00-0036590,Quintin Morris,rec_targets,1.7,1.7,2026-09-25 20:25 UTC,live
2026,3,2026_03_NE_JAX,JAX,00-0036590,Quintin Morris,rec_longest,8.7,1.7,2026-09-25 20:25 UTC,live
2026,3,2026_03_NE_JAX,JAX,00-0040719,Bhayshul Tuten,rush_yards,44.0,11.0,2026-09-25 20:25 UTC,live
2026,3,2026_03_NE_JAX,JAX,00-0040719,Bhayshul Tuten,rush_td,0.364,11.0,2026-09-25 20:25 UTC,live
2026,3,2026_03_NE_JAX,JAX,00-0040719,Bhayshul Tuten,rush_attempts,11.0,11.0,2026-09-25 20:25 UTC,live
2026,3,2026_03_NE_JAX,JAX,00-0040719,Bhayshul Tuten,rush_rec_yards,53.7,11.0,2026-09-25 20:25 UTC,live
2026,3,2026_03_NE_JAX,JAX,00-0040719,Bhayshul Tuten,rush_longest,9.3,11.0,2026-09-25 20:25 UTC,live
2026,3,2026_03_NE_JAX,JAX,00-0038611,Chris Rodriguez Jr.,rush_yards,25.7,7.3,2026-09-25 20:25 UTC,live
2026,3,2026_03_NE_JAX,JAX,00-0038611,Chris Rodriguez Jr.,rush_td,0.23,7.3,2026-09-25 20:25 UTC,live
2026,3,2026_03_NE_JAX,JAX,00-0038611,Chris Rodriguez Jr.,rush_attempts,7.3,7.3,2026-09-25 20:25 UTC,live
2026,3,2026_03_NE_JAX,JAX,00-0038611,Chris Rodriguez Jr.,rush_rec_yards,25.7,7.3,2026-09-25 20:25 UTC,live
2026,3,2026_03_NE_JAX,JAX,00-0038611,Chris Rodriguez Jr.,rush_longest,10.3,7.3,2026-09-25 20:25 UTC,live
2026,3,2026_03_NE_JAX,JAX,00-0032104,Ameer Abdullah,rush_yards,12.5,3.3,2026-09-25 20:25 UTC,live
2026,3,2026_03_NE_JAX,JAX,00-0032104,Ameer Abdullah,rush_td,0.095,3.3,2026-09-25 20:25 UTC,live
2026,3,2026_03_NE_JAX,JAX,00-0032104,Ameer Abdullah,rush_attempts,3.3,3.3,2026-09-25 20:25 UTC,live
2026,3,2026_03_NE_JAX,JAX,00-0032104,Ameer Abdullah,rush_rec_yards,20.0,3.3,2026-09-25 20:25 UTC,live
2026,3,2026_03_NE_JAX,JAX,00-0032104,Ameer Abdullah,rush_longest,7.2,3.3,2026-09-25 20:25 UTC,live
2026,3,2026_03_NE_JAX,JAX,00-0036971,Trevor Lawrence,rush_yards,12.1,3.3,2026-09-25 20:25 UTC,live
2026,3,2026_03_NE_JAX,JAX,00-0036971,Trevor Lawrence,rush_td,0.147,3.3,2026-09-25 20:25 UTC,live
2026,3,2026_03_NE_JAX,JAX,00-0036971,Trevor Lawrence,rush_attempts,3.3,3.3,2026-09-25 20:25 UTC,live
2026,3,2026_03_NE_JAX,JAX,00-0036971,Trevor Lawrence,rush_rec_yards,12.1,3.3,2026-09-25 20:25 UTC,live
2026,3,2026_03_NE_JAX,JAX,00-0036971,Trevor Lawrence,rush_longest,8.6,3.3,2026-09-25 20:25 UTC,live
2026,3,2026_03_NE_JAX,JAX,00-0036971,Trevor Lawrence,pass_yards,223.3,35.9,2026-09-25 20:25 UTC,live
2026,3,2026_03_NE_JAX,JAX,00-0036971,Trevor Lawrence,pass_td,1.586,35.9,2026-09-25 20:25 UTC,live
2026,3,2026_03_NE_JAX,JAX,00-0036971,Trevor Lawrence,pass_int,0.736,35.9,2026-09-25 20:25 UTC,live
2026,3,2026_03_NE_JAX,JAX,00-0036971,Trevor Lawrence,pass_attempts,33.2,35.9,2026-09-25 20:25 UTC,live
2026,3,2026_03_NE_JAX,JAX,00-0036971,Trevor Lawrence,pass_completions,20.9,35.9,2026-09-25 20:25 UTC,live
2026,3,2026_03_NE_JAX,JAX,00-0036971,Trevor Lawrence,pass_rush_yards,235.4,35.9,2026-09-25 20:25 UTC,live
2026,3,2026_03_NE_JAX,JAX,00-0036971,Trevor Lawrence,pass_longest,33.8,35.9,2026-09-25 20:25 UTC,live
2026,3,2026_03_NE_JAX,JAX,00-0034413,Foye Oluokun,def_tackles,7.6,66.1,2026-09-25 20:25 UTC,live
2026,3,2026_03_NE_JAX,JAX,00-0034413,Foye Oluokun,def_sacks,0.03,66.1,2026-09-25 20:25 UTC,live
2026,3,2026_03_NE_JAX,JAX,00-0034413,Foye Oluokun,def_solo_tackles,3.7,66.1,2026-09-25 20:25 UTC,live
2026,3,2026_03_NE_JAX,JAX,00-0038596,Antonio Johnson,def_tackles,4.3,66.1,2026-09-25 20:25 UTC,live
2026,3,2026_03_NE_JAX,JAX,00-0038596,Antonio Johnson,def_sacks,0.14,66.1,2026-09-25 20:25 UTC,live
2026,3,2026_03_NE_JAX,JAX,00-0038596,Antonio Johnson,def_solo_tackles,2.8,66.1,2026-09-25 20:25 UTC,live
2026,3,2026_03_NE_JAX,JAX,00-0038570,Ventrell Miller,def_tackles,4.1,66.1,2026-09-25 20:25 UTC,live
2026,3,2026_03_NE_JAX,JAX,00-0038570,Ventrell Miller,def_sacks,0.11,66.1,2026-09-25 20:25 UTC,live
2026,3,2026_03_NE_JAX,JAX,00-0038570,Ventrell Miller,def_solo_tackles,2.0,66.1,2026-09-25 20:25 UTC,live
2026,3,2026_03_NE_JAX,JAX,00-0037313,Montaric Brown,def_tackles,4.0,66.1,2026-09-25 20:25 UTC,live
2026,3,2026_03_NE_JAX,JAX,00-0037313,Montaric Brown,def_sacks,0.04,66.1,2026-09-25 20:25 UTC,live
2026,3,2026_03_NE_JAX,JAX,00-0037313,Montaric Brown,def_solo_tackles,3.4,66.1,2026-09-25 20:25 UTC,live
2026,3,2026_03_NE_JAX,JAX,00-0033038,Eric Murray,def_tackles,3.8,66.1,2026-09-25 20:25 UTC,live
2026,3,2026_03_NE_JAX,JAX,00-0033038,Eric Murray,def_sacks,0.09,66.1,2026-09-25 20:25 UTC,live
2026,3,2026_03_NE_JAX,JAX,00-0033038,Eric Murray,def_solo_tackles,2.2,66.1,2026-09-25 20:25 UTC,live
2026,3,2026_03_NE_JAX,JAX,00-0035642,Josh Hines-Allen,def_tackles,3.5,66.1,2026-09-25 20:25 UTC,live
2026,3,2026_03_NE_JAX,JAX,00-0035642,Josh Hines-Allen,def_sacks,0.54,66.1,2026-09-25 20:25 UTC,live
2026,3,2026_03_NE_JAX,JAX,00-0035642,Josh Hines-Allen,def_solo_tackles,1.8,66.1,2026-09-25 20:25 UTC,live
2026,3,2026_03_NE_JAX,JAX,00-0037235,Travon Walker,def_tackles,3.1,66.1,2026-09-25 20:25 UTC,live
2026,3,2026_03_NE_JAX,JAX,00-0037235,Travon Walker,def_sacks,0.29,66.1,2026-09-25 20:25 UTC,live
2026,3,2026_03_NE_JAX,JAX,00-0037235,Travon Walker,def_solo_tackles,1.4,66.1,2026-09-25 20:25 UTC,live
2026,3,2026_03_NE_JAX,JAX,00-0033928,Jourdan Lewis,def_tackles,3.0,66.1,2026-09-25 20:25 UTC,live
2026,3,2026_03_NE_JAX,JAX,00-0033928,Jourdan Lewis,def_sacks,0.04,66.1,2026-09-25 20:25 UTC,live
2026,3,2026_03_NE_JAX,JAX,00-0033928,Jourdan Lewis,def_solo_tackles,1.7,66.1,2026-09-25 20:25 UTC,live
2026,3,2026_03_NE_JAX,JAX,00-0039409,Cam Little,kick_points,7.7,24.25,2026-09-25 20:25 UTC,live
2026,3,2026_03_NE_JAX,JAX,00-0039409,Cam Little,field_goals,1.71,24.25,2026-09-25 20:25 UTC,live
2026,3,2026_03_KC_MIA,KC,00-0030506,Travis Kelce,rec_yards,52.4,8.6,2026-09-25 20:25 UTC,live
2026,3,2026_03_KC_MIA,KC,00-0030506,Travis Kelce,rec_catches,5.5,8.6,2026-09-25 20:25 UTC,live
2026,3,2026_03_KC_MIA,KC,00-0030506,Travis Kelce,rec_td,0.442,8.6,2026-09-25 20:25 UTC,live
2026,3,2026_03_KC_MIA,KC,00-0030506,Travis Kelce,rec_targets,8.6,8.6,2026-09-25 20:25 UTC,live
2026,3,2026_03_KC_MIA,KC,00-0030506,Travis Kelce,rec_longest,17.8,8.6,2026-09-25 20:25 UTC,live
2026,3,2026_03_KC_MIA,KC,00-0039067,Rashee Rice,rec_yards,48.2,7.8,2026-09-25 20:25 UTC,live
2026,3,2026_03_KC_MIA,KC,00-0039067,Rashee Rice,rec_catches,4.8,7.8,2026-09-25 20:25 UTC,live
2026,3,2026_03_KC_MIA,KC,00-0039067,Rashee Rice,rec_td,0.472,7.8,2026-09-25 20:25 UTC,live
2026,3,2026_03_KC_MIA,KC,00-0039067,Rashee Rice,rec_targets,7.8,7.8,2026-09-25 20:25 UTC,live
2026,3,2026_03_KC_MIA,KC,00-0039067,Rashee Rice,rec_longest,19.3,7.8,2026-09-25 20:25 UTC,live
2026,3,2026_03_KC_MIA,KC,00-0038134,Kenneth Walker III,rec_yards,44.9,7.4,2026-09-25 20:25 UTC,live
2026,3,2026_03_KC_MIA,KC,00-0038134,Kenneth Walker III,rec_catches,4.9,7.4,2026-09-25 20:25 UTC,live
2026,3,2026_03_KC_MIA,KC,00-0038134,Kenneth Walker III,rec_td,0.339,7.4,2026-09-25 20:25 UTC,live
2026,3,2026_03_KC_MIA,KC,00-0038134,Kenneth Walker III,rec_targets,7.4,7.4,2026-09-25 20:25 UTC,live
2026,3,2026_03_KC_MIA,KC,00-0038134,Kenneth Walker III,rec_longest,13.0,7.4,2026-09-25 20:25 UTC,live
2026,3,2026_03_KC_MIA,KC,00-0039894,Xavier Worthy,rec_yards,37.1,6.6,2026-09-25 20:25 UTC,live
2026,3,2026_03_KC_MIA,KC,00-0039894,Xavier Worthy,rec_catches,3.6,6.6,2026-09-25 20:25 UTC,live
2026,3,2026_03_KC_MIA,KC,00-0039894,Xavier Worthy,rec_td,0.298,6.6,2026-09-25 20:25 UTC,live
2026,3,2026_03_KC_MIA,KC,00-0039894,Xavier Worthy,rec_targets,6.6,6.6,2026-09-25 20:25 UTC,live
2026,3,2026_03_KC_MIA,KC,00-0039894,Xavier Worthy,rec_longest,14.9,6.6,2026-09-25 20:25 UTC,live
2026,3,2026_03_KC_MIA,KC,00-0040078,Brashard Smith,rec_yards,23.0,3.9,2026-09-25 20:25 UTC,live
2026,3,2026_03_KC_MIA,KC,00-0040078,Brashard Smith,rec_catches,2.4,3.9,2026-09-25 20:25 UTC,live
2026,3,2026_03_KC_MIA,KC,00-0040078,Brashard Smith,rec_td,0.195,3.9,2026-09-25 20:25 UTC,live
2026,3,2026_03_KC_MIA,KC,00-0040078,Brashard Smith,rec_targets,3.9,3.9,2026-09-25 20:25 UTC,live
2026,3,2026_03_KC_MIA,KC,00-0040078,Brashard Smith,rec_longest,9.4,3.9,2026-09-25 20:25 UTC,live
2026,3,2026_03_KC_MIA,KC,00-0038104,Tyquan Thornton,rec_yards,25.0,3.0,2026-09-25 20:25 UTC,live
2026,3,2026_03_KC_MIA,KC,00-0038104,Tyquan Thornton,rec_catches,1.6,3.0,2026-09-25 20:25 UTC,live
2026,3,2026_03_KC_MIA,KC,00-0038104,Tyquan Thornton,rec_td,0.175,3.0,2026-09-25 20:25 UTC,live
2026,3,2026_03_KC_MIA,KC,00-0038104,Tyquan Thornton,rec_targets,3.0,3.0,2026-09-25 20:25 UTC,live
2026,3,2026_03_KC_MIA,KC,00-0038104,Tyquan Thornton,rec_longest,17.0,3.0,2026-09-25 20:25 UTC,live
