kind,player_id,name,pos,team,volume_pg,rate,yards_pg,td_pg,catches_pg,profile_games,yards_so_far,td_so_far,games_so_far,catches_so_far,prev_yards,prev_td,prev_games,team_games_left,team_games_played,team_games,avail,games_left_exp,pace_yards,blend,own_yards,proj_yards,proj_td,proj_catches,rank,proj_pg,prev_pg,breakout,new_top,season,week,actual_yards,actual_td,actual_games,games_left_played,actual_rank,actual_pg
rush,00-0033045,Ezekiel Elliott,RB,DAL,22.26,4.444,98.913,0.64,,14,426.0,2.0,4.0,,983.0,7.0,10.0,12,4,16,1.0,12.0,1704.0,0.5,1612.956,1658.478,9.684,,1,103.655,98.3,False,False,2018,5,1571.0,7.0,16,12.0,1,98.188
rush,00-0032241,Todd Gurley,RB,LA,19.016,4.804,91.348,0.697,,17,338.0,4.0,4.0,,1406.0,13.0,16.0,12,4,16,1.0,12.0,1352.0,0.5,1434.18,1393.09,12.364,,2,87.068,87.875,False,False,2018,5,1251.0,17.0,14,10.0,3,89.357
rush,00-0033280,Christian McCaffrey,RB,CAR,13.847,4.451,61.631,0.31,,17,271.0,0.0,3.0,,451.0,2.0,17.0,13,3,16,1.0,13.0,1445.333,0.5,1072.198,1258.766,4.027,,3,78.673,26.529,True,False,2018,5,1098.0,7.0,16,13.0,6,68.625
rush,00-0033906,Alvin Kamara,RB,NO,14.418,5.149,74.24,0.727,,17,275.0,5.0,4.0,,751.0,9.0,17.0,12,4,16,1.0,12.0,1100.0,0.5,1165.881,1132.941,13.722,,4,70.809,44.176,True,False,2018,5,883.0,14.0,15,11.0,16,58.867
rush,00-0033923,Kareem Hunt,RB,KC,16.7,4.046,67.562,0.47,,17,289.0,3.0,4.0,,1369.0,9.0,17.0,12,4,16,1.0,12.0,1156.0,0.5,1099.744,1127.872,8.644,,5,70.492,80.529,False,False,2018,5,824.0,7.0,11,7.0,17,74.909
rush,00-0034844,Saquon Barkley,RB,NYG,17.01,4.476,76.144,0.578,,4,260.0,3.0,4.0,,0.0,0.0,0.0,12,4,16,1.0,12.0,1040.0,0.5,1173.727,1106.863,9.94,,6,69.179,0.0,False,True,2018,5,1307.0,11.0,16,12.0,2,81.688
rush,00-0025394,Adrian Peterson,RB,WAS,15.06,3.663,55.16,0.394,,13,236.0,3.0,3.0,,529.0,2.0,10.0,13,3,16,1.0,13.0,1258.667,0.5,953.077,1105.872,8.117,,7,69.117,52.9,True,False,2018,5,1042.0,7.0,16,13.0,9,65.125
rush,00-0032144,Melvin Gordon,RB,LAC,15.694,4.193,65.804,0.433,,17,276.0,2.0,4.0,,1105.0,8.0,16.0,12,4,16,1.0,12.0,1104.0,0.5,1065.649,1084.825,7.192,,8,67.802,69.062,False,False,2018,5,925.0,11.0,13,9.0,15,71.154
rush,00-0033308,Matt Breida,RB,SF,9.735,5.165,50.28,0.251,,17,313.0,1.0,4.0,,465.0,2.0,16.0,12,4,16,1.0,12.0,1252.0,0.5,916.357,1084.179,4.016,,9,67.761,29.062,True,False,2018,5,814.0,3.0,14,10.0,18,58.143
rush,00-0031045,Carlos Hyde,RB,CLE,16.899,3.588,60.628,0.593,,17,285.0,5.0,4.0,,938.0,8.0,16.0,12,4,16,1.0,12.0,1140.0,0.5,1012.534,1076.267,12.119,,10,67.267,58.625,False,False,2018,5,571.0,5.0,13,9.0,31,43.923
rush,00-0034109,Phillip Lindsay,RB,DEN,11.563,5.28,61.052,0.315,,4,267.0,1.0,4.0,,0.0,0.0,0.0,12,4,16,1.0,12.0,1068.0,0.5,999.619,1033.81,4.777,,11,64.613,0.0,False,True,2018,5,1037.0,9.0,15,11.0,10,69.133
rush,00-0033553,James Conner,RB,PIT,15.17,3.991,60.549,0.448,,16,232.0,3.0,4.0,,144.0,0.0,12.0,12,4,16,1.0,12.0,928.0,0.5,958.586,943.293,8.381,,12,58.956,12.0,True,False,2018,5,973.0,12.0,13,9.0,12,74.846
rush,00-0034845,Sony Michel,RB,NE,16.86,4.037,68.067,0.451,,3,196.0,1.0,3.0,,0.0,0.0,0.0,12,4,16,1.0,12.0,784.0,0.5,1012.799,898.399,6.411,,13,56.15,0.0,False,True,2018,5,931.0,6.0,13,10.0,14,71.615
rush,00-0029615,Lamar Miller,RB,HOU,13.761,3.801,52.309,0.266,,17,225.0,0.0,4.0,,888.0,3.0,16.0,12,4,16,1.0,12.0,900.0,0.5,852.708,876.354,3.193,,14,54.772,55.5,False,False,2018,5,991.0,5.0,15,11.0,11,66.067
rush,00-0034838,Royce Freeman,RB,DEN,11.344,4.665,52.915,0.403,,4,219.0,3.0,4.0,,0.0,0.0,0.0,12,4,16,1.0,12.0,876.0,0.5,853.985,864.993,7.838,,15,54.062,0.0,False,True,2018,5,521.0,5.0,14,10.0,34,37.214
rush,00-0032058,Tevin Coleman,RB,ATL,14.418,3.825,55.146,0.414,,17,210.0,1.0,4.0,,668.0,5.0,16.0,12,4,16,1.0,12.0,840.0,0.5,871.749,855.874,5.966,,16,53.492,41.75,True,False,2018,5,800.0,4.0,16,12.0,19,50.0
rush,00-0032209,T.J. Yeldon,RB,JAX,12.551,4.557,57.191,0.394,,15,205.0,1.0,4.0,,253.0,2.0,9.0,12,4,16,1.0,12.0,820.0,0.5,891.298,855.649,5.732,,17,53.478,28.111,True,False,2018,5,414.0,1.0,14,10.0,45,29.571
rush,00-0032187,David Johnson,RB,ARI,18.327,3.396,62.245,0.528,,5,187.0,2.0,4.0,,23.0,0.0,1.0,12,4,16,1.0,12.0,748.0,0.5,933.937,840.968,8.334,,18,52.561,23.0,True,False,2018,5,940.0,7.0,16,12.0,13,58.75
rush,00-0034349,Kerryon Johnson,RB,DET,9.766,5.057,49.389,0.274,,4,216.0,1.0,4.0,,0.0,0.0,0.0,12,4,16,1.0,12.0,864.0,0.5,808.662,836.331,4.283,,19,52.271,0.0,False,True,2018,5,641.0,3.0,10,6.0,25,64.1
rush,00-0033594,Chris Carson,RB,SEA,15.164,4.102,62.205,0.346,,7,177.0,1.0,3.0,,208.0,0.0,4.0,12,4,16,1.0,12.0,708.0,0.5,923.456,815.728,5.156,,20,50.983,52.0,False,False,2018,5,1171.0,9.0,15,12.0,4,78.067
rush,00-0033897,Joe Mixon,RB,CIN,15.3,3.769,57.673,0.392,,16,179.0,1.0,2.0,,626.0,4.0,14.0,12,4,16,1.0,12.0,716.0,0.5,871.074,793.537,5.7,,21,49.596,44.714,False,False,2018,5,1168.0,8.0,14,12.0,5,83.429
rush,00-0031590,Jay Ajayi,RB,PHI,14.178,4.336,61.476,0.315,,17,155.0,3.0,3.0,,873.0,1.0,14.0,12,4,16,1.0,12.0,620.0,0.5,892.708,756.354,6.782,,22,47.272,62.357,False,False,2018,5,184.0,3.0,4,1.0,63,46.0
rush,00-0027939,Cam Newton,QB,CAR,9.302,5.287,49.184,0.354,,17,136.0,3.0,3.0,,791.0,6.0,17.0,13,3,16,1.0,13.0,725.333,0.5,775.395,750.364,7.599,,23,46.898,46.529,False,False,2018,5,488.0,4.0,14,11.0,38,34.857
rush,00-0030656,Isaiah Crowell,RB,NYJ,11.757,4.324,50.842,0.338,,17,171.0,4.0,4.0,,853.0,2.0,16.0,12,4,16,1.0,12.0,684.0,0.5,781.108,732.554,8.05,,24,45.785,53.312,False,False,2018,5,685.0,6.0,13,9.0,23,52.692
rush,00-0032764,Derrick Henry,RB,TEN,13.057,4.074,53.193,0.334,,17,163.0,0.0,4.0,,900.0,6.0,17.0,12,4,16,1.0,12.0,652.0,0.5,801.319,726.659,4.005,,25,45.416,52.941,False,False,2018,5,1059.0,12.0,16,12.0,7,66.188
rush,00-0028064,Bilal Powell,RB,NYJ,11.332,4.386,49.702,0.302,,17,165.0,0.0,4.0,,772.0,5.0,15.0,12,4,16,1.0,12.0,660.0,0.5,761.426,710.713,3.628,,26,44.42,51.467,False,False,2018,5,343.0,0.0,7,3.0,53,49.0
rush,00-0033699,Austin Ekeler,RB,LAC,7.049,5.505,38.805,0.198,,15,188.0,0.0,4.0,,260.0,2.0,11.0,12,4,16,1.0,12.0,752.0,0.5,653.657,702.828,2.37,,27,43.927,23.636,False,False,2018,5,583.0,3.0,15,11.0,29,38.867
rush,00-0032426,Alex Collins,RB,BAL,12.276,4.173,51.233,0.379,,17,158.0,2.0,4.0,,973.0,6.0,15.0,12,4,16,1.0,12.0,632.0,0.5,772.795,702.398,6.554,,28,43.9,64.867,False,False,2018,5,411.0,7.0,10,6.0,46,41.1
rush,00-0029141,Alfred Morris,RB,SF,10.544,4.438,46.8,0.228,,17,167.0,1.0,4.0,,547.0,1.0,13.0,12,4,16,1.0,12.0,668.0,0.5,728.599,698.3,3.731,,29,43.644,42.077,False,False,2018,5,428.0,2.0,11,7.0,42,38.909
rush,00-0033948,Jamaal Williams,RB,GB,12.299,3.639,44.761,0.298,,17,162.0,0.0,4.0,,556.0,4.0,14.0,12,4,16,1.0,12.0,648.0,0.5,699.134,673.567,3.575,,30,42.098,39.714,False,False,2018,5,464.0,3.0,16,12.0,39,29.0
rush,00-0030456,Giovani Bernard,RB,CIN,9.967,4.285,42.705,0.327,,17,155.0,3.0,4.0,,458.0,2.0,16.0,12,4,16,1.0,12.0,620.0,0.5,667.454,643.727,6.928,,31,40.233,28.625,False,False,2018,5,211.0,3.0,11,7.0,61,19.182
rush,00-0033893,Dalvin Cook,RB,MIN,16.074,4.11,66.066,0.397,,7,98.0,0.0,3.0,,354.0,2.0,4.0,12,4,16,1.0,12.0,392.0,0.5,890.789,641.395,4.766,,32,40.087,88.5,False,False,2018,5,615.0,2.0,11,8.0,28,55.909
rush,00-0028087,Dion Lewis,RB,TEN,9.955,4.488,44.678,0.249,,17,143.0,1.0,4.0,,896.0,6.0,16.0,12,4,16,1.0,12.0,572.0,0.5,679.135,625.567,3.987,,33,39.098,56.0,False,False,2018,5,517.0,1.0,15,11.0,35,34.467
rush,00-0034400,Jordan Wilkins,RB,IND,12.168,3.79,46.121,0.29,,4,136.0,0.0,4.0,,0.0,0.0,0.0,12,4,16,1.0,12.0,544.0,0.5,689.447,616.723,3.485,,34,38.545,0.0,False,False,2018,5,345.0,1.0,11,7.0,52,31.364
rush,00-0033537,Deshaun Watson,QB,HOU,5.588,6.27,35.036,0.187,,11,161.0,1.0,4.0,,269.0,2.0,7.0,12,4,16,1.0,12.0,644.0,0.5,581.426,612.713,3.239,,35,38.295,38.429,False,False,2018,5,627.0,5.0,17,13.0,27,36.882
rush,00-0023500,Frank Gore,RB,MIA,9.916,3.892,38.592,0.148,,17,139.0,0.0,4.0,,961.0,3.0,16.0,12,4,16,1.0,12.0,556.0,0.5,602.11,579.055,1.775,,36,36.191,60.062,False,False,2018,5,722.0,0.0,14,10.0,22,51.571
rush,00-0032063,Mike Davis,RB,SEA,11.902,3.67,43.675,0.314,,8,104.0,2.0,2.0,,223.0,0.0,6.0,12,4,16,1.0,12.0,416.0,0.5,628.098,522.049,5.768,,37,32.628,37.167,False,False,2018,5,524.0,4.0,15,13.0,33,34.933
rush,00-0027029,LeSean McCoy,RB,BUF,12.382,4.147,51.346,0.306,,17,85.0,0.0,3.0,,1213.0,6.0,17.0,12,4,16,1.0,12.0,340.0,0.5,701.155,520.577,3.666,,38,32.536,71.353,False,False,2018,5,514.0,3.0,14,11.0,36,36.714
rush,00-0033293,Aaron Jones,RB,GB,7.57,5.345,40.464,0.271,,12,107.0,1.0,2.0,,448.0,4.0,10.0,12,4,16,1.0,12.0,428.0,0.5,592.568,510.284,4.255,,39,31.893,44.8,False,False,2018,5,728.0,8.0,12,10.0,21,60.667
rush,00-0033118,Kenyan Drake,RB,MIA,8.908,4.509,40.171,0.235,,17,107.0,1.0,4.0,,644.0,3.0,14.0,12,4,16,1.0,12.0,428.0,0.5,589.05,508.525,3.823,,40,31.783,46.0,False,False,2018,5,535.0,4.0,16,12.0,32,33.438
rush,00-0033856,Leonard Fournette,RB,JAX,14.335,3.794,54.386,0.475,,17,71.0,0.0,2.0,,1097.0,9.0,14.0,12,4,16,1.0,12.0,284.0,0.5,723.629,503.815,5.701,,41,31.488,78.357,False,False,2018,5,439.0,5.0,8,6.0,41,54.875
rush,00-0031407,Blake Bortles,QB,JAX,5.008,5.597,28.031,0.139,,17,132.0,0.0,4.0,,410.0,2.0,16.0,12,4,16,1.0,12.0,528.0,0.5,468.367,498.183,1.667,,42,31.136,25.625,False,False,2018,5,365.0,1.0,13,9.0,50,28.077
rush,00-0033725,Corey Clement,RB,PHI,7.864,4.588,36.078,0.269,,17,112.0,1.0,3.0,,321.0,4.0,14.0,12,4,16,1.0,12.0,448.0,0.5,544.93,496.465,4.227,,43,31.029,22.929,False,False,2018,5,259.0,2.0,11,8.0,58,23.545
rush,00-0034857,Josh Allen,QB,BUF,7.952,4.209,33.467,0.269,,4,116.0,2.0,4.0,,0.0,0.0,0.0,12,4,16,1.0,12.0,464.0,0.5,517.607,490.803,5.228,,44,30.675,0.0,False,False,2018,5,631.0,8.0,12,8.0,26,52.583
rush,00-0032782,Wendell Smallwood,RB,PHI,7.118,4.249,30.246,0.203,,11,123.0,1.0,3.0,,174.0,1.0,8.0,12,4,16,1.0,12.0,492.0,0.5,485.952,488.976,3.439,,45,30.561,21.75,False,False,2018,5,384.0,3.0,14,11.0,49,27.429
rush,00-0032268,Marcus Mariota,QB,TEN,6.486,5.276,34.222,0.251,,17,112.0,1.0,3.0,,358.0,5.0,16.0,12,4,16,1.0,12.0,448.0,0.5,522.668,485.334,4.016,,46,30.333,22.375,False,False,2018,5,357.0,2.0,14,11.0,51,25.5
rush,00-0031075,Alfred Blue,RB,HOU,8.062,3.846,31.006,0.206,,12,116.0,1.0,4.0,,262.0,1.0,8.0,12,4,16,1.0,12.0,464.0,0.5,488.077,476.039,3.477,,47,29.752,32.75,False,False,2018,5,507.0,2.0,17,13.0,37,29.824
rush,00-0028118,Tyrod Taylor,QB,CLE,4.271,5.075,21.673,0.157,,17,125.0,1.0,3.0,,454.0,4.0,16.0,12,4,16,1.0,12.0,500.0,0.5,385.075,442.538,2.882,,48,27.659,28.375,False,False,2018,5,125.0,1.0,3,0.0,71,41.667
rush,00-0027325,LeGarrette Blount,RB,DET,8.742,3.666,32.051,0.231,,17,95.0,0.0,4.0,,766.0,2.0,15.0,12,4,16,1.0,12.0,380.0,0.5,479.612,429.806,2.769,,49,26.863,51.067,False,False,2018,5,418.0,5.0,16,12.0,44,26.125
rush,00-0031062,James White,RB,NE,5.086,4.335,22.047,0.186,,17,110.0,1.0,4.0,,171.0,0.0,12.0,12,4,16,1.0,12.0,440.0,0.5,374.569,407.284,3.227,,50,25.455,14.25,False,False,2018,5,425.0,5.0,16,12.0,43,26.562
rush,00-0030404,Chris Thompson,RB,WAS,4.515,4.611,20.822,0.124,,13,83.0,0.0,3.0,,294.0,2.0,10.0,13,3,16,1.0,13.0,442.667,0.5,353.681,398.174,1.611,,51,24.886,29.4,False,False,2018,5,178.0,0.0,10,7.0,65,17.8
rush,00-0031285,Devonta Freeman,RB,ATL,11.988,4.218,50.568,0.383,,17,36.0,0.0,1.0,,931.0,8.0,15.0,12,4,16,1.0,12.0,144.0,0.5,642.818,393.409,4.593,,52,24.588,62.067,False,False,2018,5,68.0,0.0,2,1.0,76,34.0
rush,00-0029854,C.J. Anderson,RB,CAR,5.704,4.164,23.747,0.105,,17,75.0,0.0,3.0,,1007.0,3.0,16.0,13,3,16,1.0,13.0,400.0,0.5,383.717,391.859,1.366,,53,24.491,62.938,False,False,2018,5,403.0,2.0,9,6.0,47,44.778
rush,00-0027531,Chris Ivory,RB,BUF,9.06,3.306,29.95,0.213,,17,81.0,1.0,4.0,,384.0,1.0,15.0,12,4,16,1.0,12.0,324.0,0.5,440.396,382.198,3.559,,54,23.887,25.6,False,False,2018,5,385.0,1.0,13,9.0,48,29.615
rush,00-0030513,Latavius Murray,RB,MIN,9.254,3.893,36.028,0.311,,17,64.0,0.0,4.0,,842.0,8.0,16.0,12,4,16,1.0,12.0,256.0,0.5,496.333,376.166,3.729,,55,23.51,52.625,False,False,2018,5,578.0,6.0,16,12.0,30,36.125
rush,00-0031806,Malcolm Brown,RB,LA,5.562,4.218,23.459,0.131,,13,93.0,0.0,3.0,,260.0,1.0,10.0,12,4,16,1.0,12.0,372.0,0.5,374.509,373.255,1.575,,56,23.328,26.0,False,False,2018,5,212.0,0.0,8,5.0,60,26.5
rush,00-0034750,Rashaad Penny,RB,SEA,6.473,3.605,23.336,0.161,,4,92.0,0.0,4.0,,0.0,0.0,0.0,12,4,16,1.0,12.0,368.0,0.5,372.028,370.014,1.927,,57,23.126,0.0,False,False,2018,5,448.0,2.0,13,9.0,40,34.462
rush,00-0027966,Mark Ingram,RB,NO,12.944,4.69,60.713,0.514,,17,0.0,0.0,0.0,0.0,1146.0,12.0,17.0,12,4,16,1.0,12.0,0.0,0.5,728.557,364.279,6.167,,58,22.767,67.412,False,False,2018,5,645.0,6.0,12,12.0,24,53.75
rush,00-0033077,Dak Prescott,QB,DAL,4.47,5.36,23.961,0.195,,17,87.0,0.0,4.0,,357.0,6.0,15.0,12,4,16,1.0,12.0,348.0,0.5,374.528,361.264,2.335,,59,22.579,23.8,False,False,2018,5,334.0,7.0,16,12.0,54,20.875
rush,00-0034378,Ito Smith,RB,ATL,6.237,4.135,25.791,0.191,,3,75.0,1.0,3.0,,0.0,0.0,0.0,12,4,16,1.0,12.0,300.0,0.5,384.489,342.244,3.296,,60,21.39,0.0,False,False,2018,5,315.0,4.0,13,10.0,55,24.231
rush,00-0031959,Marcus Murphy,RB,BUF,5.85,4.36,25.507,0.148,,4,70.0,0.0,3.0,,41.0,0.0,1.0,12,4,16,1.0,12.0,280.0,0.5,376.079,328.039,1.78,,61,20.502,41.0,False,False,2018,5,250.0,0.0,9,6.0,59,27.778
rush,00-0033526,Samaje Perine,RB,WAS,13.781,3.532,48.681,0.247,,13,0.0,0.0,0.0,0.0,603.0,1.0,13.0,13,3,16,1.0,13.0,0.0,0.5,632.849,316.424,3.215,,62,19.777,46.385,False,False,2018,5,32.0,0.0,4,4.0,77,8.0
rush,00-0031577,Javorius Allen,RB,BAL,7.003,3.747,26.238,0.263,,17,62.0,3.0,4.0,,591.0,4.0,16.0,12,4,16,1.0,12.0,248.0,0.5,376.859,312.43,6.155,,63,19.527,36.938,False,False,2018,5,110.0,3.0,10,6.0,73,11.0
rush,00-0023436,Alex Smith,QB,WAS,4.907,4.999,24.532,0.12,,17,48.0,0.0,3.0,,368.0,1.0,16.0,13,3,16,1.0,13.0,256.0,0.5,366.91,311.455,1.564,,64,19.466,23.0,False,False,2018,5,168.0,1.0,10,7.0,68,16.8
rush,00-0032200,Ty Montgomery,WR,GB,4.9,4.001,19.606,0.147,,12,72.0,0.0,4.0,,273.0,3.0,8.0,12,4,16,1.0,12.0,288.0,0.5,307.274,297.637,1.77,,65,18.602,34.125,False,False,2018,5,183.0,1.0,11,7.0,64,16.636
rush,00-0028074,Anthony Sherman,RB,KC,12.975,3.661,47.505,0.405,,1,0.0,0.0,0.0,0.0,40.0,1.0,1.0,12,4,16,1.0,12.0,0.0,0.5,570.062,285.031,4.856,,66,17.814,40.0,False,False,2018,5,2.0,0.0,1,1.0,78,2.0
rush,00-0034367,Nyheim Hines,RB,IND,5.98,3.645,21.799,0.183,,4,54.0,1.0,4.0,,0.0,0.0,0.0,12,4,16,1.0,12.0,216.0,0.5,315.59,265.795,3.202,,67,16.612,0.0,False,False,2018,5,314.0,2.0,16,12.0,56,19.625
rush,00-0029604,Kirk Cousins,QB,MIN,4.726,3.893,18.397,0.18,,17,61.0,0.0,4.0,,179.0,4.0,16.0,12,4,16,1.0,12.0,244.0,0.5,281.76,262.88,2.164,,68,16.43,11.188,False,False,2018,5,123.0,1.0,15,11.0,72,8.2
rush,00-0034796,Lamar Jackson,QB,BAL,4.101,4.336,17.782,0.109,,3,62.0,0.0,3.0,,0.0,0.0,0.0,12,4,16,1.0,12.0,248.0,0.5,275.388,261.694,1.312,,69,16.356,0.0,False,False,2018,5,754.0,5.0,16,13.0,20,47.125
rush,00-0033951,Marlon Mack,RB,IND,7.202,3.869,27.862,0.206,,15,34.0,0.0,1.0,,358.0,3.0,14.0,12,4,16,1.0,12.0,136.0,0.5,368.339,252.17,2.472,,70,15.761,25.571,False,False,2018,5,1056.0,10.0,13,12.0,8,81.231
rush,00-0033936,C.J. Beathard,QB,SF,6.864,4.446,30.517,0.256,,7,19.0,0.0,1.0,,136.0,3.0,6.0,12,4,16,1.0,12.0,76.0,0.5,385.199,230.599,3.07,,71,14.412,22.667,False,False,2018,5,69.0,1.0,5,4.0,75,13.8
rush,00-0033873,Patrick Mahomes,QB,KC,4.225,3.315,14.006,0.125,,5,53.0,1.0,4.0,,10.0,0.0,1.0,12,4,16,1.0,12.0,212.0,0.5,221.07,216.535,2.505,,72,13.533,10.0,False,False,2018,5,272.0,2.0,16,12.0,57,17.0
rush,00-0033950,Wayne Gallman,RB,NYG,4.561,4.185,19.087,0.081,,17,32.0,0.0,4.0,,476.0,0.0,13.0,12,4,16,1.0,12.0,128.0,0.5,261.041,194.52,0.969,,73,12.158,36.615,False,False,2018,5,176.0,1.0,13,9.0,66,13.538
rush,00-0032104,Ameer Abdullah,RB,DET,9.309,3.45,32.115,0.246,,14,0.0,0.0,0.0,0.0,552.0,4.0,14.0,12,4,16,1.0,12.0,0.0,0.5,385.376,192.688,2.95,,74,12.043,39.429,False,False,2018,5,1.0,0.0,1,1.0,79,1.0
rush,00-0034681,Chase Edmonds,RB,ARI,4.092,3.758,15.376,0.109,,4,40.0,0.0,4.0,,0.0,0.0,0.0,12,4,16,1.0,12.0,160.0,0.5,224.515,192.257,1.309,,75,12.016,0.0,False,False,2018,5,208.0,2.0,16,12.0,62,13.0
rush,00-0031900,Rod Smith,RB,DAL,4.59,4.16,19.094,0.17,,11,27.0,0.0,2.0,,232.0,4.0,9.0,12,4,16,1.0,12.0,108.0,0.5,256.126,182.063,2.041,,76,11.379,25.778,False,False,2018,5,128.0,1.0,13,11.0,70,9.846
rush,00-0028011,Stevan Ridley,RB,PIT,4.939,4.197,20.731,0.143,,4,20.0,0.0,2.0,,108.0,1.0,2.0,12,4,16,1.0,12.0,80.0,0.5,268.774,174.387,1.719,,77,10.899,54.0,False,False,2018,5,80.0,1.0,8,6.0,74,10.0
rush,00-0030107,Theo Riddick,RB,DET,4.404,3.649,16.07,0.133,,17,27.0,0.0,2.0,,286.0,3.0,15.0,12,4,16,1.0,12.0,108.0,0.5,219.845,163.923,1.592,,78,10.245,19.067,False,False,2018,5,171.0,0.0,10,8.0,67,17.1
rush,00-0023564,Darren Sproles,RB,PHI,5.281,3.861,20.39,0.136,,4,10.0,0.0,1.0,,61.0,0.0,3.0,12,4,16,1.0,12.0,40.0,0.5,254.677,147.339,1.636,,79,9.209,20.333,False,False,2018,5,141.0,1.0,7,6.0,69,20.143
rush,00-0032393,C.J. Prosise,RB,SEA,4.437,3.493,15.497,0.119,,3,0.0,0.0,0.0,0.0,23.0,0.0,3.0,12,4,16,1.0,12.0,0.0,0.5,185.969,92.985,1.433,,80,5.812,7.667,False,False,2018,5,-3.0,0.0,1,1.0,80,-3.0
pass,00-0022924,Ben Roethlisberger,QB,PIT,43.5,7.61,331.036,2.219,,17,2290.0,14.0,7.0,,4259.0,28.0,15.0,9,7,16,1.0,9.0,5234.286,0.75,5269.325,5243.046,33.975,,1,327.69,283.933,False,False,2018,9,5129.0,34.0,16,9.0,1,320.562
pass,00-0026143,Matt Ryan,QB,ATL,38.3,7.5,287.24,1.61,,17,2335.0,15.0,7.0,,4313.0,21.0,17.0,9,7,16,1.0,9.0,5337.143,0.75,4920.158,5232.897,29.491,,2,327.056,253.706,True,False,2018,9,4924.0,35.0,16,9.0,3,307.75
pass,00-0023459,Aaron Rodgers,QB,GB,42.1,7.007,295.001,2.016,,14,2283.0,13.0,7.0,,1675.0,16.0,7.0,9,7,16,1.0,9.0,5218.286,0.75,4938.013,5148.218,31.145,,3,321.764,239.286,True,False,2018,9,4442.0,25.0,16,9.0,6,277.625
pass,00-0033873,Patrick Mahomes,QB,KC,39.0,8.236,321.211,2.277,,9,2526.0,26.0,8.0,,284.0,0.0,1.0,8,8,16,1.0,8.0,5052.0,0.75,5095.688,5062.922,44.215,,4,316.433,284.0,False,False,2018,9,5097.0,50.0,16,8.0,2,318.562
pass,00-0029604,Kirk Cousins,QB,MIN,42.1,6.825,287.315,1.796,,17,2521.0,16.0,8.0,,4093.0,27.0,16.0,8,8,16,1.0,8.0,5042.0,0.75,4819.523,4986.381,30.371,,5,311.649,255.812,False,False,2018,9,4298.0,30.0,16,8.0,9,268.625
pass,00-0033106,Jared Goff,QB,LA,36.6,8.012,293.256,1.996,,17,2425.0,17.0,8.0,,4063.0,29.0,16.0,8,8,16,1.0,8.0,4850.0,0.75,4771.05,4830.262,32.966,,6,301.891,253.938,False,False,2018,9,4688.0,32.0,16,8.0,4,293.0
pass,00-0022942,Philip Rivers,QB,LAC,35.0,8.26,289.116,1.845,,17,2008.0,17.0,7.0,,4515.0,28.0,16.0,9,7,16,1.0,9.0,4589.714,0.75,4610.044,4594.797,33.606,,7,287.175,282.188,False,False,2018,9,4468.0,32.0,17,10.0,5,262.824
pass,00-0020531,Drew Brees,QB,NO,35.8,7.876,281.966,1.634,,17,1990.0,14.0,7.0,,4710.0,25.0,17.0,9,7,16,1.0,9.0,4548.571,0.75,4527.697,4543.353,28.705,,8,283.96,277.059,False,False,2018,9,3992.0,32.0,15,8.0,11,266.133
pass,00-0026158,Joe Flacco,QB,BAL,42.3,6.172,261.078,1.618,,17,2259.0,12.0,8.0,,3141.0,18.0,16.0,8,8,16,1.0,8.0,4518.0,0.75,4347.626,4475.406,24.942,,9,279.713,196.312,True,False,2018,9,2466.0,12.0,9,1.0,19,274.0
pass,00-0019596,Tom Brady,QB,NE,39.4,7.196,283.528,1.901,,17,2200.0,16.0,8.0,,4577.0,32.0,16.0,8,8,16,1.0,8.0,4400.0,0.75,4468.226,4417.057,31.212,,10,276.066,286.062,False,False,2018,9,4355.0,29.0,16,8.0,8,272.188
pass,00-0033537,Deshaun Watson,QB,HOU,38.5,7.614,293.143,2.176,,15,2176.0,15.0,8.0,,1699.0,19.0,7.0,8,8,16,1.0,8.0,4352.0,0.75,4521.144,4394.286,32.41,,11,274.643,242.714,False,False,2018,9,4400.0,27.0,17,9.0,7,258.824
pass,00-0028986,Case Keenum,QB,DEN,39.8,6.796,270.495,1.526,,17,2110.0,10.0,8.0,,3547.0,22.0,15.0,8,8,16,1.0,8.0,4220.0,0.75,4273.961,4233.49,22.212,,12,264.593,236.467,False,False,2018,9,3890.0,18.0,16,8.0,12,243.125
pass,00-0033869,Mitchell Trubisky,QB,CHI,35.7,6.631,236.709,1.354,,17,1814.0,15.0,7.0,,2193.0,7.0,12.0,9,7,16,1.0,9.0,4146.286,0.75,3944.38,4095.809,27.187,,13,255.988,182.75,False,False,2018,9,3526.0,25.0,15,8.0,15,235.067
pass,00-0027939,Cam Newton,QB,CAR,35.5,6.438,228.54,1.659,,17,1646.0,13.0,7.0,,3651.0,24.0,17.0,9,7,16,1.0,9.0,3762.286,0.75,3702.856,3747.428,27.927,,14,234.214,214.765,False,False,2018,9,3395.0,24.0,14,7.0,16,242.5
pass,00-0023436,Alex Smith,QB,WAS,37.6,6.981,262.481,1.535,,17,1561.0,8.0,7.0,,4306.0,28.0,16.0,9,7,16,1.0,9.0,3568.0,0.75,3923.332,3656.833,21.819,,15,228.552,269.125,False,False,2018,9,2180.0,10.0,10,3.0,20,218.0
