kind,player_id,name,pos,team,volume_pg,rate,yards_pg,td_pg,catches_pg,profile_games,yards_so_far,td_so_far,games_so_far,catches_so_far,prev_yards,prev_td,prev_games,team_games_left,team_games_played,team_games,avail,games_left_exp,proj_yards,proj_td,proj_catches,pace_yards,rank,proj_pg,prev_pg,breakout,new_top,season,week,actual_yards,actual_td,actual_games,games_left_played,actual_rank,actual_pg
rec,00-0033258,Darrell Daniels,TE,IND,3.1,5.902,18.297,0.129,1.584,5,26.0,0.0,5.0,3.0,0.0,0.0,0.0,5,11,16,1.0,5.0,117.487,0.645,10.92,37.818,230,7.343,0.0,False,False,2017,13,26.0,0.0,6,1.0,227,4.333
rec,00-0031375,Terrance West,RB,BAL,2.65,6.001,15.906,0.104,1.86,17,23.0,0.0,3.0,2.0,236.0,1.0,14.0,5,11,16,1.0,5.0,102.532,0.522,11.298,33.455,231,6.408,16.857,False,False,2017,13,23.0,0.0,3,0.0,229,7.667
rec,00-0031277,Branden Oliver,RB,LAC,2.62,6.065,15.89,0.111,1.66,3,20.0,0.0,3.0,5.0,0.0,0.0,0.0,5,11,16,1.0,5.0,99.448,0.555,13.299,29.091,232,6.216,0.0,False,False,2017,13,26.0,0.0,6,3.0,228,4.333
rec,00-0031665,Zach Zenner,RB,DET,2.751,6.807,18.723,0.105,1.996,11,0.0,0.0,1.0,0.0,250.0,0.0,10.0,5,11,16,1.0,5.0,93.613,0.527,9.978,0.0,233,5.851,25.0,False,False,2017,13,0.0,0.0,1,0.0,234,0.0
rec,00-0030460,Markus Wheaton,WR,CHI,2.59,5.688,14.733,0.114,1.152,8,6.0,0.0,5.0,1.0,53.0,1.0,3.0,5,11,16,1.0,5.0,79.665,0.572,6.759,8.727,234,4.979,17.667,False,False,2017,13,48.0,0.0,7,2.0,224,6.857
rush,00-0030496,Le'Veon Bell,RB,PIT,22.668,4.478,101.499,0.663,,17,981.0,5.0,11.0,,1435.0,9.0,13.0,5,11,16,1.0,5.0,1488.497,8.314,,1426.909,1,93.031,110.385,False,False,2017,13,1291.0,9.0,15,4.0,3,86.067
rush,00-0033923,Kareem Hunt,RB,KC,16.684,4.773,79.635,0.451,,11,890.0,4.0,11.0,,0.0,0.0,0.0,5,11,16,1.0,5.0,1288.177,6.257,,1294.545,2,80.511,0.0,False,True,2017,13,1369.0,9.0,17,6.0,2,80.529
rush,00-0032780,Jordan Howard,RB,CHI,17.982,4.595,82.634,0.529,,17,847.0,5.0,11.0,,1313.0,6.0,15.0,5,11,16,1.0,5.0,1260.169,7.645,,1232.0,3,78.761,87.533,False,False,2017,13,1122.0,9.0,16,5.0,6,70.125
rush,00-0027966,Mark Ingram,RB,NO,14.57,5.126,74.683,0.594,,17,837.0,8.0,11.0,,1047.0,6.0,16.0,5,11,16,1.0,5.0,1210.417,10.97,,1217.455,4,75.651,65.438,False,False,2017,13,1146.0,12.0,17,6.0,5,67.412
rush,00-0032241,Todd Gurley,RB,LA,16.524,3.957,65.392,0.546,,17,865.0,8.0,11.0,,885.0,6.0,16.0,5,11,16,1.0,5.0,1191.962,10.732,,1258.182,5,74.498,55.312,True,False,2017,13,1406.0,13.0,16,5.0,1,87.875
rush,00-0033856,Leonard Fournette,RB,JAX,20.603,4.095,84.363,0.656,,9,765.0,6.0,9.0,,0.0,0.0,0.0,5,11,16,1.0,5.0,1186.814,9.281,,1112.727,6,74.176,0.0,False,True,2017,13,1097.0,9.0,14,5.0,8,78.357
rush,00-0027029,LeSean McCoy,RB,BUF,18.295,4.519,82.681,0.616,,17,758.0,4.0,11.0,,1269.0,13.0,15.0,5,11,16,1.0,5.0,1171.407,7.078,,1102.545,7,73.213,84.6,False,False,2017,13,1213.0,6.0,17,6.0,4,71.353
rush,00-0032144,Melvin Gordon,RB,LAC,16.101,4.077,65.638,0.426,,17,698.0,5.0,11.0,,997.0,10.0,13.0,5,11,16,1.0,5.0,1026.192,7.13,,1015.273,8,64.137,76.692,False,False,2017,13,1105.0,8.0,16,5.0,7,69.062
rush,00-0031045,Carlos Hyde,RB,SF,14.908,4.662,69.504,0.342,,17,639.0,4.0,11.0,,990.0,6.0,13.0,5,11,16,1.0,5.0,986.522,5.711,,929.455,9,61.658,76.154,False,False,2017,13,938.0,8.0,16,5.0,12,58.625
rush,00-0029615,Lamar Miller,RB,HOU,16.902,3.513,59.373,0.416,,17,655.0,3.0,11.0,,1146.0,6.0,15.0,5,11,16,1.0,5.0,951.866,5.082,,952.727,10,59.492,76.4,False,False,2017,13,888.0,3.0,16,5.0,16,55.5
rush,00-0032426,Alex Collins,RB,BAL,13.466,4.721,63.572,0.315,,17,630.0,2.0,10.0,,138.0,1.0,10.0,5,11,16,1.0,5.0,947.861,3.575,,916.364,11,59.241,13.8,True,False,2017,13,973.0,6.0,15,5.0,10,64.867
rush,00-0027325,LeGarrette Blount,RB,PHI,12.629,4.044,51.077,0.409,,17,660.0,2.0,10.0,,1161.0,18.0,16.0,5,11,16,1.0,5.0,915.386,4.047,,960.0,12,57.212,72.562,False,False,2017,13,768.0,2.0,15,5.0,22,51.2
rush,00-0031590,Jay Ajayi,RB,PHI,11.358,4.013,45.578,0.214,,17,659.0,1.0,10.0,,1305.0,8.0,16.0,5,11,16,1.0,5.0,886.889,2.07,,958.545,13,55.431,81.562,False,False,2017,13,873.0,1.0,14,4.0,17,62.357
rush,00-0023500,Frank Gore,RB,IND,15.449,3.714,57.382,0.309,,17,571.0,3.0,11.0,,1025.0,4.0,16.0,5,11,16,1.0,5.0,857.912,4.543,,830.545,14,53.62,64.062,False,False,2017,13,961.0,3.0,16,5.0,11,60.062
rush,00-0032058,Tevin Coleman,RB,ATL,12.972,4.605,59.739,0.45,,17,539.0,5.0,11.0,,520.0,8.0,13.0,5,11,16,1.0,5.0,837.694,7.251,,784.0,15,52.356,40.0,True,False,2017,13,668.0,5.0,16,5.0,26,41.75
rush,00-0030656,Isaiah Crowell,RB,CLE,12.93,4.289,55.456,0.316,,17,556.0,2.0,11.0,,952.0,7.0,16.0,5,11,16,1.0,5.0,833.281,3.582,,808.727,16,52.08,59.5,False,False,2017,13,855.0,2.0,16,5.0,18,53.438
rush,00-0029854,C.J. Anderson,RB,DEN,11.582,4.0,46.329,0.3,,17,585.0,2.0,11.0,,437.0,4.0,7.0,5,11,16,1.0,5.0,816.644,3.502,,850.909,17,51.04,62.429,False,False,2017,13,1007.0,3.0,16,5.0,9,62.938
rush,00-0030860,Orleans Darkwa,RB,NYG,13.062,4.399,57.463,0.394,,14,521.0,2.0,10.0,,111.0,2.0,4.0,5,11,16,1.0,5.0,808.314,3.97,,757.818,18,50.52,27.75,True,False,2017,13,753.0,5.0,15,5.0,23,50.2
rush,00-0025394,Adrian Peterson,RB,ARI,16.83,3.244,54.599,0.354,,13,529.0,2.0,10.0,,72.0,0.0,3.0,5,11,16,1.0,5.0,801.997,3.771,,769.455,19,50.125,24.0,True,False,2017,13,529.0,2.0,10,0.0,37,52.9
rush,00-0033906,Alvin Kamara,RB,NO,7.364,6.363,46.854,0.3,,11,548.0,5.0,11.0,,0.0,0.0,0.0,5,11,16,1.0,5.0,782.268,6.501,,797.091,20,48.892,0.0,False,True,2017,13,753.0,9.0,17,6.0,24,44.294
rush,00-0031285,Devonta Freeman,RB,ATL,11.406,4.612,52.608,0.525,,17,515.0,5.0,9.0,,1079.0,11.0,16.0,5,11,16,1.0,5.0,778.038,7.625,,749.091,21,48.627,67.438,False,False,2017,13,931.0,8.0,15,6.0,13,62.067
rush,00-0033897,Joe Mixon,RB,CIN,16.832,3.38,56.89,0.5,,11,484.0,4.0,11.0,,0.0,0.0,0.0,5,11,16,1.0,5.0,768.452,6.498,,704.0,22,48.028,0.0,False,True,2017,13,626.0,4.0,14,3.0,29,44.714
rush,00-0032764,Derrick Henry,RB,TEN,10.786,4.568,49.269,0.388,,17,520.0,3.0,11.0,,490.0,5.0,14.0,5,11,16,1.0,5.0,766.343,4.941,,756.364,23,47.896,35.0,True,False,2017,13,900.0,6.0,17,6.0,14,52.941
rush,00-0028087,Dion Lewis,RB,NE,10.959,4.576,50.145,0.309,,17,498.0,3.0,11.0,,283.0,0.0,7.0,5,11,16,1.0,5.0,748.727,4.545,,724.364,24,46.795,40.429,False,False,2017,13,896.0,6.0,16,5.0,15,56.0
rush,00-0032104,Ameer Abdullah,RB,DET,12.708,3.697,46.977,0.323,,13,505.0,3.0,11.0,,101.0,0.0,2.0,5,11,16,1.0,5.0,739.885,4.617,,734.545,25,46.243,50.5,False,False,2017,13,552.0,4.0,14,3.0,35,39.429
rush,00-0030513,Latavius Murray,RB,MIN,12.13,3.966,48.108,0.443,,17,496.0,5.0,11.0,,827.0,13.0,15.0,5,11,16,1.0,5.0,736.539,7.216,,721.455,26,46.034,55.133,False,False,2017,13,842.0,8.0,16,5.0,19,52.625
rush,00-0026153,Jonathan Stewart,RB,CAR,13.185,3.678,48.49,0.353,,17,486.0,2.0,11.0,,824.0,9.0,13.0,5,11,16,1.0,5.0,728.452,3.765,,706.909,27,45.528,63.385,False,False,2017,13,731.0,6.0,16,5.0,25,45.688
rush,00-0028064,Bilal Powell,RB,NYJ,10.209,4.724,48.224,0.264,,17,454.0,2.0,10.0,,714.0,3.0,16.0,5,11,16,1.0,5.0,695.121,3.322,,660.364,28,43.445,44.625,False,False,2017,13,772.0,5.0,15,5.0,21,51.467
rush,00-0028009,DeMarco Murray,RB,TEN,12.358,3.576,44.193,0.354,,17,452.0,5.0,11.0,,1287.0,9.0,16.0,5,11,16,1.0,5.0,672.965,6.77,,657.455,29,42.06,80.438,False,False,2017,13,659.0,6.0,15,4.0,27,43.933
rush,00-0027939,Cam Newton,QB,CAR,7.091,5.378,38.134,0.29,,17,478.0,5.0,11.0,,364.0,5.0,15.0,5,11,16,1.0,5.0,668.672,6.449,,695.273,30,41.792,24.267,False,False,2017,13,816.0,6.0,17,6.0,20,48.0
rush,00-0033526,Samaje Perine,RB,WAS,12.168,3.871,47.097,0.286,,8,427.0,1.0,8.0,,0.0,0.0,0.0,5,11,16,1.0,5.0,662.486,2.43,,621.091,31,41.405,0.0,False,False,2017,13,603.0,1.0,13,5.0,31,46.385
rush,00-0030433,Mike Gillislee,RB,NE,11.577,4.456,51.586,0.496,,17,355.0,4.0,8.0,,577.0,8.0,13.0,5,11,16,1.0,5.0,612.931,6.478,,516.364,32,38.308,44.385,False,False,2017,13,383.0,5.0,9,1.0,47,42.556
rush,00-0029613,Doug Martin,RB,TB,14.544,3.138,45.642,0.356,,16,378.0,2.0,8.0,,421.0,3.0,8.0,5,11,16,1.0,5.0,606.208,3.78,,549.818,33,37.888,52.625,False,False,2017,13,408.0,3.0,11,3.0,45,37.091
rush,00-0033293,Aaron Jones,RB,GB,9.139,5.024,45.917,0.316,,6,370.0,3.0,6.0,,0.0,0.0,0.0,5,11,16,1.0,5.0,599.586,4.582,,538.182,34,37.474,0.0,False,False,2017,13,448.0,4.0,10,4.0,42,44.8
rush,00-0029263,Russell Wilson,QB,SEA,5.439,6.153,33.464,0.179,,17,412.0,3.0,11.0,,274.0,1.0,16.0,5,11,16,1.0,5.0,579.322,3.897,,599.273,35,36.208,17.125,False,False,2017,13,619.0,3.0,16,5.0,30,38.688
rush,00-0031376,Jerick McKinnon,RB,MIN,9.629,3.862,37.184,0.271,,17,392.0,3.0,11.0,,541.0,2.0,15.0,5,11,16,1.0,5.0,577.918,4.356,,570.182,36,36.12,36.067,False,False,2017,13,572.0,3.0,16,5.0,33,35.75
rush,00-0031577,Javorius Allen,RB,BAL,8.115,3.657,29.675,0.209,,14,400.0,2.0,11.0,,34.0,0.0,3.0,5,11,16,1.0,5.0,548.374,3.044,,581.818,37,34.273,11.333,False,False,2017,13,591.0,4.0,16,5.0,32,36.938
rush,00-0028118,Tyrod Taylor,QB,BUF,5.346,5.446,29.117,0.207,,17,316.0,3.0,11.0,,588.0,6.0,15.0,5,11,16,1.0,5.0,461.583,4.037,,459.636,38,28.849,39.2,False,False,2017,13,470.0,4.0,16,5.0,39,29.375
rush,00-0029141,Alfred Morris,RB,DAL,6.872,4.507,30.974,0.15,,17,296.0,0.0,9.0,,243.0,2.0,13.0,5,11,16,1.0,5.0,450.868,0.751,,430.545,39,28.179,18.692,False,False,2017,13,547.0,1.0,13,4.0,36,42.077
rush,00-0026184,Matt Forte,RB,NYJ,8.615,3.9,33.596,0.27,,17,267.0,2.0,8.0,,813.0,7.0,14.0,5,11,16,1.0,5.0,434.98,3.351,,388.364,40,27.186,58.071,False,False,2017,13,381.0,2.0,12,4.0,48,31.75
rush,00-0033295,Elijah McGuire,RB,NYJ,7.096,3.906,27.721,0.191,,10,280.0,1.0,10.0,,0.0,0.0,0.0,5,11,16,1.0,5.0,418.604,1.955,,407.273,41,26.163,0.0,False,False,2017,13,317.0,1.0,14,4.0,54,22.643
rush,00-0027531,Chris Ivory,RB,JAX,7.142,3.726,26.606,0.186,,17,280.0,1.0,11.0,,439.0,3.0,11.0,5,11,16,1.0,5.0,413.032,1.929,,407.273,42,25.815,39.909,False,False,2017,13,384.0,1.0,15,4.0,46,25.6
rush,00-0033950,Wayne Gallman,RB,NYG,7.037,4.173,29.364,0.17,,8,260.0,0.0,8.0,,0.0,0.0,0.0,5,11,16,1.0,5.0,406.818,0.848,,378.182,43,25.426,0.0,False,False,2017,13,476.0,0.0,13,5.0,38,36.615
rush,00-0032257,Duke Johnson,RB,CLE,5.21,4.848,25.259,0.157,,17,275.0,2.0,10.0,,358.0,1.0,16.0,5,11,16,1.0,5.0,401.294,2.784,,400.0,44,25.081,22.375,False,False,2017,13,348.0,4.0,15,5.0,52,23.2
rush,00-0033899,DeShone Kizer,QB,CLE,5.808,4.742,27.54,0.26,,9,263.0,5.0,9.0,,0.0,0.0,0.0,5,11,16,1.0,5.0,400.702,6.3,,382.545,45,25.044,0.0,False,False,2017,13,421.0,5.0,14,5.0,44,30.071
rush,00-0033948,Jamaal Williams,RB,GB,10.08,3.484,35.121,0.312,,9,224.0,2.0,9.0,,0.0,0.0,0.0,5,11,16,1.0,5.0,399.604,3.562,,325.818,46,24.975,0.0,False,False,2017,13,556.0,4.0,14,5.0,34,39.714
rush,00-0033725,Corey Clement,RB,PHI,5.953,4.378,26.066,0.238,,9,261.0,4.0,9.0,,0.0,0.0,0.0,5,11,16,1.0,5.0,391.33,5.19,,379.636,47,24.458,0.0,False,False,2017,13,323.0,4.0,14,5.0,53,23.071
rush,00-0026213,Jamaal Charles,RB,DEN,5.055,4.182,21.136,0.152,,14,284.0,1.0,11.0,,40.0,1.0,3.0,5,11,16,1.0,5.0,389.68,1.761,,413.091,48,24.355,13.333,False,False,2017,13,296.0,1.0,12,1.0,56,24.667
rush,00-0033280,Christian McCaffrey,RB,CAR,6.534,3.716,24.278,0.197,,11,268.0,2.0,11.0,,0.0,0.0,0.0,5,11,16,1.0,5.0,389.388,2.984,,389.818,49,24.337,0.0,False,False,2017,13,451.0,2.0,17,6.0,41,26.529
rush,00-0033556,Tarik Cohen,RB,CHI,6.048,4.055,24.526,0.189,,10,262.0,2.0,10.0,,0.0,0.0,0.0,5,11,16,1.0,5.0,384.628,2.946,,381.091,50,24.039,0.0,False,False,2017,13,370.0,2.0,15,5.0,50,24.667
rush,00-0033118,Kenyan Drake,RB,MIA,6.722,4.883,32.823,0.215,,17,202.0,1.0,9.0,,179.0,2.0,12.0,5,11,16,1.0,5.0,366.117,2.076,,293.818,51,22.882,14.917,False,False,2017,13,646.0,3.0,14,5.0,28,46.143
rush,00-0033951,Marlon Mack,RB,IND,6.996,3.829,26.788,0.222,,9,230.0,2.0,9.0,,0.0,0.0,0.0,5,11,16,1.0,5.0,363.938,3.111,,334.545,52,22.746,0.0,False,False,2017,13,358.0,3.0,14,5.0,51,25.571
rush,00-0030485,Eddie Lacy,RB,SEA,9.065,3.924,35.571,0.17,,13,176.0,0.0,8.0,,360.0,0.0,5.0,5,11,16,1.0,5.0,353.856,0.848,,256.0,53,22.116,72.0,False,False,2017,13,179.0,0.0,9,1.0,69,19.889
rush,00-0023436,Alex Smith,QB,KC,4.14,5.261,21.784,0.165,,17,243.0,1.0,11.0,,150.0,5.0,13.0,5,11,16,1.0,5.0,351.92,1.825,,353.455,54,21.995,11.538,False,False,2017,13,379.0,1.0,16,5.0,49,23.688
rush,00-0032209,T.J. Yeldon,RB,JAX,6.004,4.522,27.152,0.135,,17,199.0,1.0,5.0,,465.0,1.0,15.0,5,11,16,1.0,5.0,334.76,1.675,,289.455,55,20.922,31.0,False,False,2017,13,253.0,2.0,9,4.0,63,28.111
rush,00-0033308,Matt Breida,RB,SF,4.685,4.334,20.306,0.136,,11,231.0,1.0,11.0,,0.0,0.0,0.0,5,11,16,1.0,5.0,332.528,1.68,,336.0,56,20.783,0.0,False,False,2017,13,465.0,2.0,16,5.0,40,29.062
rush,00-0028083,Jacquizz Rodgers,RB,TB,5.276,4.052,21.379,0.131,,17,217.0,1.0,10.0,,560.0,2.0,10.0,5,11,16,1.0,5.0,323.893,1.655,,315.636,57,20.243,56.0,False,False,2017,13,244.0,1.0,12,2.0,64,20.333
rush,00-0030288,Rex Burkhead,RB,NE,6.828,4.346,29.675,0.202,,15,166.0,1.0,7.0,,344.0,2.0,8.0,5,11,16,1.0,5.0,314.376,2.01,,241.455,58,19.649,43.0,False,False,2017,13,264.0,5.0,10,3.0,58,26.4
rush,00-0030874,Damien Williams,RB,MIA,6.722,3.797,25.527,0.185,,17,181.0,0.0,9.0,,129.0,3.0,14.0,5,11,16,1.0,5.0,308.633,0.923,,263.273,59,19.29,9.214,False,False,2017,13,181.0,0.0,9,0.0,68,20.111
rush,00-0031900,Rod Smith,RB,DAL,7.314,4.4,32.182,0.233,,5,135.0,1.0,5.0,,0.0,0.0,0.0,5,11,16,1.0,5.0,295.908,2.165,,196.364,60,18.494,0.0,False,False,2017,13,232.0,4.0,9,4.0,65,25.778
rush,00-0031897,Thomas Rawls,RB,SEA,9.246,3.508,32.44,0.24,,17,125.0,0.0,6.0,,510.0,4.0,10.0,5,11,16,1.0,5.0,287.199,1.198,,181.818,61,17.95,51.0,False,False,2017,13,157.0,0.0,9,3.0,71,17.444
rush,00-0032972,Devontae Booker,RB,DEN,7.493,3.287,24.629,0.211,,17,162.0,1.0,8.0,,612.0,4.0,16.0,5,11,16,1.0,5.0,285.144,2.056,,235.636,62,17.821,38.25,False,False,2017,13,299.0,1.0,13,5.0,55,23.0
rush,00-0033699,Austin Ekeler,RB,LAC,4.57,4.614,21.089,0.161,,8,179.0,2.0,8.0,,0.0,0.0,0.0,5,11,16,1.0,5.0,284.444,2.804,,260.364,63,17.778,0.0,False,False,2017,13,260.0,2.0,11,3.0,61,23.636
rush,00-0032782,Wendell Smallwood,RB,PHI,5.578,4.016,22.402,0.147,,17,168.0,1.0,7.0,,312.0,1.0,12.0,5,11,16,1.0,5.0,280.01,1.733,,244.364,64,17.501,26.0,False,False,2017,13,174.0,1.0,8,1.0,70,21.75
rush,00-0026069,Mike Tolbert,RB,BUF,5.049,3.792,19.146,0.139,,17,179.0,1.0,9.0,,114.0,0.0,14.0,5,11,16,1.0,5.0,274.731,1.694,,260.364,65,17.171,8.143,False,False,2017,13,262.0,1.0,13,4.0,59,20.154
rush,00-0031375,Terrance West,RB,BAL,6.758,3.859,26.079,0.222,,17,138.0,2.0,5.0,,774.0,5.0,16.0,5,11,16,1.0,5.0,268.397,3.108,,200.727,66,16.775,48.375,False,False,2017,13,138.0,2.0,5,0.0,73,27.6
rush,00-0030107,Theo Riddick,RB,DET,5.171,3.987,20.619,0.106,,17,161.0,0.0,10.0,,357.0,1.0,10.0,5,11,16,1.0,5.0,264.096,0.531,,234.182,67,16.506,35.7,False,False,2017,13,286.0,3.0,15,5.0,57,19.067
rush,00-0032417,Paul Perkins,RB,NYG,10.242,3.653,37.417,0.184,,17,61.0,0.0,4.0,,486.0,0.0,14.0,5,11,16,1.0,5.0,248.085,0.922,,88.727,68,15.505,34.714,False,False,2017,13,90.0,0.0,7,3.0,76,12.857
rush,00-0033936,C.J. Beathard,QB,SF,4.172,5.123,21.377,0.175,,6,139.0,3.0,6.0,,0.0,0.0,0.0,5,11,16,1.0,5.0,245.883,3.873,,202.182,69,15.368,0.0,False,False,2017,13,139.0,3.0,6,0.0,72,23.167
rush,00-0031806,Malcolm Brown,RB,LA,5.73,3.551,20.35,0.165,,13,138.0,1.0,5.0,,39.0,0.0,8.0,5,11,16,1.0,5.0,239.75,1.824,,200.727,70,14.984,4.875,False,False,2017,13,260.0,1.0,10,5.0,62,26.0
rush,00-0032602,J.D. McKissic,RB,SEA,4.274,4.338,18.537,0.134,,10,144.0,1.0,8.0,,2.0,0.0,1.0,5,11,16,1.0,5.0,236.684,1.669,,209.455,71,14.793,2.0,False,False,2017,13,187.0,1.0,12,4.0,67,15.583
rush,00-0031682,Terron Ward,RB,ATL,6.316,4.45,28.106,0.158,,8,89.0,0.0,3.0,,151.0,0.0,5.0,5,11,16,1.0,5.0,229.531,0.791,,129.455,72,14.346,30.2,False,False,2017,13,129.0,0.0,4,1.0,74,32.25
rush,00-0032741,Peyton Barber,RB,TB,5.179,3.801,19.684,0.169,,14,88.0,2.0,5.0,,223.0,1.0,9.0,5,11,16,1.0,5.0,186.421,2.846,,128.0,73,11.651,24.778,False,False,2017,13,423.0,3.0,10,5.0,43,42.3
rush,00-0031075,Alfred Blue,RB,HOU,5.742,4.0,22.971,0.134,,17,58.0,0.0,4.0,,424.0,1.0,15.0,5,11,16,1.0,5.0,172.856,0.671,,84.364,74,10.804,28.267,False,False,2017,13,262.0,1.0,8,4.0,60,32.75
rush,00-0033838,Trey Edmunds,RB,NO,5.392,4.558,24.574,0.189,,1,48.0,1.0,1.0,,0.0,0.0,0.0,5,11,16,1.0,5.0,170.871,1.947,,69.818,75,10.679,0.0,False,False,2017,13,48.0,1.0,1,0.0,79,48.0
rush,00-0031277,Branden Oliver,RB,LAC,4.71,3.733,17.583,0.136,,5,61.0,0.0,5.0,,0.0,0.0,0.0,5,11,16,1.0,5.0,148.913,0.679,,88.727,76,9.307,0.0,False,False,2017,13,83.0,0.0,7,2.0,77,11.857
rush,00-0029205,Travaris Cadet,RB,BUF,4.128,4.463,18.425,0.122,,7,48.0,0.0,3.0,,19.0,0.0,4.0,5,11,16,1.0,5.0,140.125,0.612,,69.818,77,8.758,4.75,False,False,2017,13,96.0,0.0,7,4.0,75,13.714
rush,00-0029004,Lance Dunbar,RB,LA,4.15,4.334,17.984,0.142,,6,31.0,0.0,1.0,,31.0,1.0,5.0,5,11,16,1.0,5.0,120.919,0.711,,45.091,78,7.557,6.2,False,False,2017,13,51.0,1.0,2,1.0,78,25.5
rush,00-0032063,Mike Davis,RB,SEA,5.724,3.5,20.034,0.187,,6,18.0,0.0,1.0,,50.0,1.0,5.0,5,11,16,1.0,5.0,118.168,0.934,,26.182,79,7.386,10.0,False,False,2017,13,223.0,0.0,6,5.0,66,37.167
rush,00-0032450,Dwayne Washington,RB,DET,4.685,3.082,14.441,0.111,,15,44.0,0.0,4.0,,265.0,1.0,11.0,5,11,16,1.0,5.0,116.204,0.554,,64.0,80,7.263,24.091,False,False,2017,13,44.0,0.0,4,0.0,80,11.0
pass,00-0022924,Ben Roethlisberger,QB,PIT,40.4,7.074,285.77,1.865,,16,0.0,0.0,0.0,0.0,4124.0,28.0,15.0,16,0,16,1.0,16.0,4572.327,29.84,,4124.0,1,285.77,274.933,False,False,2018,1,4971.0,34.0,16,16.0,1,310.688
pass,00-0022942,Philip Rivers,QB,LAC,37.6,7.327,275.478,1.637,,16,0.0,0.0,0.0,0.0,4395.0,28.0,16.0,16,0,16,1.0,16.0,4407.648,26.189,,4395.0,2,275.478,274.688,False,False,2018,1,4270.0,32.0,17,17.0,4,251.176
pass,00-0026498,Matthew Stafford,QB,DET,39.9,6.729,268.473,1.74,,16,0.0,0.0,0.0,0.0,4161.0,29.0,16.0,16,0,16,1.0,16.0,4295.568,27.841,,4161.0,3,268.473,260.062,False,False,2018,1,3522.0,21.0,16,16.0,10,220.125
pass,00-0020531,Drew Brees,QB,NO,35.1,7.585,266.218,1.507,,17,0.0,0.0,0.0,0.0,4558.0,25.0,17.0,16,0,16,1.0,16.0,4259.486,24.111,,4558.0,4,266.218,268.118,False,False,2018,1,3873.0,32.0,15,15.0,8,258.2
pass,00-0023682,Ryan Fitzpatrick,QB,TB,42.4,6.22,263.728,1.661,,6,0.0,0.0,0.0,0.0,1069.0,7.0,6.0,16,0,16,1.0,16.0,4219.648,26.581,,1069.0,5,263.728,178.167,True,False,2018,1,2292.0,17.0,8,8.0,17,286.5
pass,00-0033537,Deshaun Watson,QB,HOU,37.8,6.939,262.288,2.082,,7,0.0,0.0,0.0,0.0,1583.0,19.0,7.0,16,0,16,1.0,16.0,4196.603,33.313,,1583.0,6,262.288,226.143,False,False,2018,1,3998.0,27.0,17,17.0,6,235.176
pass,00-0033873,Patrick Mahomes,QB,KC,38.5,6.667,256.662,1.353,,1,0.0,0.0,0.0,0.0,269.0,0.0,1.0,16,0,16,1.0,16.0,4106.596,21.652,,269.0,7,256.662,269.0,False,False,2018,1,4926.0,50.0,16,16.0,2,307.875
pass,00-0029567,Nick Foles,QB,PHI,37.9,6.618,250.818,1.623,,9,0.0,0.0,0.0,0.0,493.0,5.0,6.0,16,0,16,1.0,16.0,4013.091,25.965,,493.0,8,250.818,82.167,True,False,2018,1,1624.0,9.0,6,6.0,19,270.667
pass,00-0029263,Russell Wilson,QB,SEA,40.8,6.146,250.764,2.021,,16,0.0,0.0,0.0,0.0,3665.0,34.0,16.0,16,0,16,1.0,16.0,4012.228,32.338,,3665.0,9,250.764,229.062,False,False,2018,1,3321.0,36.0,17,17.0,12,195.353
pass,00-0026143,Matt Ryan,QB,ATL,35.8,6.773,242.478,1.324,,17,0.0,0.0,0.0,0.0,4137.0,21.0,17.0,16,0,16,1.0,16.0,3879.646,21.176,,4137.0,10,242.478,243.353,False,False,2018,1,4632.0,35.0,16,16.0,3,289.5
pass,00-0031076,David Fales,QB,MIA,40.3,5.978,240.93,1.481,,2,0.0,0.0,0.0,0.0,257.0,1.0,2.0,16,0,16,1.0,16.0,3854.886,23.691,,257.0,11,240.93,128.5,True,False,2018,1,0.0,0.0,0,0.0,26,0.0
pass,00-0023459,Aaron Rodgers,QB,GB,40.8,5.842,238.368,1.931,,7,0.0,0.0,0.0,0.0,1507.0,16.0,7.0,16,0,16,1.0,16.0,3813.884,30.893,,1507.0,12,238.368,215.286,False,False,2018,1,4093.0,25.0,16,16.0,5,255.812
pass,00-0031407,Blake Bortles,QB,JAX,36.1,6.505,234.846,1.378,,17,0.0,0.0,0.0,0.0,3645.0,22.0,17.0,16,0,16,1.0,16.0,3757.54,22.043,,3645.0,13,234.846,214.412,False,False,2018,1,2545.0,13.0,13,13.0,14,195.769
pass,00-0033936,C.J. Beathard,QB,SF,41.6,5.482,228.068,1.262,,6,0.0,0.0,0.0,0.0,1289.0,4.0,6.0,16,0,16,1.0,16.0,3649.084,20.19,,1289.0,14,228.068,214.833,False,False,2018,1,1096.0,8.0,5,5.0,20,219.2
pass,00-0022803,Eli Manning,QB,NYG,40.9,5.472,223.794,1.388,,15,0.0,0.0,0.0,0.0,3279.0,19.0,15.0,16,0,16,1.0,16.0,3580.705,22.212,,3279.0,15,223.794,218.6,False,False,2018,1,3947.0,21.0,16,16.0,7,246.688
pass,00-0021206,Josh McCown,QB,NYJ,35.9,6.166,221.367,1.446,,13,0.0,0.0,0.0,0.0,2662.0,18.0,13.0,16,0,16,1.0,16.0,3541.879,23.131,,2662.0,16,221.367,204.769,False,False,2018,1,504.0,1.0,4,4.0,21,126.0
