ts,season,week,game_id,home,away,start,book,market,stat,player,line,over_price,under_price
2026-09-24T09-13-31Z,2026,3,2026_03_ATL_GB,GB,ATL,2026-09-24T20:15:00.000-04:00,prizepicks,Rush Attempts,rush_attempts,Chris Brooks,4.5,-119,-119.0
2026-09-24T09-13-31Z,2026,3,2026_03_ATL_GB,GB,ATL,2026-09-24T20:15:00.000-04:00,prizepicks,Tackles+Ast,def_tackles,Keisean Nixon,4.5,-119,-119.0
2026-09-24T09-13-31Z,2026,3,2026_03_ATL_GB,GB,ATL,2026-09-24T20:15:00.000-04:00,prizepicks,Receptions,rec_catches,Tucker Kraft,4.0,-119,-119.0
2026-09-24T09-13-31Z,2026,3,2026_03_ATL_GB,GB,ATL,2026-09-24T20:15:00.000-04:00,prizepicks,Receptions,rec_catches,Kyle Pitts Sr.,3.5,-119,-119.0
2026-09-24T09-13-31Z,2026,3,2026_03_ATL_GB,GB,ATL,2026-09-24T20:15:00.000-04:00,prizepicks,Longest Reception,rec_longest,MarShawn Lloyd,3.5,-119,-119.0
2026-09-24T09-13-31Z,2026,3,2026_03_ATL_GB,GB,ATL,2026-09-24T20:15:00.000-04:00,prizepicks,Rush Yards,rush_yards,Michael Penix Jr.,3.5,-119,-119.0
2026-09-24T09-13-31Z,2026,3,2026_03_ATL_GB,GB,ATL,2026-09-24T20:15:00.000-04:00,prizepicks,Rec Targets,rec_targets,Jahan Dotson,3.5,-119,-119.0
2026-09-24T09-13-31Z,2026,3,2026_03_ATL_GB,GB,ATL,2026-09-24T20:15:00.000-04:00,prizepicks,Tackles+Ast,def_tackles,Kendal Daniels,3.5,-119,-119.0
2026-09-24T09-13-31Z,2026,3,2026_03_ATL_GB,GB,ATL,2026-09-24T20:15:00.000-04:00,prizepicks,Longest Rush,rush_longest,Michael Penix Jr.,2.5,-119,-119.0
2026-09-24T09-13-31Z,2026,3,2026_03_ATL_GB,GB,ATL,2026-09-24T20:15:00.000-04:00,prizepicks,Rush Attempts,rush_attempts,Jordan Love,2.5,-119,-119.0
2026-09-24T09-13-31Z,2026,3,2026_03_ATL_GB,GB,ATL,2026-09-24T20:15:00.000-04:00,prizepicks,Rec Targets,rec_targets,Skyy Moore,2.0,-119,-119.0
2026-09-24T09-13-31Z,2026,3,2026_03_ATL_GB,GB,ATL,2026-09-24T20:15:00.000-04:00,prizepicks,Rush Attempts,rush_attempts,Michael Penix Jr.,1.5,-119,-119.0
2026-09-24T09-13-31Z,2026,3,2026_03_ATL_GB,GB,ATL,2026-09-24T20:15:00.000-04:00,prizepicks,Pass TDs,pass_td,Jordan Love,1.5,-119,-119.0
2026-09-24T09-13-31Z,2026,3,2026_03_ATL_GB,GB,ATL,2026-09-24T20:15:00.000-04:00,prizepicks,FG Made,field_goals,Nick Folk,1.5,-119,-119.0
2026-09-24T09-13-31Z,2026,3,2026_03_ATL_GB,GB,ATL,2026-09-24T20:15:00.000-04:00,prizepicks,Rec Targets,rec_targets,Jonnu Smith,1.5,-119,-119.0
2026-09-24T09-13-31Z,2026,3,2026_03_ATL_GB,GB,ATL,2026-09-24T20:15:00.000-04:00,prizepicks,Rec Targets,rec_targets,Chris Brooks,1.5,-119,-119.0
2026-09-24T09-13-31Z,2026,3,2026_03_ATL_GB,GB,ATL,2026-09-24T20:15:00.000-04:00,prizepicks,Rec Targets,rec_targets,Olamide Zaccheaus,1.5,-119,-119.0
2026-09-24T09-13-31Z,2026,3,2026_03_ATL_GB,GB,ATL,2026-09-24T20:15:00.000-04:00,prizepicks,Pass TDs,pass_td,Michael Penix Jr.,1.0,-119,-119.0
2026-09-24T09-13-31Z,2026,3,2026_03_ATL_GB,GB,ATL,2026-09-24T20:15:00.000-04:00,prizepicks,INT,pass_int,Michael Penix Jr.,0.5,-119,-119.0
2026-09-24T09-13-31Z,2026,3,2026_03_LAC_BUF,BUF,LAC,2026-09-27T13:00:00.000-04:00,prizepicks,Pass+Rush Yds,pass_rush_yards,Josh Allen,278.5,-119,-119.0
2026-09-24T09-13-31Z,2026,3,2026_03_LAC_BUF,BUF,LAC,2026-09-27T13:00:00.000-04:00,prizepicks,Pass+Rush Yds,pass_rush_yards,Justin Herbert,243.5,-119,-119.0
2026-09-24T09-13-31Z,2026,3,2026_03_LAC_BUF,BUF,LAC,2026-09-27T13:00:00.000-04:00,prizepicks,Pass Yards,pass_yards,Josh Allen,240.5,-119,-119.0
2026-09-24T09-13-31Z,2026,3,2026_03_LAC_BUF,BUF,LAC,2026-09-27T13:00:00.000-04:00,prizepicks,Pass Yards,pass_yards,Justin Herbert,223.5,-119,-119.0
2026-09-24T09-13-31Z,2026,3,2026_03_LAC_BUF,BUF,LAC,2026-09-27T13:00:00.000-04:00,prizepicks,Rush+Rec Yds,rush_rec_yards,James Cook III,94.5,-119,-119.0
2026-09-24T09-13-31Z,2026,3,2026_03_LAC_BUF,BUF,LAC,2026-09-27T13:00:00.000-04:00,prizepicks,Rush Yards,rush_yards,James Cook III,81.5,-119,-119.0
2026-09-24T09-13-31Z,2026,3,2026_03_LAC_BUF,BUF,LAC,2026-09-27T13:00:00.000-04:00,prizepicks,Rush+Rec Yds,rush_rec_yards,Omarion Hampton,76.5,-119,-119.0
2026-09-24T09-13-31Z,2026,3,2026_03_LAC_BUF,BUF,LAC,2026-09-27T13:00:00.000-04:00,prizepicks,Rush Yards,rush_yards,Omarion Hampton,58.5,-119,-119.0
2026-09-24T09-13-31Z,2026,3,2026_03_LAC_BUF,BUF,LAC,2026-09-27T13:00:00.000-04:00,prizepicks,Receiving Yards,rec_yards,Ladd McConkey,55.5,-119,-119.0
2026-09-24T09-13-31Z,2026,3,2026_03_LAC_BUF,BUF,LAC,2026-09-27T13:00:00.000-04:00,prizepicks,Receiving Yards,rec_yards,Dalton Kincaid,52.5,-119,-119.0
2026-09-24T09-13-31Z,2026,3,2026_03_LAC_BUF,BUF,LAC,2026-09-27T13:00:00.000-04:00,prizepicks,Receiving Yards,rec_yards,DJ Moore,49.5,-119,-119.0
2026-09-24T09-13-31Z,2026,3,2026_03_LAC_BUF,BUF,LAC,2026-09-27T13:00:00.000-04:00,prizepicks,Receiving Yards,rec_yards,Khalil Shakir,40.5,-119,-119.0
2026-09-24T09-13-31Z,2026,3,2026_03_LAC_BUF,BUF,LAC,2026-09-27T13:00:00.000-04:00,prizepicks,Longest Completion,pass_longest,Josh Allen,38.5,-119,-119.0
2026-09-24T09-13-31Z,2026,3,2026_03_LAC_BUF,BUF,LAC,2026-09-27T13:00:00.000-04:00,prizepicks,Receiving Yards,rec_yards,Quentin Johnston,36.5,-119,-119.0
2026-09-24T09-13-31Z,2026,3,2026_03_LAC_BUF,BUF,LAC,2026-09-27T13:00:00.000-04:00,prizepicks,Longest Completion,pass_longest,Justin Herbert,35.5,-119,-119.0
2026-09-24T09-13-31Z,2026,3,2026_03_LAC_BUF,BUF,LAC,2026-09-27T13:00:00.000-04:00,prizepicks,Receiving Yards,rec_yards,Oronde Gadsden II,35.5,-119,-119.0
2026-09-24T09-13-31Z,2026,3,2026_03_LAC_BUF,BUF,LAC,2026-09-27T13:00:00.000-04:00,prizepicks,Rush Yards,rush_yards,Josh Allen,33.5,-119,-119.0
2026-09-24T09-13-31Z,2026,3,2026_03_LAC_BUF,BUF,LAC,2026-09-27T13:00:00.000-04:00,prizepicks,Receiving Yards,rec_yards,Tre' Harris,31.5,-119,-119.0
2026-09-24T09-13-31Z,2026,3,2026_03_LAC_BUF,BUF,LAC,2026-09-27T13:00:00.000-04:00,prizepicks,Pass Attempts,pass_attempts,Justin Herbert,31.5,-119,-119.0
2026-09-24T09-13-31Z,2026,3,2026_03_LAC_BUF,BUF,LAC,2026-09-27T13:00:00.000-04:00,prizepicks,Pass Attempts,pass_attempts,Josh Allen,30.0,-119,-119.0
2026-09-24T09-13-31Z,2026,3,2026_03_LAC_BUF,BUF,LAC,2026-09-27T13:00:00.000-04:00,prizepicks,Longest Reception,rec_longest,DJ Moore,23.5,-119,-119.0
2026-09-24T09-13-31Z,2026,3,2026_03_LAC_BUF,BUF,LAC,2026-09-27T13:00:00.000-04:00,prizepicks,Longest Reception,rec_longest,Dalton Kincaid,21.5,-119,-119.0
2026-09-24T09-13-31Z,2026,3,2026_03_LAC_BUF,BUF,LAC,2026-09-27T13:00:00.000-04:00,prizepicks,Pass Completions,pass_completions,Josh Allen,20.5,-119,-119.0
2026-09-24T09-13-31Z,2026,3,2026_03_LAC_BUF,BUF,LAC,2026-09-27T13:00:00.000-04:00,prizepicks,Pass Completions,pass_completions,Justin Herbert,20.0,-119,-119.0
2026-09-24T09-13-31Z,2026,3,2026_03_LAC_BUF,BUF,LAC,2026-09-27T13:00:00.000-04:00,prizepicks,Rush Yards,rush_yards,Justin Herbert,19.5,-119,-119.0
2026-09-24T09-13-31Z,2026,3,2026_03_LAC_BUF,BUF,LAC,2026-09-27T13:00:00.000-04:00,prizepicks,Longest Reception,rec_longest,Ladd McConkey,19.5,-119,-119.0
2026-09-24T09-13-31Z,2026,3,2026_03_LAC_BUF,BUF,LAC,2026-09-27T13:00:00.000-04:00,prizepicks,Longest Reception,rec_longest,Quentin Johnston,19.5,-119,-119.0
2026-09-24T09-13-31Z,2026,3,2026_03_LAC_BUF,BUF,LAC,2026-09-27T13:00:00.000-04:00,prizepicks,Longest Reception,rec_longest,Khalil Shakir,17.5,-119,-119.0
2026-09-24T09-13-31Z,2026,3,2026_03_LAC_BUF,BUF,LAC,2026-09-27T13:00:00.000-04:00,prizepicks,Rush Attempts,rush_attempts,James Cook III,17.0,-119,-119.0
2026-09-24T09-13-31Z,2026,3,2026_03_LAC_BUF,BUF,LAC,2026-09-27T13:00:00.000-04:00,prizepicks,Longest Reception,rec_longest,Tre' Harris,16.5,-119,-119.0
2026-09-24T09-13-31Z,2026,3,2026_03_LAC_BUF,BUF,LAC,2026-09-27T13:00:00.000-04:00,prizepicks,Longest Rush,rush_longest,James Cook III,16.5,-119,-119.0
2026-09-24T09-13-31Z,2026,3,2026_03_LAC_BUF,BUF,LAC,2026-09-27T13:00:00.000-04:00,prizepicks,Rush Attempts,rush_attempts,Omarion Hampton,15.5,-119,-119.0
2026-09-24T09-13-31Z,2026,3,2026_03_LAC_BUF,BUF,LAC,2026-09-27T13:00:00.000-04:00,prizepicks,Longest Rush,rush_longest,Omarion Hampton,14.5,-119,-119.0
2026-09-24T09-13-31Z,2026,3,2026_03_LAC_BUF,BUF,LAC,2026-09-27T13:00:00.000-04:00,prizepicks,Longest Reception,rec_longest,Oronde Gadsden II,14.5,-119,-119.0
2026-09-24T09-13-31Z,2026,3,2026_03_LAC_BUF,BUF,LAC,2026-09-27T13:00:00.000-04:00,prizepicks,Longest Rush,rush_longest,Josh Allen,13.5,-119,-119.0
2026-09-24T09-13-31Z,2026,3,2026_03_LAC_BUF,BUF,LAC,2026-09-27T13:00:00.000-04:00,prizepicks,Receiving Yards,rec_yards,Omarion Hampton,11.5,-119,-119.0
2026-09-24T09-13-31Z,2026,3,2026_03_LAC_BUF,BUF,LAC,2026-09-27T13:00:00.000-04:00,prizepicks,Receiving Yards,rec_yards,Dawson Knox,11.5,-119,-119.0
2026-09-24T09-13-31Z,2026,3,2026_03_LAC_BUF,BUF,LAC,2026-09-27T13:00:00.000-04:00,prizepicks,Longest Rush,rush_longest,Justin Herbert,10.5,-119,-119.0
2026-09-24T09-13-31Z,2026,3,2026_03_LAC_BUF,BUF,LAC,2026-09-27T13:00:00.000-04:00,prizepicks,Receiving Yards,rec_yards,James Cook III,10.5,-119,-119.0
2026-09-24T09-13-31Z,2026,3,2026_03_LAC_BUF,BUF,LAC,2026-09-27T13:00:00.000-04:00,prizepicks,Longest Reception,rec_longest,Dawson Knox,9.5,-119,-119.0
2026-09-24T09-13-31Z,2026,3,2026_03_LAC_BUF,BUF,LAC,2026-09-27T13:00:00.000-04:00,prizepicks,Longest Reception,rec_longest,James Cook III,8.5,-119,-119.0
2026-09-24T09-13-31Z,2026,3,2026_03_LAC_BUF,BUF,LAC,2026-09-27T13:00:00.000-04:00,prizepicks,Longest Reception,rec_longest,Omarion Hampton,8.5,-119,-119.0
2026-09-24T09-13-31Z,2026,3,2026_03_LAC_BUF,BUF,LAC,2026-09-27T13:00:00.000-04:00,prizepicks,Rush Attempts,rush_attempts,Josh Allen,7.5,-119,-119.0
2026-09-24T09-13-31Z,2026,3,2026_03_LAC_BUF,BUF,LAC,2026-09-27T13:00:00.000-04:00,prizepicks,Kicking Points,kick_points,Tyler Bass,7.5,-119,-119.0
2026-09-24T09-13-31Z,2026,3,2026_03_LAC_BUF,BUF,LAC,2026-09-27T13:00:00.000-04:00,prizepicks,Rec Targets,rec_targets,Ladd McConkey,6.5,-119,-119.0
2026-09-24T09-13-31Z,2026,3,2026_03_LAC_BUF,BUF,LAC,2026-09-27T13:00:00.000-04:00,prizepicks,Rec Targets,rec_targets,DJ Moore,6.0,-119,-119.0
2026-09-24T09-13-31Z,2026,3,2026_03_LAC_BUF,BUF,LAC,2026-09-27T13:00:00.000-04:00,prizepicks,Kicking Points,kick_points,Cameron Dicker,5.5,-119,-119.0
2026-09-24T09-13-31Z,2026,3,2026_03_LAC_BUF,BUF,LAC,2026-09-27T13:00:00.000-04:00,prizepicks,Rec Targets,rec_targets,Quentin Johnston,5.0,-119,-119.0
2026-09-24T09-13-31Z,2026,3,2026_03_LAC_BUF,BUF,LAC,2026-09-27T13:00:00.000-04:00,prizepicks,Rec Targets,rec_targets,Tre' Harris,4.5,-119,-119.0
2026-09-24T09-13-31Z,2026,3,2026_03_LAC_BUF,BUF,LAC,2026-09-27T13:00:00.000-04:00,prizepicks,Receptions,rec_catches,Ladd McConkey,4.5,-119,-119.0
2026-09-24T09-13-31Z,2026,3,2026_03_LAC_BUF,BUF,LAC,2026-09-27T13:00:00.000-04:00,prizepicks,Receptions,rec_catches,Quentin Johnston,3.0,-119,-119.0
2026-09-24T09-13-31Z,2026,3,2026_03_LAC_BUF,BUF,LAC,2026-09-27T13:00:00.000-04:00,prizepicks,FG Made,field_goals,Tyler Bass,1.5,-119,-119.0
2026-09-24T09-13-31Z,2026,3,2026_03_LAC_BUF,BUF,LAC,2026-09-27T13:00:00.000-04:00,prizepicks,INT,pass_int,Justin Herbert,0.5,-119,-119.0
2026-09-24T09-13-31Z,2026,3,2026_03_LAC_BUF,BUF,LAC,2026-09-27T13:00:00.000-04:00,prizepicks,Sacks,def_sacks,Greg Rousseau,0.25,-119,-119.0
2026-09-24T09-13-31Z,2026,3,2026_03_SEA_WAS,WAS,SEA,2026-09-27T13:00:00.000-04:00,prizepicks,Pass+Rush Yds,pass_rush_yards,Marcus Mariota,201.5,-119,-119.0
2026-09-24T09-13-31Z,2026,3,2026_03_SEA_WAS,WAS,SEA,2026-09-27T13:00:00.000-04:00,prizepicks,Receiving Yards,rec_yards,Jaxon Smith-Njigba,90.5,-119,-119.0
2026-09-24T09-13-31Z,2026,3,2026_03_SEA_WAS,WAS,SEA,2026-09-27T13:00:00.000-04:00,prizepicks,Receiving Yards,rec_yards,Terry McLaurin,45.5,-119,-119.0
2026-09-24T09-13-31Z,2026,3,2026_03_SEA_WAS,WAS,SEA,2026-09-27T13:00:00.000-04:00,prizepicks,Rush Yards,rush_yards,Jacory Croskey-Merritt,40.5,-119,-119.0
2026-09-24T09-13-31Z,2026,3,2026_03_SEA_WAS,WAS,SEA,2026-09-27T13:00:00.000-04:00,prizepicks,Receiving Yards,rec_yards,Stefon Diggs,36.5,-119,-119.0
2026-09-24T09-13-31Z,2026,3,2026_03_SEA_WAS,WAS,SEA,2026-09-27T13:00:00.000-04:00,prizepicks,Longest Completion,pass_longest,Marcus Mariota,32.5,-119,-119.0
2026-09-24T09-13-31Z,2026,3,2026_03_SEA_WAS,WAS,SEA,2026-09-27T13:00:00.000-04:00,prizepicks,Pass Attempts,pass_attempts,Marcus Mariota,28.5,-119,-119.0
2026-09-24T09-13-31Z,2026,3,2026_03_SEA_WAS,WAS,SEA,2026-09-27T13:00:00.000-04:00,prizepicks,Receiving Yards,rec_yards,Rashid Shaheed,26.5,-119,-119.0
2026-09-24T09-13-31Z,2026,3,2026_03_SEA_WAS,WAS,SEA,2026-09-27T13:00:00.000-04:00,prizepicks,Longest Reception,rec_longest,Jaxon Smith-Njigba,25.5,-119,-119.0
2026-09-24T09-13-31Z,2026,3,2026_03_SEA_WAS,WAS,SEA,2026-09-27T13:00:00.000-04:00,prizepicks,Receiving Yards,rec_yards,Cooper Kupp,23.5,-119,-119.0
2026-09-24T09-13-31Z,2026,3,2026_03_SEA_WAS,WAS,SEA,2026-09-27T13:00:00.000-04:00,prizepicks,Receiving Yards,rec_yards,AJ Barner,22.5,-119,-119.0
2026-09-24T09-13-31Z,2026,3,2026_03_SEA_WAS,WAS,SEA,2026-09-27T13:00:00.000-04:00,prizepicks,Rush Yards,rush_yards,Marcus Mariota,21.5,-119,-119.0
2026-09-24T09-13-31Z,2026,3,2026_03_SEA_WAS,WAS,SEA,2026-09-27T13:00:00.000-04:00,prizepicks,Rush Yards,rush_yards,Rachaad White,20.5,-119,-119.0
2026-09-24T09-13-31Z,2026,3,2026_03_SEA_WAS,WAS,SEA,2026-09-27T13:00:00.000-04:00,prizepicks,Longest Reception,rec_longest,Terry McLaurin,18.5,-119,-119.0
2026-09-24T09-13-31Z,2026,3,2026_03_SEA_WAS,WAS,SEA,2026-09-27T13:00:00.000-04:00,prizepicks,Longest Reception,rec_longest,Rashid Shaheed,16.5,-119,-119.0
2026-09-24T09-13-31Z,2026,3,2026_03_SEA_WAS,WAS,SEA,2026-09-27T13:00:00.000-04:00,prizepicks,Longest Reception,rec_longest,Stefon Diggs,16.5,-119,-119.0
2026-09-24T09-13-31Z,2026,3,2026_03_SEA_WAS,WAS,SEA,2026-09-27T13:00:00.000-04:00,prizepicks,Pass Completions,pass_completions,Marcus Mariota,16.5,-119,-119.0
2026-09-24T09-13-31Z,2026,3,2026_03_SEA_WAS,WAS,SEA,2026-09-27T13:00:00.000-04:00,prizepicks,Receiving Yards,rec_yards,Antonio Williams,16.5,-119,-119.0
2026-09-24T09-13-31Z,2026,3,2026_03_SEA_WAS,WAS,SEA,2026-09-27T13:00:00.000-04:00,prizepicks,Longest Reception,rec_longest,AJ Barner,13.5,-119,-119.0
2026-09-24T09-13-31Z,2026,3,2026_03_SEA_WAS,WAS,SEA,2026-09-27T13:00:00.000-04:00,prizepicks,Receiving Yards,rec_yards,Rachaad White,13.5,-119,-119.0
2026-09-24T09-13-31Z,2026,3,2026_03_SEA_WAS,WAS,SEA,2026-09-27T13:00:00.000-04:00,prizepicks,Longest Reception,rec_longest,Cooper Kupp,12.5,-119,-119.0
2026-09-24T09-13-31Z,2026,3,2026_03_SEA_WAS,WAS,SEA,2026-09-27T13:00:00.000-04:00,prizepicks,Longest Reception,rec_longest,Antonio Williams,11.5,-119,-119.0
2026-09-24T09-13-31Z,2026,3,2026_03_SEA_WAS,WAS,SEA,2026-09-27T13:00:00.000-04:00,prizepicks,Longest Rush,rush_longest,Marcus Mariota,10.5,-119,-119.0
2026-09-24T09-13-31Z,2026,3,2026_03_SEA_WAS,WAS,SEA,2026-09-27T13:00:00.000-04:00,prizepicks,Longest Rush,rush_longest,Jacory Croskey-Merritt,10.5,-119,-119.0
2026-09-24T09-13-31Z,2026,3,2026_03_SEA_WAS,WAS,SEA,2026-09-27T13:00:00.000-04:00,prizepicks,Rush Attempts,rush_attempts,Jacory Croskey-Merritt,10.5,-119,-119.0
2026-09-24T09-13-31Z,2026,3,2026_03_SEA_WAS,WAS,SEA,2026-09-27T13:00:00.000-04:00,prizepicks,Longest Reception,rec_longest,Rachaad White,9.5,-119,-119.0
2026-09-24T09-13-31Z,2026,3,2026_03_SEA_WAS,WAS,SEA,2026-09-27T13:00:00.000-04:00,prizepicks,Longest Rush,rush_longest,Rachaad White,8.5,-119,-119.0
2026-09-24T09-13-31Z,2026,3,2026_03_SEA_WAS,WAS,SEA,2026-09-27T13:00:00.000-04:00,prizepicks,Receiving Yards,rec_yards,Dyami Brown,8.5,-119,-119.0
2026-09-24T09-13-31Z,2026,3,2026_03_SEA_WAS,WAS,SEA,2026-09-27T13:00:00.000-04:00,prizepicks,Longest Reception,rec_longest,Dyami Brown,7.5,-119,-119.0
2026-09-24T09-13-31Z,2026,3,2026_03_SEA_WAS,WAS,SEA,2026-09-27T13:00:00.000-04:00,prizepicks,Receptions,rec_catches,Jaxon Smith-Njigba,6.5,-119,-119.0
2026-09-24T09-13-31Z,2026,3,2026_03_SEA_WAS,WAS,SEA,2026-09-27T13:00:00.000-04:00,prizepicks,Receiving Yards,rec_yards,Elijah Arroyo,5.5,-119,-119.0
2026-09-24T09-13-31Z,2026,3,2026_03_SEA_WAS,WAS,SEA,2026-09-27T13:00:00.000-04:00,prizepicks,Longest Reception,rec_longest,Elijah Arroyo,5.5,-119,-119.0
2026-09-24T09-13-31Z,2026,3,2026_03_SEA_WAS,WAS,SEA,2026-09-27T13:00:00.000-04:00,prizepicks,Receptions,rec_catches,Terry McLaurin,3.5,-119,-119.0
2026-09-24T09-13-31Z,2026,3,2026_03_SEA_WAS,WAS,SEA,2026-09-27T13:00:00.000-04:00,prizepicks,Receptions,rec_catches,AJ Barner,2.5,-119,-119.0
2026-09-24T09-13-31Z,2026,3,2026_03_SEA_WAS,WAS,SEA,2026-09-27T13:00:00.000-04:00,prizepicks,FG Made,field_goals,Jason Myers,1.5,-119,-119.0
2026-09-24T09-13-31Z,2026,3,2026_03_CIN_PIT,PIT,CIN,2026-09-27T13:00:00.000-04:00,prizepicks,Pass+Rush Yds,pass_rush_yards,Joe Burrow,257.5,-119,-119.0
2026-09-24T09-13-31Z,2026,3,2026_03_CIN_PIT,PIT,CIN,2026-09-27T13:00:00.000-04:00,prizepicks,Pass Yards,pass_yards,Joe Burrow,252.5,-119,-119.0
2026-09-24T09-13-31Z,2026,3,2026_03_CIN_PIT,PIT,CIN,2026-09-27T13:00:00.000-04:00,prizepicks,Pass+Rush Yds,pass_rush_yards,Aaron Rodgers,218.5,-119,-119.0
2026-09-24T09-13-31Z,2026,3,2026_03_CIN_PIT,PIT,CIN,2026-09-27T13:00:00.000-04:00,prizepicks,Pass Yards,pass_yards,Aaron Rodgers,217.5,-119,-119.0
2026-09-24T09-13-31Z,2026,3,2026_03_CIN_PIT,PIT,CIN,2026-09-27T13:00:00.000-04:00,prizepicks,Rush+Rec Yds,rush_rec_yards,Chase Brown,90.5,-119,-119.0
2026-09-24T09-13-31Z,2026,3,2026_03_CIN_PIT,PIT,CIN,2026-09-27T13:00:00.000-04:00,prizepicks,Receiving Yards,rec_yards,Ja'Marr Chase,78.5,-119,-119.0
2026-09-24T09-13-31Z,2026,3,2026_03_CIN_PIT,PIT,CIN,2026-09-27T13:00:00.000-04:00,prizepicks,Rush Yards,rush_yards,Chase Brown,63.5,-119,-119.0
2026-09-24T09-13-31Z,2026,3,2026_03_CIN_PIT,PIT,CIN,2026-09-27T13:00:00.000-04:00,prizepicks,Receiving Yards,rec_yards,Tee Higgins,55.5,-119,-119.0
2026-09-24T09-13-31Z,2026,3,2026_03_CIN_PIT,PIT,CIN,2026-09-27T13:00:00.000-04:00,prizepicks,Receiving Yards,rec_yards,DK Metcalf,53.5,-119,-119.0
2026-09-24T09-13-31Z,2026,3,2026_03_CIN_PIT,PIT,CIN,2026-09-27T13:00:00.000-04:00,prizepicks,Rush Yards,rush_yards,Jaylen Warren,50.5,-119,-119.0
2026-09-24T09-13-31Z,2026,3,2026_03_CIN_PIT,PIT,CIN,2026-09-27T13:00:00.000-04:00,prizepicks,Longest Completion,pass_longest,Joe Burrow,36.5,-119,-119.0
2026-09-24T09-13-31Z,2026,3,2026_03_CIN_PIT,PIT,CIN,2026-09-27T13:00:00.000-04:00,prizepicks,Pass Attempts,pass_attempts,Joe Burrow,35.5,-119,-119.0
2026-09-24T09-13-31Z,2026,3,2026_03_CIN_PIT,PIT,CIN,2026-09-27T13:00:00.000-04:00,prizepicks,Longest Completion,pass_longest,Aaron Rodgers,35.5,-119,-119.0
2026-09-24T09-13-31Z,2026,3,2026_03_CIN_PIT,PIT,CIN,2026-09-27T13:00:00.000-04:00,prizepicks,Pass Attempts,pass_attempts,Aaron Rodgers,34.5,-119,-119.0
2026-09-24T09-13-31Z,2026,3,2026_03_CIN_PIT,PIT,CIN,2026-09-27T13:00:00.000-04:00,prizepicks,Receiving Yards,rec_yards,Pat Freiermuth,34.5,-119,-119.0
2026-09-24T09-13-31Z,2026,3,2026_03_CIN_PIT,PIT,CIN,2026-09-27T13:00:00.000-04:00,prizepicks,Longest Reception,rec_longest,Ja'Marr Chase,23.5,-119,-119.0
2026-09-24T09-13-31Z,2026,3,2026_03_CIN_PIT,PIT,CIN,2026-09-27T13:00:00.000-04:00,prizepicks,Receiving Yards,rec_yards,Mike Gesicki,23.5,-119,-119.0
2026-09-24T09-13-31Z,2026,3,2026_03_CIN_PIT,PIT,CIN,2026-09-27T13:00:00.000-04:00,prizepicks,Pass Completions,pass_completions,Joe Burrow,23.0,-119,-119.0
2026-09-24T09-13-31Z,2026,3,2026_03_CIN_PIT,PIT,CIN,2026-09-27T13:00:00.000-04:00,prizepicks,Receiving Yards,rec_yards,Chase Brown,21.5,-119,-119.0
2026-09-24T09-13-31Z,2026,3,2026_03_CIN_PIT,PIT,CIN,2026-09-27T13:00:00.000-04:00,prizepicks,Longest Reception,rec_longest,Tee Higgins,21.5,-119,-119.0
2026-09-24T09-13-31Z,2026,3,2026_03_CIN_PIT,PIT,CIN,2026-09-27T13:00:00.000-04:00,prizepicks,Receiving Yards,rec_yards,Jaylen Warren,21.5,-119,-119.0
2026-09-24T09-13-31Z,2026,3,2026_03_CIN_PIT,PIT,CIN,2026-09-27T13:00:00.000-04:00,prizepicks,Pass Completions,pass_completions,Aaron Rodgers,21.0,-119,-119.0
2026-09-24T09-13-31Z,2026,3,2026_03_CIN_PIT,PIT,CIN,2026-09-27T13:00:00.000-04:00,prizepicks,Longest Reception,rec_longest,DK Metcalf,20.5,-119,-119.0
2026-09-24T09-13-31Z,2026,3,2026_03_CIN_PIT,PIT,CIN,2026-09-27T13:00:00.000-04:00,prizepicks,Rush Yards,rush_yards,Samaje Perine,16.5,-119,-119.0
2026-09-24T09-13-31Z,2026,3,2026_03_CIN_PIT,PIT,CIN,2026-09-27T13:00:00.000-04:00,prizepicks,Rush Attempts,rush_attempts,Chase Brown,16.0,-119,-119.0
2026-09-24T09-13-31Z,2026,3,2026_03_CIN_PIT,PIT,CIN,2026-09-27T13:00:00.000-04:00,prizepicks,Longest Reception,rec_longest,Pat Freiermuth,15.5,-119,-119.0
2026-09-24T09-13-31Z,2026,3,2026_03_CIN_PIT,PIT,CIN,2026-09-27T13:00:00.000-04:00,prizepicks,Longest Rush,rush_longest,Chase Brown,13.5,-119,-119.0
2026-09-24T09-13-31Z,2026,3,2026_03_CIN_PIT,PIT,CIN,2026-09-27T13:00:00.000-04:00,prizepicks,Rush Attempts,rush_attempts,Jaylen Warren,13.5,-119,-119.0
2026-09-24T09-13-31Z,2026,3,2026_03_CIN_PIT,PIT,CIN,2026-09-27T13:00:00.000-04:00,prizepicks,Longest Reception,rec_longest,Mike Gesicki,13.5,-119,-119.0
2026-09-24T09-13-31Z,2026,3,2026_03_CIN_PIT,PIT,CIN,2026-09-27T13:00:00.000-04:00,prizepicks,Longest Rush,rush_longest,Jaylen Warren,12.5,-119,-119.0
2026-09-24T09-13-31Z,2026,3,2026_03_CIN_PIT,PIT,CIN,2026-09-27T13:00:00.000-04:00,prizepicks,Longest Reception,rec_longest,Chase Brown,11.5,-119,-119.0
