ts,season,week,game_id,home,away,start,book,market,stat,player,line,over_price,under_price
2026-09-23T19-00-13Z,2026,3,2026_03_ARI_SF,SF,ARI,2026-09-27T20:05:00Z,draftkings,player_reception_yds,rec_yards,Trey McBride,67.5,-111,-113.0
2026-09-23T19-00-13Z,2026,3,2026_03_ARI_SF,SF,ARI,2026-09-27T20:05:00Z,draftkings,player_reception_yds,rec_yards,Michael Wilson,45.5,-114,-110.0
2026-09-23T19-00-13Z,2026,3,2026_03_ARI_SF,SF,ARI,2026-09-27T20:05:00Z,draftkings,player_reception_yds,rec_yards,Marvin Harrison Jr.,26.5,-113,-111.0
2026-09-23T19-00-13Z,2026,3,2026_03_ARI_SF,SF,ARI,2026-09-27T20:05:00Z,draftkings,player_receptions,rec_catches,Trey McBride,7.5,116,-148.0
2026-09-23T19-00-13Z,2026,3,2026_03_ARI_SF,SF,ARI,2026-09-27T20:05:00Z,draftkings,player_receptions,rec_catches,Michael Wilson,3.5,-159,124.0
2026-09-23T19-00-13Z,2026,3,2026_03_ARI_SF,SF,ARI,2026-09-27T20:05:00Z,draftkings,player_receptions,rec_catches,Marvin Harrison Jr.,2.5,133,-171.0
2026-09-23T19-00-13Z,2026,3,2026_03_ARI_SF,SF,ARI,2026-09-27T20:05:00Z,draftkings,player_rush_yds,rush_yards,Christian McCaffrey,54.5,-110,-114.0
2026-09-23T19-00-13Z,2026,3,2026_03_ARI_SF,SF,ARI,2026-09-27T20:05:00Z,draftkings,player_rush_yds,rush_yards,Jeremiyah Love,37.5,-112,-112.0
2026-09-23T19-00-13Z,2026,3,2026_03_ARI_SF,SF,ARI,2026-09-27T20:05:00Z,draftkings,player_rush_yds,rush_yards,Tyler Allgeier,32.5,-109,-116.0
2026-09-23T19-00-13Z,2026,3,2026_03_ARI_SF,SF,ARI,2026-09-27T20:05:00Z,fanduel,player_anytime_td,anytime_td,Christian McCaffrey,,-290,
2026-09-23T19-00-13Z,2026,3,2026_03_ARI_SF,SF,ARI,2026-09-27T20:05:00Z,fanduel,player_anytime_td,anytime_td,Mike Evans,,145,
2026-09-23T19-00-13Z,2026,3,2026_03_ARI_SF,SF,ARI,2026-09-27T20:05:00Z,fanduel,player_anytime_td,anytime_td,Jeremiyah Love,,150,
2026-09-23T19-00-13Z,2026,3,2026_03_ARI_SF,SF,ARI,2026-09-27T20:05:00Z,fanduel,player_anytime_td,anytime_td,Tyler Allgeier,,185,
2026-09-23T19-00-13Z,2026,3,2026_03_ARI_SF,SF,ARI,2026-09-27T20:05:00Z,fanduel,player_anytime_td,anytime_td,Trey McBride,,195,
2026-09-23T19-00-13Z,2026,3,2026_03_ARI_SF,SF,ARI,2026-09-27T20:05:00Z,fanduel,player_anytime_td,anytime_td,George Kittle,,190,
2026-09-23T19-00-13Z,2026,3,2026_03_ARI_SF,SF,ARI,2026-09-27T20:05:00Z,fanduel,player_anytime_td,anytime_td,Deebo Samuel,,190,
2026-09-23T19-00-13Z,2026,3,2026_03_ARI_SF,SF,ARI,2026-09-27T20:05:00Z,fanduel,player_anytime_td,anytime_td,Brock Purdy,,250,
2026-09-23T19-00-13Z,2026,3,2026_03_ARI_SF,SF,ARI,2026-09-27T20:05:00Z,fanduel,player_anytime_td,anytime_td,Kaelon Black,,290,
2026-09-23T19-00-13Z,2026,3,2026_03_ARI_SF,SF,ARI,2026-09-27T20:05:00Z,fanduel,player_anytime_td,anytime_td,Michael Wilson,,300,
2026-09-23T19-00-13Z,2026,3,2026_03_ARI_SF,SF,ARI,2026-09-27T20:05:00Z,fanduel,player_anytime_td,anytime_td,Marvin Harrison Jr.,,360,
2026-09-23T19-00-13Z,2026,3,2026_03_ARI_SF,SF,ARI,2026-09-27T20:05:00Z,fanduel,player_anytime_td,anytime_td,Arizona Cardinals Defense,,650,
2026-09-23T19-00-13Z,2026,3,2026_03_ARI_SF,SF,ARI,2026-09-27T20:05:00Z,fanduel,player_anytime_td,anytime_td,Jacoby Brissett,,650,
2026-09-23T19-00-13Z,2026,3,2026_03_ARI_SF,SF,ARI,2026-09-27T20:05:00Z,fanduel,player_anytime_td,anytime_td,San Francisco 49ers Defense,,750,
2026-09-23T19-00-13Z,2026,3,2026_03_ARI_SF,SF,ARI,2026-09-27T20:05:00Z,fanduel,player_anytime_td,anytime_td,Kendrick Bourne,,750,
2026-09-23T19-00-13Z,2026,3,2026_03_ARI_SF,SF,ARI,2026-09-27T20:05:00Z,fanduel,player_anytime_td,anytime_td,Kyle Juszczyk,,750,
2026-09-23T19-00-13Z,2026,3,2026_03_ARI_SF,SF,ARI,2026-09-27T20:05:00Z,fanduel,player_anytime_td,anytime_td,Luke Farrell,,850,
2026-09-23T19-00-13Z,2026,3,2026_03_ARI_SF,SF,ARI,2026-09-27T20:05:00Z,fanduel,player_anytime_td,anytime_td,Elijah Higgins,,1300,
2026-09-23T19-00-13Z,2026,3,2026_03_ARI_SF,SF,ARI,2026-09-27T20:05:00Z,fanduel,player_anytime_td,anytime_td,Bam Knight,,3000,
2026-09-23T19-00-13Z,2026,3,2026_03_ARI_SF,SF,ARI,2026-09-27T20:05:00Z,fanduel,player_pass_yds,pass_yards,Brock Purdy,237.5,-114,-114.0
2026-09-23T19-00-13Z,2026,3,2026_03_ARI_SF,SF,ARI,2026-09-27T20:05:00Z,fanduel,player_pass_yds,pass_yards,Jacoby Brissett,225.5,-114,-114.0
2026-09-23T19-00-13Z,2026,3,2026_03_ARI_SF,SF,ARI,2026-09-27T20:05:00Z,fanduel,player_reception_yds,rec_yards,Michael Wilson,44.5,-114,-114.0
2026-09-23T19-00-13Z,2026,3,2026_03_ARI_SF,SF,ARI,2026-09-27T20:05:00Z,fanduel,player_reception_yds,rec_yards,Trey McBride,67.5,-114,-114.0
2026-09-23T19-00-13Z,2026,3,2026_03_ARI_SF,SF,ARI,2026-09-27T20:05:00Z,fanduel,player_reception_yds,rec_yards,Marvin Harrison Jr.,26.5,-114,-114.0
2026-09-23T19-00-13Z,2026,3,2026_03_ARI_SF,SF,ARI,2026-09-27T20:05:00Z,fanduel,player_receptions,rec_catches,Michael Wilson,3.5,-178,132.0
2026-09-23T19-00-13Z,2026,3,2026_03_ARI_SF,SF,ARI,2026-09-27T20:05:00Z,fanduel,player_receptions,rec_catches,Marvin Harrison Jr.,2.5,134,-180.0
2026-09-23T19-00-13Z,2026,3,2026_03_ARI_SF,SF,ARI,2026-09-27T20:05:00Z,fanduel,player_receptions,rec_catches,Trey McBride,7.5,112,-148.0
2026-09-23T19-00-13Z,2026,3,2026_03_ARI_SF,SF,ARI,2026-09-27T20:05:00Z,fanduel,player_rush_yds,rush_yards,Christian McCaffrey,54.5,-114,-114.0
2026-09-23T19-00-13Z,2026,3,2026_03_ARI_SF,SF,ARI,2026-09-27T20:05:00Z,fanduel,player_rush_yds,rush_yards,Jeremiyah Love,37.5,-114,-114.0
2026-09-23T19-00-13Z,2026,3,2026_03_ARI_SF,SF,ARI,2026-09-27T20:05:00Z,fanduel,player_rush_yds,rush_yards,Tyler Allgeier,34.5,-114,-114.0
2026-09-23T19-00-13Z,2026,3,2026_03_ARI_SF,SF,ARI,2026-09-27T20:05:00Z,betrivers,player_anytime_td,anytime_td,Jalen Brooks,,1900,
2026-09-23T19-00-13Z,2026,3,2026_03_ARI_SF,SF,ARI,2026-09-27T20:05:00Z,betrivers,player_anytime_td,anytime_td,Elijah Higgins,,1400,
2026-09-23T19-00-13Z,2026,3,2026_03_ARI_SF,SF,ARI,2026-09-27T20:05:00Z,betrivers,player_anytime_td,anytime_td,Tyler Allgeier,,145,
2026-09-23T19-00-13Z,2026,3,2026_03_ARI_SF,SF,ARI,2026-09-27T20:05:00Z,betrivers,player_anytime_td,anytime_td,Zonovan Knight,,2400,
2026-09-23T19-00-13Z,2026,3,2026_03_ARI_SF,SF,ARI,2026-09-27T20:05:00Z,betrivers,player_anytime_td,anytime_td,Simi Fehoko,,5500,
2026-09-23T19-00-13Z,2026,3,2026_03_ARI_SF,SF,ARI,2026-09-27T20:05:00Z,betrivers,player_anytime_td,anytime_td,Brayden Willis,,1100,
2026-09-23T19-00-13Z,2026,3,2026_03_ARI_SF,SF,ARI,2026-09-27T20:05:00Z,betrivers,player_anytime_td,anytime_td,Deebo Samuel,,165,
2026-09-23T19-00-13Z,2026,3,2026_03_ARI_SF,SF,ARI,2026-09-27T20:05:00Z,betrivers,player_anytime_td,anytime_td,Jacob Cowing,,750,
2026-09-23T19-00-13Z,2026,3,2026_03_ARI_SF,SF,ARI,2026-09-27T20:05:00Z,betrivers,player_anytime_td,anytime_td,Kaelon Black,,265,
2026-09-23T19-00-13Z,2026,3,2026_03_ARI_SF,SF,ARI,2026-09-27T20:05:00Z,betrivers,player_anytime_td,anytime_td,Luke Farrell,,800,
2026-09-23T19-00-13Z,2026,3,2026_03_ARI_SF,SF,ARI,2026-09-27T20:05:00Z,betrivers,player_anytime_td,anytime_td,Michael Wilson,,275,
2026-09-23T19-00-13Z,2026,3,2026_03_ARI_SF,SF,ARI,2026-09-27T20:05:00Z,betrivers,player_anytime_td,anytime_td,Trey McBride,,185,
2026-09-23T19-00-13Z,2026,3,2026_03_ARI_SF,SF,ARI,2026-09-27T20:05:00Z,betrivers,player_anytime_td,anytime_td,Christian McCaffrey,,-275,
2026-09-23T19-00-13Z,2026,3,2026_03_ARI_SF,SF,ARI,2026-09-27T20:05:00Z,betrivers,player_anytime_td,anytime_td,Brock Purdy,,285,
2026-09-23T19-00-13Z,2026,3,2026_03_ARI_SF,SF,ARI,2026-09-27T20:05:00Z,betrivers,player_anytime_td,anytime_td,Jordan Watkins,,700,
2026-09-23T19-00-13Z,2026,3,2026_03_ARI_SF,SF,ARI,2026-09-27T20:05:00Z,betrivers,player_anytime_td,anytime_td,George Kittle,,165,
2026-09-23T19-00-13Z,2026,3,2026_03_ARI_SF,SF,ARI,2026-09-27T20:05:00Z,betrivers,player_anytime_td,anytime_td,Kyle Juszczyk,,650,
2026-09-23T19-00-13Z,2026,3,2026_03_ARI_SF,SF,ARI,2026-09-27T20:05:00Z,betrivers,player_anytime_td,anytime_td,KhaDarel Hodge,,1100,
2026-09-23T19-00-13Z,2026,3,2026_03_ARI_SF,SF,ARI,2026-09-27T20:05:00Z,betrivers,player_anytime_td,anytime_td,Mike Evans,,128,
2026-09-23T19-00-13Z,2026,3,2026_03_ARI_SF,SF,ARI,2026-09-27T20:05:00Z,betrivers,player_anytime_td,anytime_td,James Jordan,,700,
2026-09-23T19-00-13Z,2026,3,2026_03_ARI_SF,SF,ARI,2026-09-27T20:05:00Z,betrivers,player_anytime_td,anytime_td,Marvin Harrison Jr.,,320,
2026-09-23T19-00-13Z,2026,3,2026_03_ARI_SF,SF,ARI,2026-09-27T20:05:00Z,betrivers,player_anytime_td,anytime_td,Jacoby Brissett,,700,
2026-09-23T19-00-13Z,2026,3,2026_03_ARI_SF,SF,ARI,2026-09-27T20:05:00Z,betrivers,player_anytime_td,anytime_td,Devin Duvernay,,2400,
2026-09-23T19-00-13Z,2026,3,2026_03_ARI_SF,SF,ARI,2026-09-27T20:05:00Z,betrivers,player_anytime_td,anytime_td,Jeremiyah Love,,130,
2026-09-23T19-00-13Z,2026,3,2026_03_ARI_SF,SF,ARI,2026-09-27T20:05:00Z,betrivers,player_anytime_td,anytime_td,Kendrick Bourne,,550,
2026-09-23T19-00-13Z,2026,3,2026_03_ARI_SF,SF,ARI,2026-09-27T20:05:00Z,betrivers,player_anytime_td,anytime_td,Hunter Long,,1600,
2026-09-23T19-00-13Z,2026,3,2026_03_ARI_SF,SF,ARI,2026-09-27T20:05:00Z,betrivers,player_pass_yds,pass_yards,Brock Purdy,240.5,-117,-114.0
2026-09-23T19-00-13Z,2026,3,2026_03_ARI_SF,SF,ARI,2026-09-27T20:05:00Z,betrivers,player_pass_yds,pass_yards,Jacoby Brissett,225.5,-117,-114.0
2026-09-23T19-00-13Z,2026,3,2026_03_ARI_SF,SF,ARI,2026-09-27T20:05:00Z,betrivers,player_reception_yds,rec_yards,Michael Wilson,44.5,-113,-118.0
2026-09-23T19-00-13Z,2026,3,2026_03_ARI_SF,SF,ARI,2026-09-27T20:05:00Z,betrivers,player_reception_yds,rec_yards,Trey McBride,66.5,-118,-113.0
2026-09-23T19-00-13Z,2026,3,2026_03_ARI_SF,SF,ARI,2026-09-27T20:05:00Z,betrivers,player_reception_yds,rec_yards,Marvin Harrison Jr.,26.5,-113,-118.0
2026-09-23T19-00-13Z,2026,3,2026_03_ARI_SF,SF,ARI,2026-09-27T20:05:00Z,betrivers,player_receptions,rec_catches,Trey McBride,7.5,107,
2026-09-23T19-00-13Z,2026,3,2026_03_ARI_SF,SF,ARI,2026-09-27T20:05:00Z,betrivers,player_receptions,rec_catches,Marvin Harrison Jr.,2.5,130,
2026-09-23T19-00-13Z,2026,3,2026_03_ARI_SF,SF,ARI,2026-09-27T20:05:00Z,betrivers,player_receptions,rec_catches,Michael Wilson,3.5,-167,
2026-09-23T19-00-13Z,2026,3,2026_03_ARI_SF,SF,ARI,2026-09-27T20:05:00Z,betrivers,player_rush_yds,rush_yards,Christian McCaffrey,54.5,-117,-114.0
2026-09-23T19-00-13Z,2026,3,2026_03_ARI_SF,SF,ARI,2026-09-27T20:05:00Z,betrivers,player_rush_yds,rush_yards,Tyler Allgeier,34.5,-118,-112.0
2026-09-23T19-00-13Z,2026,3,2026_03_ARI_SF,SF,ARI,2026-09-27T20:05:00Z,betrivers,player_rush_yds,rush_yards,Jeremiyah Love,37.5,-117,-114.0
2026-09-23T19-00-13Z,2026,3,2026_03_ARI_SF,SF,ARI,2026-09-27T20:05:00Z,betonlineag,player_anytime_td,anytime_td,Brock Purdy,,250,
2026-09-23T19-00-13Z,2026,3,2026_03_ARI_SF,SF,ARI,2026-09-27T20:05:00Z,betonlineag,player_anytime_td,anytime_td,Trey McBride,,160,
2026-09-23T19-00-13Z,2026,3,2026_03_ARI_SF,SF,ARI,2026-09-27T20:05:00Z,betonlineag,player_anytime_td,anytime_td,Kyle Juszczyk,,700,
2026-09-23T19-00-13Z,2026,3,2026_03_ARI_SF,SF,ARI,2026-09-27T20:05:00Z,betonlineag,player_anytime_td,anytime_td,George Kittle,,150,
2026-09-23T19-00-13Z,2026,3,2026_03_ARI_SF,SF,ARI,2026-09-27T20:05:00Z,betonlineag,player_anytime_td,anytime_td,Deebo Samuel,,180,
2026-09-23T19-00-13Z,2026,3,2026_03_ARI_SF,SF,ARI,2026-09-27T20:05:00Z,betonlineag,player_anytime_td,anytime_td,Simi Fehoko,,3400,
2026-09-23T19-00-13Z,2026,3,2026_03_ARI_SF,SF,ARI,2026-09-27T20:05:00Z,betonlineag,player_anytime_td,anytime_td,Jacob Cowing,,800,
2026-09-23T19-00-13Z,2026,3,2026_03_ARI_SF,SF,ARI,2026-09-27T20:05:00Z,betonlineag,player_anytime_td,anytime_td,Marvin Harrison Jr.,,300,
2026-09-23T19-00-13Z,2026,3,2026_03_ARI_SF,SF,ARI,2026-09-27T20:05:00Z,betonlineag,player_anytime_td,anytime_td,Brayden Willis,,2400,
2026-09-23T19-00-13Z,2026,3,2026_03_ARI_SF,SF,ARI,2026-09-27T20:05:00Z,betonlineag,player_anytime_td,anytime_td,Christian McCaffrey,,-333,
2026-09-23T19-00-13Z,2026,3,2026_03_ARI_SF,SF,ARI,2026-09-27T20:05:00Z,betonlineag,player_anytime_td,anytime_td,Michael Wilson,,250,
2026-09-23T19-00-13Z,2026,3,2026_03_ARI_SF,SF,ARI,2026-09-27T20:05:00Z,betonlineag,player_anytime_td,anytime_td,Luke Farrell,,800,
2026-09-23T19-00-13Z,2026,3,2026_03_ARI_SF,SF,ARI,2026-09-27T20:05:00Z,betonlineag,player_anytime_td,anytime_td,Elijah Higgins,,1100,
2026-09-23T19-00-13Z,2026,3,2026_03_ARI_SF,SF,ARI,2026-09-27T20:05:00Z,betonlineag,player_anytime_td,anytime_td,Jacoby Brissett,,650,
2026-09-23T19-00-13Z,2026,3,2026_03_ARI_SF,SF,ARI,2026-09-27T20:05:00Z,betonlineag,player_anytime_td,anytime_td,Demarcus Robinson,,260,
2026-09-23T19-00-13Z,2026,3,2026_03_ARI_SF,SF,ARI,2026-09-27T20:05:00Z,betonlineag,player_anytime_td,anytime_td,James Jordan,,900,
2026-09-23T19-00-13Z,2026,3,2026_03_ARI_SF,SF,ARI,2026-09-27T20:05:00Z,betonlineag,player_anytime_td,anytime_td,Jordan Watkins,,800,
2026-09-23T19-00-13Z,2026,3,2026_03_ARI_SF,SF,ARI,2026-09-27T20:05:00Z,betonlineag,player_anytime_td,anytime_td,Jeremiyah Love,,120,
2026-09-23T19-00-13Z,2026,3,2026_03_ARI_SF,SF,ARI,2026-09-27T20:05:00Z,betonlineag,player_anytime_td,anytime_td,Devin Duvernay,,2400,
2026-09-23T19-00-13Z,2026,3,2026_03_ARI_SF,SF,ARI,2026-09-27T20:05:00Z,betonlineag,player_anytime_td,anytime_td,Zonovan Knight,,1000,
2026-09-23T19-00-13Z,2026,3,2026_03_ARI_SF,SF,ARI,2026-09-27T20:05:00Z,betonlineag,player_anytime_td,anytime_td,Kendrick Bourne,,450,
2026-09-23T19-00-13Z,2026,3,2026_03_ARI_SF,SF,ARI,2026-09-27T20:05:00Z,betonlineag,player_anytime_td,anytime_td,Mike Evans,,140,
2026-09-23T19-00-13Z,2026,3,2026_03_ARI_SF,SF,ARI,2026-09-27T20:05:00Z,betonlineag,player_anytime_td,anytime_td,Tyler Allgeier,,180,
2026-09-23T19-00-13Z,2026,3,2026_03_ARI_SF,SF,ARI,2026-09-27T20:05:00Z,betonlineag,player_anytime_td,anytime_td,Jalen Brooks,,2900,
2026-09-23T19-00-13Z,2026,3,2026_03_ARI_SF,SF,ARI,2026-09-27T20:05:00Z,betonlineag,player_anytime_td,anytime_td,Kaelon Black,,210,
2026-09-23T19-00-13Z,2026,3,2026_03_ARI_SF,SF,ARI,2026-09-27T20:05:00Z,betonlineag,player_anytime_td,anytime_td,KhaDarel Hodge,,1100,
2026-09-23T19-00-13Z,2026,3,2026_03_ARI_SF,SF,ARI,2026-09-27T20:05:00Z,betonlineag,player_pass_yds,pass_yards,Jacoby Brissett,225.5,-114,-114.0
2026-09-23T19-00-13Z,2026,3,2026_03_ARI_SF,SF,ARI,2026-09-27T20:05:00Z,betonlineag,player_reception_yds,rec_yards,Michael Wilson,44.5,-116,-111.0
2026-09-23T19-00-13Z,2026,3,2026_03_ARI_SF,SF,ARI,2026-09-27T20:05:00Z,betonlineag,player_reception_yds,rec_yards,Trey McBride,67.5,-114,-114.0
2026-09-23T19-00-13Z,2026,3,2026_03_ARI_SF,SF,ARI,2026-09-27T20:05:00Z,betonlineag,player_reception_yds,rec_yards,Marvin Harrison Jr.,27.5,-114,-114.0
2026-09-23T19-00-13Z,2026,3,2026_03_ARI_SF,SF,ARI,2026-09-27T20:05:00Z,betonlineag,player_receptions,rec_catches,Michael Wilson,3.5,-167,127.0
2026-09-23T19-00-13Z,2026,3,2026_03_ARI_SF,SF,ARI,2026-09-27T20:05:00Z,betonlineag,player_receptions,rec_catches,Trey McBride,6.5,-130,100.0
2026-09-23T19-00-13Z,2026,3,2026_03_ARI_SF,SF,ARI,2026-09-27T20:05:00Z,betonlineag,player_receptions,rec_catches,Marvin Harrison Jr.,2.5,136,-179.0
2026-09-23T19-00-13Z,2026,3,2026_03_ARI_SF,SF,ARI,2026-09-27T20:05:00Z,betonlineag,player_rush_yds,rush_yards,Jeremiyah Love,37.5,-116,-111.0
2026-09-23T19-00-13Z,2026,3,2026_03_ARI_SF,SF,ARI,2026-09-27T20:05:00Z,betonlineag,player_rush_yds,rush_yards,Tyler Allgeier,32.5,-111,-116.0
2026-09-23T19-00-13Z,2026,3,2026_03_ARI_SF,SF,ARI,2026-09-27T20:05:00Z,betonlineag,player_rush_yds,rush_yards,Christian McCaffrey,54.5,-114,-114.0
2026-09-23T19-00-13Z,2026,3,2026_03_ARI_SF,SF,ARI,2026-09-27T20:05:00Z,betmgm,player_anytime_td,anytime_td,Christian McCaffrey,,-275,
2026-09-23T19-00-13Z,2026,3,2026_03_ARI_SF,SF,ARI,2026-09-27T20:05:00Z,betmgm,player_anytime_td,anytime_td,Deebo Samuel,,175,
2026-09-23T19-00-13Z,2026,3,2026_03_ARI_SF,SF,ARI,2026-09-27T20:05:00Z,betmgm,player_anytime_td,anytime_td,Kyle Juszczyk,,475,
2026-09-23T19-00-13Z,2026,3,2026_03_ARI_SF,SF,ARI,2026-09-27T20:05:00Z,betmgm,player_anytime_td,anytime_td,Brock Purdy,,300,
2026-09-23T19-00-13Z,2026,3,2026_03_ARI_SF,SF,ARI,2026-09-27T20:05:00Z,betmgm,player_anytime_td,anytime_td,Trey McBride,,150,
2026-09-23T19-00-13Z,2026,3,2026_03_ARI_SF,SF,ARI,2026-09-27T20:05:00Z,betmgm,player_anytime_td,anytime_td,Michael Wilson,,250,
2026-09-23T19-00-13Z,2026,3,2026_03_ARI_SF,SF,ARI,2026-09-27T20:05:00Z,betmgm,player_anytime_td,anytime_td,Jacob Cowing,,600,
2026-09-23T19-00-13Z,2026,3,2026_03_ARI_SF,SF,ARI,2026-09-27T20:05:00Z,betmgm,player_anytime_td,anytime_td,Arizona Cardinals D/ST,,600,
2026-09-23T19-00-13Z,2026,3,2026_03_ARI_SF,SF,ARI,2026-09-27T20:05:00Z,betmgm,player_anytime_td,anytime_td,Zonovan Knight,,2800,
2026-09-23T19-00-13Z,2026,3,2026_03_ARI_SF,SF,ARI,2026-09-27T20:05:00Z,betmgm,player_anytime_td,anytime_td,Luke Farrell,,600,
2026-09-23T19-00-13Z,2026,3,2026_03_ARI_SF,SF,ARI,2026-09-27T20:05:00Z,betmgm,player_anytime_td,anytime_td,Kendrick Bourne,,400,
2026-09-23T19-00-13Z,2026,3,2026_03_ARI_SF,SF,ARI,2026-09-27T20:05:00Z,betmgm,player_anytime_td,anytime_td,George Kittle,,145,
2026-09-23T19-00-13Z,2026,3,2026_03_ARI_SF,SF,ARI,2026-09-27T20:05:00Z,betmgm,player_anytime_td,anytime_td,Mike Evans,,110,
2026-09-23T19-00-13Z,2026,3,2026_03_ARI_SF,SF,ARI,2026-09-27T20:05:00Z,betmgm,player_anytime_td,anytime_td,Jacoby Brissett,,750,
2026-09-23T19-00-13Z,2026,3,2026_03_ARI_SF,SF,ARI,2026-09-27T20:05:00Z,betmgm,player_anytime_td,anytime_td,Tyler Allgeier,,175,
2026-09-23T19-00-13Z,2026,3,2026_03_ARI_SF,SF,ARI,2026-09-27T20:05:00Z,betmgm,player_anytime_td,anytime_td,San Francisco 49ers D/ST,,425,
2026-09-23T19-00-13Z,2026,3,2026_03_ARI_SF,SF,ARI,2026-09-27T20:05:00Z,betmgm,player_anytime_td,anytime_td,Jeremiyah Love,,135,
2026-09-23T19-00-13Z,2026,3,2026_03_ARI_SF,SF,ARI,2026-09-27T20:05:00Z,betmgm,player_anytime_td,anytime_td,Marvin Harrison Jr.,,360,
2026-09-23T19-00-13Z,2026,3,2026_03_ARI_SF,SF,ARI,2026-09-27T20:05:00Z,betmgm,player_anytime_td,anytime_td,Kaelon Black,,210,
2026-09-23T19-00-13Z,2026,3,2026_03_ARI_SF,SF,ARI,2026-09-27T20:05:00Z,betmgm,player_anytime_td,anytime_td,Brayden Willis,,1600,
2026-09-23T19-00-13Z,2026,3,2026_03_ARI_SF,SF,ARI,2026-09-27T20:05:00Z,betmgm,player_anytime_td,anytime_td,KhaDarel Hodge,,1050,
2026-09-23T19-00-13Z,2026,3,2026_03_ARI_SF,SF,ARI,2026-09-27T20:05:00Z,betmgm,player_anytime_td,anytime_td,Hunter Long,,1600,
2026-09-23T19-00-13Z,2026,3,2026_03_ARI_SF,SF,ARI,2026-09-27T20:05:00Z,betmgm,player_anytime_td,anytime_td,Elijah Higgins,,1500,
2026-09-23T19-00-13Z,2026,3,2026_03_MIN_TB,TB,MIN,2026-09-27T20:05:00Z,draftkings,player_anytime_td,anytime_td,Aaron Jones,,-125,
2026-09-23T19-00-13Z,2026,3,2026_03_MIN_TB,TB,MIN,2026-09-27T20:05:00Z,draftkings,player_anytime_td,anytime_td,Bucky Irving,,115,
2026-09-23T19-00-13Z,2026,3,2026_03_MIN_TB,TB,MIN,2026-09-27T20:05:00Z,draftkings,player_anytime_td,anytime_td,Justin Jefferson,,160,
2026-09-23T19-00-13Z,2026,3,2026_03_MIN_TB,TB,MIN,2026-09-27T20:05:00Z,draftkings,player_anytime_td,anytime_td,Emeka Egbuka,,235,
2026-09-23T19-00-13Z,2026,3,2026_03_MIN_TB,TB,MIN,2026-09-27T20:05:00Z,draftkings,player_anytime_td,anytime_td,Kenny Gainwell,,265,
2026-09-23T19-00-13Z,2026,3,2026_03_MIN_TB,TB,MIN,2026-09-27T20:05:00Z,draftkings,player_anytime_td,anytime_td,T.J. Hockenson,,280,
2026-09-23T19-00-13Z,2026,3,2026_03_MIN_TB,TB,MIN,2026-09-27T20:05:00Z,draftkings,player_anytime_td,anytime_td,Kyler Murray,,280,
2026-09-23T19-00-13Z,2026,3,2026_03_MIN_TB,TB,MIN,2026-09-27T20:05:00Z,draftkings,player_anytime_td,anytime_td,Jordan Addison,,290,
2026-09-23T19-00-13Z,2026,3,2026_03_MIN_TB,TB,MIN,2026-09-27T20:05:00Z,draftkings,player_anytime_td,anytime_td,Chris Godwin,,320,
2026-09-23T19-00-13Z,2026,3,2026_03_MIN_TB,TB,MIN,2026-09-27T20:05:00Z,draftkings,player_anytime_td,anytime_td,Cade Otton,,370,
2026-09-23T19-00-13Z,2026,3,2026_03_MIN_TB,TB,MIN,2026-09-27T20:05:00Z,draftkings,player_anytime_td,anytime_td,Ted Hurst III,,400,
2026-09-23T19-00-13Z,2026,3,2026_03_MIN_TB,TB,MIN,2026-09-27T20:05:00Z,draftkings,player_anytime_td,anytime_td,Jalen McMillan,,500,
2026-09-23T19-00-13Z,2026,3,2026_03_MIN_TB,TB,MIN,2026-09-27T20:05:00Z,draftkings,player_anytime_td,anytime_td,Minnesota Vikings D/ST,,550,
2026-09-23T19-00-13Z,2026,3,2026_03_MIN_TB,TB,MIN,2026-09-27T20:05:00Z,draftkings,player_anytime_td,anytime_td,Tampa Bay Buccaneers D/ST,,600,
2026-09-23T19-00-13Z,2026,3,2026_03_MIN_TB,TB,MIN,2026-09-27T20:05:00Z,draftkings,player_anytime_td,anytime_td,Baker Mayfield,,600,
2026-09-23T19-00-13Z,2026,3,2026_03_MIN_TB,TB,MIN,2026-09-27T20:05:00Z,draftkings,player_anytime_td,anytime_td,Josh Oliver,,700,
2026-09-23T19-00-13Z,2026,3,2026_03_MIN_TB,TB,MIN,2026-09-27T20:05:00Z,draftkings,player_anytime_td,anytime_td,Jauan Jennings,,700,
2026-09-23T19-00-13Z,2026,3,2026_03_MIN_TB,TB,MIN,2026-09-27T20:05:00Z,draftkings,player_anytime_td,anytime_td,Myles Price,,1500,
2026-09-23T19-00-13Z,2026,3,2026_03_MIN_TB,TB,MIN,2026-09-27T20:05:00Z,draftkings,player_anytime_td,anytime_td,Payne Durham,,2200,
2026-09-23T19-00-13Z,2026,3,2026_03_MIN_TB,TB,MIN,2026-09-27T20:05:00Z,draftkings,player_anytime_td,anytime_td,Bauer Sharp,,3500,
2026-09-23T19-00-13Z,2026,3,2026_03_MIN_TB,TB,MIN,2026-09-27T20:05:00Z,draftkings,player_pass_yds,pass_yards,Baker Mayfield,216.5,-113,-111.0
2026-09-23T19-00-13Z,2026,3,2026_03_MIN_TB,TB,MIN,2026-09-27T20:05:00Z,draftkings,player_pass_yds,pass_yards,Kyler Murray,208.5,-112,-112.0
